ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,1204,960.0522875816994,1197.9738562091504,0,1204
3,1205,1467.373156342183,1200.2138643067847,0,1205
3,1206,593.1311475409836,1202.3934426229507,0,1206
3,1207,1042.2561307901908,1199.0381471389646,0,1207
3,1208,1362.2214983713354,1200.9967426710098,0,1208
3,1209,532.1536796536797,1209.9848484848485,0,1209
3,1210,549.4767025089606,1208.405017921147,0,1210
3,1211,577.4906367041199,1202.7902621722847,0,1211
3,1212,916.5555555555555,1203.9135802469136,0,1212
3,1213,929.043165467626,1200.4892086330935,0,1213
3,1214,1267.566265060241,1204.6385542168675,0,1214
3,1215,1393.255924170616,1199.1279620853081,0,1215
3,1216,487.8019662921348,1203.2205056179776,0,1216
3,1217,791.4273504273505,1206.587606837607,0,1217
3,1218,452.88546255506606,1207.9823788546255,0,1218
3,1219,769.1674418604651,1215.0201550387596,0,1219
3,1220,1594.5904761904762,1206.9880952380952,0,1220
3,1221,1527.911131898971,1212.046772684752,0,1221
3,1222,517.773631840796,1212.9378109452737,0,1222
3,1223,1203.2028985507247,1210.2173913043478,0,1223
3,1224,1298.1608040201006,1208.1206030150754,0,1224
3,1225,1489.4185667752442,1217.5089576547232,0,1225
3,1226,699.9251412429378,1210.9788135593221,0,1226
3,1227,1030.0665322580646,1208.4818548387098,0,1227
3,1228,1426.9268292682927,1217.071138211382,0,1228
3,1229,589.2777777777778,1211.7111111111112,0,1229
3,1230,823.6610738255033,1214.486577181208,0,1230
3,1231,426.83706720977597,1211.9979633401222,0,1231
3,1232,687.3480392156863,1221.0441176470588,0,1232
3,1233,928.6762075134168,1215.5116279069769,0,1233
3,1234,738.6866028708134,1214.3875598086124,0,1234
3,1235,568.9192307692308,1219.2903846153847,0,1235
3,1236,607.8205882352942,1221.5911764705882,0,1236
3,1237,626.79,1219.26,0,1237
3,1238,898.5023923444976,1217.732057416268,0,1238
3,1239,1352.8989898989898,1217.7878787878788,0,1239
3,1240,469.07860262008734,1219.296943231441,0,1240
3,1241,853.3333333333334,1224.01775147929,0,1241
3,1242,1022.0976744186047,1222.7627906976745,0,1242
3,1243,1248.7706270627064,1230.9108910891089,0,1243
3,1244,1403.7230215827337,1220.0179856115108,0,1244
3,1245,448.47058823529414,1220.0213903743315,0,1245
3,1246,502.4393442622951,1222.7180327868853,0,1246
3,1247,583.5102040816327,1223.6173469387754,0,1247
3,1248,942.0819672131148,1224.5765027322404,0,1248
3,1249,1858.0864197530864,1223.0740740740741,0,1249
3,1250,400.6644951140065,1221.5537459283387,0,1250
3,1251,1198.9534161490683,1222.6614906832299,0,1251
3,1252,664.3778234086242,1229.5872689938399,0,1252
3,1253,478.6119402985075,1225.5273631840796,0,1253
3,1254,1228.8084112149534,1229.7429906542056,0,1254
3,1255,995.7484662576687,1229.329754601227,0,1255
3,1256,1148.3684210526317,1229.511961722488,0,1256
3,1257,729.3003194888179,1225.7667731629392,0,1257
3,1258,907.6336336336336,1231.4174174174175,0,1258
3,1259,1456.6117274167987,1226.2519809825674,0,1259
3,1260,1584.5322862129144,1231.6247818499128,0,1260
3,1261,1034.175084175084,1230.148148148148,0,1261
3,1262,373.8609179415855,1230.988873435327,0,1262
3,1263,422.7809523809524,1230.7714285714285,0,1263
3,1264,704.4113475177305,1232.404255319149,0,1264
3,1265,1411.710610932476,1233.1768488745981,0,1265
3,1266,408.14,1235.39,0,1266
3,1267,819.4710632570659,1232.756393001346,0,1267
3,1268,447.3204577968526,1236.0500715307583,0,1268
3,1269,937.660777385159,1238.13074204947,0,1269
3,1270,1115.7677595628415,1231.2349726775956,0,1270
3,1271,1394.6882591093117,1235.753036437247,0,1271
3,1272,627.1497005988024,1235.7784431137725,0,1272
3,1273,756.5617647058823,1229.8852941176472,0,1273
3,1274,1176.184135977337,1239.1543909348443,0,1274
3,1275,1296.1836283185842,1238.1725663716813,0,1275
3,1276,483.9590163934426,1237.5,0,1276
3,1277,674.2490706319703,1243.5687732342008,0,1277
3,1278,968.2757475083057,1235.9169435215947,0,1278
3,1279,1617.798548094374,1238.1778584392014,0,1279
3,1280,504.1619937694704,1238.797507788162,0,1280
3,1281,531.0903790087464,1240.502915451895,0,1281
3,1282,557.9364326375711,1239.53889943074,0,1282
3,1283,596.8014018691589,1239.768691588785,0,1283
3,1284,1334.2796208530806,1240.1421800947867,0,1284
3,1285,1036.3854625550662,1247.8149779735684,0,1285
3,1286,467.55474452554745,1243.9744525547446,0,1286
3,1287,726.3207547169811,1243.0880503144654,0,1287
3,1288,1557.740793201133,1237.408640226629,0,1288
3,1289,1474.8718535469106,1242.1052631578948,0,1289
3,1290,1520.9602888086642,1239.427797833935,0,1290
3,1291,955.702380952381,1244.611111111111,0,1291
3,1292,1116.222972972973,1249.5202702702702,0,1292
3,1293,1424.5945330296126,1245.5421412300684,0,1293
3,1294,1134.6764168190127,1253.689213893967,0,1294
3,1295,867.4504716981132,1253.2924528301887,0,1295
3,1296,1742.809885931559,1243.4144486692014,0,1296
3,1297,340.20103092783506,1248.4845360824743,0,1297
3,1298,495.03286384976525,1248.9765258215962,0,1298
3,1299,942.7121212121212,1247.6742424242425,0,1299
3,1300,1149.8409703504044,1257.2695417789757,0,1300
3,1301,1275.1894736842105,1253.6421052631579,0,1301
3,1302,1367.5589941972921,1247.3346228239845,0,1302
3,1303,1224.9785202863961,1246.143198090692,0,1303
3,1304,1457.2891373801917,1258.464856230032,0,1304
3,1305,428.4739454094293,1251.1265508684864,0,1305
3,1306,1183.2509225092251,1253.4575645756458,0,1306
3,1307,753.7660626029653,1247.822075782537,0,1307
3,1308,817.2057971014493,1253.8927536231884,0,1308
3,1309,714.1545454545454,1254.460606060606,0,1309
3,1310,981.9136490250696,1253.091922005571,0,1310
3,1311,1635.5906593406594,1255.881868131868,0,1311
3,1312,1489.6607142857142,1255.6964285714287,0,1312
3,1313,1506.826797385621,1253.3071895424837,0,1313
3,1314,467.56369982547994,1256.9232111692845,0,1314
3,1315,602.0601503759399,1259.248120300752,0,1315
3,1316,1237.3492822966507,1257.2822966507176,0,1316
3,1317,1379.5610859728506,1256.5339366515836,0,1317
3,1318,1837.4264705882354,1255.799019607843,0,1318
3,1319,651.3742331288344,1255.2730061349694,0,1319
3,1320,947.2882882882883,1259.0765765765766,0,1320
3,1321,1292.8071895424837,1255.6045751633987,0,1321
3,1322,1444.2067183462532,1253.28165374677,0,1322
3,1323,580.1279187817258,1264.6609137055837,0,1323
3,1324,909.7654941373535,1254.819095477387,0,1324
3,1325,1646.3478260869565,1259.5217391304348,0,1325
3,1326,551.7078313253012,1263.0030120481927,0,1326
3,1327,681.9782608695652,1261.25,0,1327
3,1328,1392.1024590163934,1260.6434426229507,0,1328
3,1329,1054.0549450549452,1260.076923076923,0,1329
3,1330,1609.5976821192053,1261.4072847682119,0,1330
3,1331,1360.5504587155963,1263.3394495412845,0,1331
3,1332,1403.1012658227849,1262.662447257384,0,1332
3,1333,442.9820895522388,1263.9223880597015,0,1333
3,1334,853.6091703056769,1265.3056768558952,0,1334
3,1335,488.0329113924051,1268.167088607595,0,1335
3,1336,522.0859728506788,1263.393665158371,0,1336
3,1337,627.1477104874446,1260.709010339734,0,1337
3,1338,1413.8760683760684,1264.7905982905984,0,1338
3,1339,661.5256166982922,1265.3206831119544,0,1339
3,1340,766.8519736842105,1270.7927631578948,0,1340
3,1341,507.32717678100266,1269.0224274406332,0,1341
3,1342,1345.1238670694863,1265.04833836858,0,1342
3,1343,819.710843373494,1268.3253012048192,0,1343
3,1344,835.1493212669683,1264.737556561086,0,1344
3,1345,1113.816393442623,1270.6262295081967,0,1345
3,1346,1094.1678240740741,1265.6180555555557,0,1346
3,1347,642.8545454545455,1271.2727272727273,0,1347
3,1348,942.3434343434343,1269.0161616161615,0,1348
3,1349,1508.986798679868,1270.8250825082507,0,1349
3,1350,1311.1174496644296,1271.1879194630872,0,1350
3,1351,467.90891089108914,1280.0772277227722,0,1351
3,1352,533.9378427787934,1269.4460694698355,0,1352
3,1353,556.501524390244,1282.8704268292684,0,1353
3,1354,1043.6808510638298,1273.973404255319,0,1354
3,1355,1360.4597701149426,1275.16091954023,0,1355
3,1356,1769.391304347826,1273.4434782608696,0,1356
3,1357,920.8273381294964,1273.9424460431655,0,1357
3,1358,1245.7872763419482,1281.2425447316105,0,1358
3,1359,1297.6835205992509,1279.1573033707866,0,1359
3,1360,1485.4269005847952,1273.4181286549708,0,1360
3,1361,717.820895522388,1278.4328358208954,0,1361
3,1362,840.4652278177458,1279.148681055156,0,1362
3,1363,869.0081967213115,1283.905737704918,0,1363
3,1364,1026.8498985801218,1279.9066937119676,0,1364
3,1365,743.4979338842975,1278.3388429752067,0,1365
3,1366,788.215037593985,1272.0887218045114,0,1366
3,1367,1270.077868852459,1280.3155737704917,0,1367
3,1368,433.32067510548524,1277.337552742616,0,1368
3,1369,1646.877094972067,1278.703910614525,0,1369
3,1370,1286.6936416184972,1282.6763005780347,0,1370
3,1371,685.7749077490774,1283.1476014760149,0,1371
3,1372,1470.3941605839416,1281.7518248175184,0,1372
3,1373,1498.4088669950738,1282.07881773399,0,1373
3,1374,1800.9705882352941,1282.0220588235295,0,1374
3,1375,607.0875706214689,1281.4632768361582,0,1375
3,1376,1402.6587155963302,1288.8238532110092,0,1376
3,1377,629.5,1282.4421052631578,0,1377
3,1378,944.0589519650655,1288.5087336244542,0,1378
3,1379,642.3396226415094,1283.5094339622642,0,1379
3,1380,429.5189873417722,1287.2700421940929,0,1380
3,1381,487.43416370106763,1286.3238434163702,0,1381
3,1382,974.5396825396825,1289.0,0,1382
3,1383,2521.205263157895,1288.657894736842,0,1383
3,1384,662.1989389920425,1285.1511936339523,0,1384
3,1385,1676.9754098360656,1287.724043715847,0,1385
3,1386,895.7806324110672,1291.0138339920948,0,1386
3,1387,993.2888888888889,1287.2,0,1387
3,1388,1505.4035714285715,1291.817857142857,0,1388
3,1389,1599.9318181818182,1287.4857954545455,0,1389
3,1390,1634.097902097902,1291.0349650349651,0,1390
3,1391,921.7650176678445,1295.4257950530036,0,1391
3,1392,1529.7133041848845,1283.0843222985634,0,1392
3,1393,1695.3663003663003,1293.3846153846155,0,1393
3,1394,455.66911764705884,1293.1470588235295,0,1394
3,1395,1476.513043478261,1291.995652173913,0,1395
3,1396,1141.3428571428572,1293.0337662337663,0,1396
3,1397,723.2374100719425,1296.31654676259,0,1397
3,1398,1082.4545454545455,1295.4204545454545,0,1398
3,1399,1357.1798449612404,1297.893023255814,0,1399
3,1400,1425.911111111111,1291.6177777777777,0,1400
3,1401,618.959595959596,1300.3232323232323,0,1401
3,1402,741.6404494382023,1295.6179775280898,0,1402
3,1403,1039.9938271604938,1297.0123456790122,0,1403
3,1404,1175.126213592233,1294.4077669902913,0,1404
3,1405,1106.9707112970711,1297.297071129707,0,1405
3,1406,2535.6979166666665,1297.2864583333333,0,1406
3,1407,639.9774011299435,1299.4096045197741,0,1407
3,1408,1485.7590361445782,1296.4056224899598,0,1408
3,1409,1571.3354838709677,1298.2129032258065,0,1409
3,1410,1663.9708333333333,1300.1583333333333,0,1410
3,1411,660.0326086956521,1298.6684782608695,0,1411
3,1412,526.9185463659148,1295.9185463659148,0,1412
3,1413,699.6039426523297,1293.8853046594982,0,1413
3,1414,1592.0995850622407,1302.3360995850621,0,1414
3,1415,756.3898678414097,1298.4691629955946,0,1415
3,1416,479.81392045454544,1306.6860795454545,0,1416
3,1417,843.4890243902439,1297.769512195122,0,1417
3,1418,503.5726315789474,1303.1684210526316,0,1418
3,1419,1079.7777777777778,1306.5111111111112,0,1419
3,1420,997.84229390681,1298.268817204301,0,1420
3,1421,882.1119691119691,1305.972972972973,0,1421
3,1422,902.9444444444445,1306.7564102564102,0,1422
3,1423,1489.881188118812,1304.7821782178219,0,1423
3,1424,1447.3221957040573,1304.3126491646779,0,1424
3,1425,1616.0919540229886,1307.2816091954023,0,1425
3,1426,960.6572769953052,1306.9389671361503,0,1426
3,1427,1046.6690140845071,1312.088028169014,0,1427
3,1428,1198.8305785123966,1304.9214876033059,0,1428
3,1429,1338.9561403508771,1310.5818713450292,0,1429
3,1430,1496.164705882353,1308.6705882352942,0,1430
3,1431,548.8796296296297,1312.063492063492,0,1431
3,1432,1405.2554112554112,1313.3636363636363,0,1432
3,1433,569.7854785478548,1312.6435643564357,0,1433
3,1434,834.2794117647059,1314.8933823529412,0,1434
3,1435,1468.7487684729065,1310.4088669950738,0,1435
3,1436,727.3195266272189,1310.5917159763314,0,1436
3,1437,861.1158301158301,1309.4633204633205,0,1437
3,1438,946.5619658119658,1317.4807692307693,0,1438
3,1439,980.4891304347826,1306.213043478261,0,1439
3,1440,1505.2869198312237,1311.1434599156119,0,1440
3,1441,433.70441458733205,1310.7024952015356,0,1441
3,1442,1488.1063829787233,1316.4308510638298,0,1442
3,1443,585.3227383863081,1307.4132029339853,0,1443
3,1444,802.7290322580645,1317.1580645161291,0,1444
3,1445,996.4864864864865,1312.1711711711712,0,1445
3,1446,749.1772853185596,1318.551246537396,0,1446
3,1447,416.7352941176471,1317.9068627450981,0,1447
3,1448,518.8923766816143,1316.085201793722,0,1448
3,1449,459.0493601462523,1311.815356489945,0,1449
3,1450,1476.659793814433,1321.020618556701,0,1450
3,1451,1554.3469387755101,1320.5816326530612,0,1451
3,1452,776.1853448275862,1319.3922413793102,0,1452
3,1453,496.44743935309975,1322.2533692722373,0,1453
3,1454,601.7596048298573,1308.1624588364434,0,1454
3,1455,655.380606060606,1322.2448484848485,0,1455
3,1456,702.4653846153847,1321.274358974359,0,1456
3,1457,1514.802,1321.49,0,1457
3,1458,532.056628056628,1334.8030888030887,0,1458
3,1459,727.6477024070022,1322.9168490153172,0,1459
3,1460,1173.3247863247864,1325.7777777777778,0,1460
3,1461,1187.1811594202898,1325.0579710144928,0,1461
3,1462,1371.111111111111,1325.9941520467837,0,1462
3,1463,629.6899313501144,1323.762013729977,0,1463
3,1464,1571.0080808080809,1328.709090909091,0,1464
3,1465,796.5533980582525,1332.0121359223301,0,1465
3,1466,1449.4375804375804,1328.127413127413,0,1466
3,1467,1516.577380952381,1330.8154761904761,0,1467
3,1468,1602.0898203592815,1330.9960079840318,0,1468
3,1469,582.3940298507463,1339.6646766169154,0,1469
3,1470,783.2536585365854,1327.8536585365853,0,1470
3,1471,408.76573426573424,1334.6118881118882,0,1471
3,1472,316.3223140495868,1336.7272727272727,0,1472
3,1473,834.2365853658537,1334.351219512195,0,1473
3,1474,483.49785407725324,1334.3690987124464,0,1474
3,1475,506.8456014362657,1338.0502692998205,0,1475
3,1476,1340.6865148861646,1329.6392294220666,0,1476
3,1477,1637.1851851851852,1333.5740740740741,0,1477
3,1478,746.7220077220077,1341.2509652509652,0,1478
3,1479,1408.2851711026617,1338.0532319391634,0,1479
3,1480,448.717277486911,1337.1596858638743,0,1480
3,1481,468.10493827160496,1332.9537037037037,0,1481
3,1482,680.7616822429907,1338.6728971962616,0,1482
3,1483,1485.1879936808846,1340.60663507109,0,1483
3,1484,1231.5794392523364,1335.7593457943926,0,1484
3,1485,1465.364406779661,1337.5677966101696,0,1485
3,1486,382.8641304347826,1344.5951086956522,0,1486
3,1487,1523.86,1344.3433333333332,0,1487
3,1488,972.9677419354839,1341.8924731182797,0,1488
3,1489,464.23651452282155,1344.7717842323652,0,1489
3,1490,886.3793103448276,1335.894909688013,0,1490
3,1491,1207.0390243902439,1341.8,0,1491
3,1492,1507.9041533546326,1343.479233226837,0,1492
3,1493,1193.2626131953427,1348.0711513583442,0,1493
3,1494,1624.7469135802469,1342.3930041152264,0,1494
3,1495,727.3908450704225,1348.3045774647887,0,1495
3,1496,408.1307189542484,1346.9150326797385,0,1496
3,1497,950.3189368770765,1347.6046511627908,0,1497
3,1498,1255.8444444444444,1344.0555555555557,0,1498
3,1499,1549.7441860465117,1341.3798449612402,0,1499
3,1500,1784.1351351351352,1344.963963963964,0,1500
3,1501,659.2842377260982,1346.9366925064598,0,1501
3,1502,854.7935483870967,1347.8806451612904,0,1502
3,1503,1377.1418092909535,1348.5036674816627,0,1503
3,1504,1496.3052631578948,1350.2157894736843,0,1504
3,1505,767.7943925233645,1347.2102803738317,0,1505
3,1506,427.21022727272725,1350.659090909091,0,1506
3,1507,1463.3272727272727,1350.4272727272728,0,1507
3,1508,553.0196078431372,1344.18954248366,0,1508
3,1509,842.8828125,1352.41796875,0,1509
3,1510,1002.9944751381215,1350.5027624309391,0,1510
3,1511,491.38753387533876,1352.2737127371274,0,1511
3,1512,604.421393841167,1346.4764991896272,0,1512
3,1513,975.6918238993711,1360.0801886792453,0,1513
3,1514,629.9577039274925,1350.821752265861,0,1514
3,1515,1305.5509259259259,1349.8425925925926,0,1515
3,1516,1591.2754716981133,1352.656603773585,0,1516
3,1517,1571.8673469387754,1360.469387755102,0,1517
3,1518,814.4109589041096,1355.3287671232877,0,1518
3,1519,1747.6751592356688,1358.5700636942674,0,1519
3,1520,658.8122743682311,1358.4404332129964,0,1520
3,1521,1219.1020408163265,1357.4285714285713,0,1521
3,1522,1339.8125,1361.625,0,1522
3,1523,1614.4888337468983,1361.4528535980148,0,1523
3,1524,803.1681415929204,1353.1002949852507,0,1524
3,1525,1044.0,1356.5555555555557,0,1525
3,1526,1536.594262295082,1362.299180327869,0,1526
3,1527,1808.7440476190477,1356.4494047619048,0,1527
3,1528,422.0375,1361.96875,0,1528
3,1529,552.7560975609756,1362.9349593495936,0,1529
3,1530,771.9700598802395,1358.556886227545,0,1530
3,1531,941.5235602094241,1361.3246073298428,0,1531
3,1532,1773.4669527896995,1364.9270386266094,0,1532
3,1533,477.80864197530866,1359.8950617283951,0,1533
3,1534,708.1137254901961,1361.1607843137256,0,1534
3,1535,1301.939393939394,1362.0727272727272,0,1535
3,1536,1427.0225988700565,1361.9774011299435,0,1536
3,1537,1667.5149253731342,1347.8488805970148,0,1537
3,1538,519.7933194154489,1358.2296450939457,0,1538
3,1539,449.8453453453453,1358.7057057057057,0,1539
3,1540,573.6380090497737,1363.6877828054298,0,1540
3,1541,1524.3424242424242,1361.3363636363636,0,1541
3,1542,1645.7716247139588,1380.0883295194508,0,1542
3,1543,1260.702380952381,1365.5238095238096,0,1543
3,1544,278.17247097844114,1368.844112769486,0,1544
3,1545,647.3064516129032,1365.6854838709678,0,1545
3,1546,1405.9742729306488,1369.3568232662192,0,1546
3,1547,1459.5098039215686,1367.2689075630253,0,1547
3,1548,1599.4633204633205,1369.5559845559847,0,1548
3,1549,1514.0754716981132,1368.882075471698,0,1549
3,1550,1554.8743016759777,1366.2765363128492,0,1550
3,1551,1692.6313686313686,1357.3626373626373,0,1551
3,1552,1154.225806451613,1370.6854838709678,0,1552
3,1553,1502.7706766917292,1370.0902255639098,0,1553
3,1554,637.8624535315985,1372.2342007434945,0,1554
3,1555,794.5074074074074,1371.2703703703703,0,1555
3,1556,484.08490566037733,1373.948113207547,0,1556
3,1557,1365.6187845303868,1372.1823204419888,0,1557
3,1558,1438.6244343891403,1372.7194570135746,0,1558
3,1559,770.2892561983471,1375.542699724518,0,1559
3,1560,1135.7402135231316,1375.1138790035586,0,1560
3,1561,1319.6748466257668,1373.5828220858896,0,1561
3,1562,1483.7441860465117,1375.2170542635658,0,1562
3,1563,702.7584459459459,1378.7702702702702,0,1563
3,1564,751.4953271028037,1371.3364485981308,0,1564
3,1565,457.735632183908,1376.301724137931,0,1565
3,1566,831.1714285714286,1375.1,0,1566
3,1567,950.3740458015267,1372.2709923664122,0,1567
3,1568,574.3498622589532,1376.5482093663911,0,1568
3,1569,1580.2684210526315,1375.3,0,1569
3,1570,1731.5191986644406,1374.902058987201,0,1570
3,1571,1946.591304347826,1377.5739130434783,0,1571
3,1572,438.5240174672489,1375.9082969432313,0,1572
3,1573,608.7915309446254,1368.2953311617807,0,1573
3,1574,1181.9847560975609,1380.6829268292684,0,1574
3,1575,1272.4059405940593,1380.5115511551155,0,1575
3,1576,1497.3397435897436,1385.068376068376,0,1576
3,1577,843.8095238095239,1378.0555555555557,0,1577
3,1578,411.4702842377261,1381.2790697674418,0,1578
3,1579,526.0322580645161,1376.233870967742,0,1579
3,1580,545.0442655935614,1379.599597585513,0,1580
3,1581,723.0,1375.9528301886792,0,1581
3,1582,1165.378048780488,1377.9634146341464,0,1582
3,1583,382.54498714652954,1380.6735218508998,0,1583
3,1584,1292.016304347826,1381.5471014492753,0,1584
3,1585,1448.7379310344827,1381.8137931034482,0,1585
3,1586,1788.6615384615384,1383.7634615384616,0,1586
3,1587,427.92946058091286,1382.7966804979253,0,1587
3,1588,507.60033444816054,1377.0936454849498,0,1588
3,1589,632.1023965141612,1386.9084967320262,0,1589
3,1590,655.1834451901566,1379.7941834451901,0,1590
3,1591,666.4692737430167,1379.2569832402235,0,1591
3,1592,1372.4074074074074,1384.6265432098764,0,1592
3,1593,1676.7186858316222,1385.9794661190965,0,1593
3,1594,1706.1662404092071,1379.153452685422,0,1594
3,1595,1530.9226519337017,1383.0635359116022,0,1595
3,1596,1819.7657894736842,1383.4223684210526,0,1596
3,1597,1845.5181818181818,1384.509090909091,0,1597
3,1598,1079.3986486486488,1386.875,0,1598
3,1599,990.92,1384.97,0,1599
3,1600,1103.685606060606,1384.7045454545455,0,1600
3,1601,1586.9583333333333,1387.3397435897436,0,1601
3,1602,1607.110576923077,1383.4711538461538,0,1602
3,1603,355.949494949495,1383.4478114478115,0,1603
3,1604,571.523595505618,1389.9977528089887,0,1604
3,1605,894.8510273972603,1381.4828767123288,0,1605
3,1606,1436.2882096069868,1385.5065502183406,0,1606
3,1607,741.8771929824561,1387.4269005847952,0,1607
3,1608,866.4694960212202,1385.816976127321,0,1608
3,1609,1383.137254901961,1385.450980392157,0,1609
3,1610,1969.7587548638132,1387.9922178988327,0,1610
3,1611,460.9017857142857,1390.797619047619,0,1611
3,1612,818.3895486935867,1387.4109263657958,0,1612
3,1613,1160.877192982456,1384.8157894736842,0,1613
3,1614,332.1470588235294,1386.729411764706,0,1614
3,1615,532.2346153846154,1393.996153846154,0,1615
3,1616,725.1691729323309,1391.0,0,1616
3,1617,1811.7854251012145,1395.161943319838,0,1617
3,1618,1517.6151898734176,1394.8481012658228,0,1618
3,1619,1544.5633333333333,1386.6933333333334,0,1619
3,1620,371.86290322580646,1398.0987903225807,0,1620
3,1621,445.0391459074733,1394.9252669039147,0,1621
3,1622,1028.3466666666666,1391.9866666666667,0,1622
3,1623,345.3333333333333,1393.8366666666666,0,1623
3,1624,833.4749034749035,1396.2934362934363,0,1624
3,1625,1271.978448275862,1393.2758620689656,0,1625
3,1626,486.51169590643275,1392.3830409356726,0,1626
3,1627,1931.913294797688,1394.6300578034682,0,1627
3,1628,268.8114754098361,1394.672131147541,0,1628
3,1629,428.95093457943926,1399.5934579439252,0,1629
3,1630,602.874651810585,1391.3732590529248,0,1630
3,1631,1576.8132118451026,1400.4624145785876,0,1631
3,1632,1711.8550561797754,1400.7573033707865,0,1632
3,1633,1022.3916666666667,1398.2666666666667,0,1633
3,1634,749.9028925619834,1402.7293388429753,0,1634
3,1635,1473.5103734439833,1396.7551867219918,0,1635
3,1636,335.6842105263158,1398.96992481203,0,1636
3,1637,1130.66985645933,1400.5215311004786,0,1637
3,1638,1606.8238172920064,1399.0864600326265,0,1638
3,1639,277.3746556473829,1404.9848484848485,0,1639
3,1640,414.9323671497585,1403.6183574879226,0,1640
3,1641,902.2877192982456,1399.1,0,1641
3,1642,1152.3085501858736,1400.3011152416357,0,1642
3,1643,1763.7671794871794,1401.782564102564,0,1643
3,1644,469.453125,1401.0859375,0,1644
3,1645,501.30943396226417,1402.2301886792452,0,1645
3,1646,1796.7257559958289,1407.0104275286758,0,1646
3,1647,1004.1861861861862,1407.6846846846847,0,1647
3,1648,1271.3774403470716,1408.642082429501,0,1648
3,1649,791.4814814814815,1402.0967741935483,0,1649
3,1650,1475.970297029703,1413.299504950495,0,1650
3,1651,558.5327102803739,1403.9595015576324,0,1651
3,1652,708.2606837606837,1400.8824786324785,0,1652
3,1653,1109.3803418803418,1403.9615384615386,0,1653
3,1654,544.1776061776062,1413.46138996139,0,1654
3,1655,599.6045197740114,1408.7288135593221,0,1655
3,1656,1495.2153846153847,1411.8102564102564,0,1656
3,1657,1637.4504504504505,1409.4864864864865,0,1657
3,1658,1868.887737478411,1407.580310880829,0,1658
3,1659,629.1540983606558,1409.0196721311474,0,1659
3,1660,1090.1322314049587,1410.5702479338843,0,1660
3,1661,1360.9967105263158,1401.845394736842,0,1661
3,1662,1563.7728531855955,1418.2825484764544,0,1662
3,1663,520.671270718232,1411.585635359116,0,1663
3,1664,402.9004524886878,1410.6108597285067,0,1664
3,1665,1308.9754098360656,1405.967213114754,0,1665
3,1666,1699.0981308411215,1409.3411214953271,0,1666
3,1667,898.5163043478261,1412.3315217391305,0,1667
3,1668,1071.3786764705883,1411.7426470588234,0,1668
3,1669,1676.515762925599,1412.4804539722572,0,1669
3,1670,382.399416909621,1414.3002915451896,0,1670
3,1671,1174.4541832669322,1416.5099601593627,0,1671
3,1672,1958.7964071856288,1408.1526946107786,0,1672
3,1673,1538.81861575179,1413.5,0,1673
3,1674,1620.5618421052632,1416.6328947368422,0,1674
3,1675,393.66511627906976,1416.3116279069768,0,1675
3,1676,421.1598513011152,1416.4572490706319,0,1676
3,1677,1190.326388888889,1418.0694444444443,0,1677
3,1678,1153.5675675675675,1413.921375921376,0,1678
3,1679,1294.8292682926829,1417.7414634146342,0,1679
3,1680,1490.7857142857142,1423.3788819875776,0,1680
3,1681,726.5767195767196,1413.8395061728395,0,1681
3,1682,1694.811320754717,1419.632075471698,0,1682
3,1683,476.437106918239,1418.4496855345913,0,1683
3,1684,782.2530120481928,1419.6746987951808,0,1684
3,1685,892.5546875,1419.71875,0,1685
3,1686,1128.608695652174,1415.7509881422925,0,1686
3,1687,1648.357142857143,1419.1176470588234,0,1687
3,1688,447.08852005532503,1421.97510373444,0,1688
3,1689,1055.2877358490566,1416.754716981132,0,1689
3,1690,1251.0729166666667,1419.7083333333333,0,1690
3,1691,803.3384146341464,1426.1158536585365,0,1691
3,1692,1084.9545454545455,1418.990909090909,0,1692
3,1693,364.5542986425339,1422.2330316742082,0,1693
3,1694,932.6459627329192,1417.5962732919254,0,1694
3,1695,1277.9885386819485,1424.4183381088826,0,1695
3,1696,1455.8065476190477,1418.2738095238096,0,1696
3,1697,548.0227272727273,1423.9772727272727,0,1697
3,1698,1113.5897435897436,1420.625641025641,0,1698
3,1699,1577.8353413654618,1422.29718875502,0,1699
3,1700,614.5240112994351,1425.7175141242938,0,1700
3,1701,816.1546052631579,1419.779605263158,0,1701
3,1702,1548.8837209302326,1428.375,0,1702
3,1703,2077.3418803418804,1423.6239316239316,0,1703
3,1704,2096.614730878187,1421.8045325779037,0,1704
3,1705,583.5544554455446,1418.3524752475248,0,1705
3,1706,1591.5879396984924,1421.678391959799,0,1706
3,1707,701.983606557377,1424.2459016393443,0,1707
3,1708,1073.1946721311476,1429.391393442623,0,1708
3,1709,1691.88,1427.608,0,1709
3,1710,568.360824742268,1424.8917525773195,0,1710
3,1711,843.8086956521739,1426.7565217391304,0,1711
3,1712,872.8392282958199,1423.6655948553055,0,1712
3,1713,1945.3909574468084,1429.4547872340424,0,1713
3,1714,331.4908424908425,1426.4798534798535,0,1714
3,1715,1710.9012605042017,1427.5567226890757,0,1715
3,1716,1733.5610561056105,1426.9405940594058,0,1716
3,1717,1964.8048780487804,1425.411149825784,0,1717
3,1718,405.52,1428.86,0,1718
3,1719,504.74030354131537,1429.477234401349,0,1719
3,1720,557.2183098591549,1429.9154929577464,0,1720
3,1721,680.5049833887043,1427.6212624584718,0,1721
3,1722,1001.47197640118,1426.8318584070796,0,1722
