ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_RNA_Red
1,1325,1196.0,698.0,1325,1801
1,1326,1208.0,701.5,1326,1802
1,1327,1268.125,700.625,1327,1804
1,1328,1388.25,700.1071428571429,1328,1806
1,1329,1436.75,699.25,1329,1807
1,1330,1474.909090909091,700.3636363636364,1330,1808
1,1331,1773.6153846153845,700.6153846153846,1331,1809
1,1332,1210.0,702.0,1332,1810
1,1333,1240.0,700.5,1333,1811
1,1334,1291.6666666666667,701.0833333333334,1334,1812
1,1335,1351.888888888889,700.6851851851852,1335,1813
1,1336,1358.25,701.25,1336,1814
1,1337,1374.1714285714286,701.2571428571429,1337,1815
1,1338,1379.7105263157894,701.078947368421,1338,1816
1,1339,1412.8235294117646,701.4411764705883,1339,1817
1,1340,1204.6666666666667,702.5,1340,1818
1,1341,1278.888888888889,701.6666666666666,1341,1820
1,1342,1294.5,702.5,1342,1821
1,1343,1319.0,702.0,1343,1822
1,1344,1368.642857142857,702.0714285714286,1344,1823
1,1345,1402.5,702.2142857142857,1345,1824
1,1346,1407.888888888889,702.2222222222222,1346,1825
1,1347,1438.6666666666667,702.5,1347,1826
1,1348,1480.2857142857142,702.2857142857143,1348,1827
1,1349,1485.3333333333333,702.0,1349,1828
1,1350,1175.8666666666666,702.4666666666667,1350,1830
1,1351,1185.8,702.0,1351,1831
1,1352,1384.4615384615386,703.9230769230769,1352,1833
1,1353,1387.6,704.35,1353,1834
1,1354,1392.5882352941176,703.1176470588235,1354,1835
1,1355,1444.6129032258063,703.3548387096774,1355,1836
1,1356,1168.1,703.4,1356,1837
1,1357,1191.25,705.25,1357,1838
1,1358,1430.5555555555557,703.7777777777778,1358,1840
1,1359,1762.111111111111,703.6666666666666,1359,1841
1,1360,838.8888888888889,704.8888888888889,1360,1842
1,1361,1209.4444444444443,704.7777777777778,1361,1843
1,1362,1250.2592592592594,704.2962962962963,1362,1845
1,1363,1358.25,704.375,1363,1846
1,1364,1363.4285714285713,705.5714285714286,1364,1847
1,1365,1407.5,705.0,1365,1848
1,1366,1411.7058823529412,705.4117647058823,1366,1849
1,1367,1423.578947368421,704.7368421052631,1367,1850
1,1368,1026.8,706.0,1368,1851
1,1369,1175.6363636363637,706.2727272727273,1369,1852
1,1370,1183.6363636363637,706.0909090909091,1370,1853
1,1371,1240.0,703.0,1371,1854
1,1372,1242.5,705.0,1372,1855
1,1373,1313.7857142857142,706.7142857142857,1373,1856
1,1374,1381.6666666666667,706.0,1374,1857
1,1375,1417.875,706.7916666666666,1375,1858
1,1376,1434.0714285714287,706.2857142857143,1376,1859
1,1377,1473.7857142857142,706.0,1377,1860
1,1378,1764.4666666666667,706.3333333333334,1378,1861
1,1379,1770.1666666666667,704.875,1379,1862
1,1380,1781.85,706.85,1380,1863
1,1381,1785.0,708.0,1381,1864
1,1382,1186.7272727272727,707.5454545454545,1382,1866
1,1383,1203.2666666666667,706.2,1383,1867
1,1384,1378.5,706.5,1384,1870
1,1385,1426.0,707.0,1385,1871
1,1386,1447.0,707.0,1386,1872
1,1387,786.0,710.0,1387,1873
1,1388,1256.121212121212,708.1818181818181,1388,1876
1,1389,1262.5,708.0,1389,1877
1,1390,1271.125,708.125,1390,1878
1,1391,1398.4,706.325,1391,1879
1,1392,1403.5555555555557,707.5555555555555,1392,1880
1,1393,1407.5,708.0,1393,1881
1,1394,1437.8,707.4,1394,1882
1,1395,1486.0,707.3333333333334,1395,1883
1,1396,1191.2666666666667,709.7555555555556,1396,1885
1,1397,1389.2333333333333,707.8333333333334,1397,1886
1,1398,1412.0,709.125,1398,1887
1,1399,1453.0833333333333,709.3333333333334,1399,1888
1,1400,1515.6363636363637,708.9090909090909,1400,1889
1,1401,1183.235294117647,709.9411764705883,1401,1891
1,1402,1208.5,708.5,1402,1892
1,1403,1364.842105263158,710.5263157894736,1403,1896
1,1404,1380.642857142857,709.7142857142857,1404,1897
1,1405,1433.0,709.5,1405,1898
1,1406,773.8888888888889,711.7222222222222,1406,1899
1,1407,1200.7368421052631,709.578947368421,1407,1900
1,1408,1308.5,711.0,1408,1901
1,1409,1351.5,710.6071428571429,1409,1902
1,1410,1372.8333333333333,710.9166666666666,1410,1903
1,1411,1391.5263157894738,710.578947368421,1411,1904
1,1412,1414.7142857142858,711.7857142857143,1412,1905
1,1413,1418.909090909091,710.8636363636364,1413,1906
1,1414,1486.25,710.4166666666666,1414,1907
1,1415,1517.6666666666667,710.6666666666666,1415,1908
1,1416,1779.5,710.875,1416,1909
1,1417,642.6666666666666,712.0666666666667,1417,1910
1,1418,779.5,712.3333333333334,1418,1911
1,1419,783.5384615384615,711.6153846153846,1419,1912
1,1420,1251.0,709.0,1420,1915
1,1421,1378.2,712.5,1421,1916
1,1422,1408.72,711.76,1422,1917
1,1423,1444.0,712.4545454545455,1423,1918
1,1424,1769.3846153846155,712.6153846153846,1424,1919
1,1425,1796.6666666666667,713.6666666666666,1425,1920
1,1426,1799.5,712.0,1426,1921
1,1427,1178.4166666666667,713.25,1427,1922
1,1428,1196.2666666666667,713.3333333333334,1428,1923
1,1429,1310.4444444444443,712.6666666666666,1429,1926
1,1430,1369.4375,712.125,1430,1927
1,1431,1394.0625,713.3125,1431,1928
1,1432,1787.4444444444443,713.1111111111111,1432,1929
1,1433,776.125,714.125,1433,1930
1,1434,1349.076923076923,713.9615384615385,1434,1931
1,1435,1361.0,713.12,1435,1932
1,1436,1384.4814814814815,713.074074074074,1436,1933
1,1437,1397.3684210526317,711.7368421052631,1437,1934
1,1438,1278.8333333333333,715.5555555555555,1438,1936
1,1439,1333.5,714.0,1439,1937
1,1440,1402.2142857142858,714.6190476190476,1440,1938
1,1441,1408.875,715.125,1441,1939
1,1442,1416.6666666666667,714.75,1442,1940
1,1443,1485.125,714.875,1443,1941
1,1444,1569.0,716.0,1444,1942
1,1445,1174.896551724138,716.7241379310345,1445,1943
1,1446,1196.857142857143,716.2857142857143,1446,1944
1,1447,1372.9259259259259,715.0,1447,1945
1,1448,1377.6363636363637,715.0909090909091,1448,1946
1,1449,1395.9545454545455,717.0,1449,1947
1,1450,1212.7272727272727,716.7272727272727,1450,1948
1,1451,1277.2,717.8,1451,1949
1,1452,1389.5681818181818,716.0,1452,1951
1,1453,1802.3,716.7,1453,1952
1,1454,1209.1,719.55,1454,1953
1,1455,1286.5263157894738,718.0526315789474,1455,1956
1,1456,1354.7083333333333,717.9583333333334,1456,1957
1,1457,1192.0,718.8,1457,1958
1,1458,1282.5,718.8125,1458,1959
1,1459,1298.25,719.3333333333334,1459,1960
1,1460,1324.3333333333333,719.6666666666666,1460,1961
1,1461,1350.0555555555557,718.1666666666666,1461,1962
1,1462,1368.8148148148148,718.8148148148148,1462,1963
1,1463,1374.04,719.96,1463,1964
1,1464,1384.1,719.7333333333333,1464,1965
1,1465,1364.3,720.4,1465,1966
1,1466,1379.5714285714287,719.0714285714286,1466,1967
1,1467,1394.8510638297873,721.5106382978723,1467,1968
1,1468,1401.875,719.875,1468,1969
1,1469,1416.3333333333333,719.4444444444445,1469,1970
1,1470,1473.6,719.6,1470,1971
1,1471,778.6,721.0666666666667,1471,1972
1,1472,1183.0,721.0,1472,1973
1,1473,1207.5238095238096,723.1904761904761,1473,1974
1,1474,1290.4666666666667,720.5333333333333,1474,1975
1,1475,1406.9636363636364,719.9272727272727,1475,1976
1,1476,647.0,721.625,1476,1977
1,1477,764.3809523809524,722.3333333333334,1477,1978
1,1478,785.0666666666667,722.4,1478,1979
1,1479,1184.6666666666667,722.0,1479,1980
1,1480,1421.157894736842,722.0,1480,1982
1,1481,640.4054054054054,723.7567567567568,1481,1983
1,1482,1213.8823529411766,723.8823529411765,1482,1984
1,1483,1294.3684210526317,722.4736842105264,1483,1986
1,1484,1336.3636363636363,723.8181818181819,1484,1987
1,1485,1361.6521739130435,722.6521739130435,1485,1988
1,1486,769.0714285714286,723.8214285714286,1486,1989
1,1487,1180.4166666666667,723.6666666666666,1487,1990
1,1488,1370.96,723.4,1488,1992
1,1489,1382.2,725.2666666666667,1489,1994
1,1490,1386.6969696969697,725.9545454545455,1490,1995
1,1491,1419.1538461538462,724.7692307692307,1491,1996
1,1492,762.9333333333333,726.2666666666667,1492,1997
1,1493,1291.8125,726.1875,1493,1998
1,1494,1393.5714285714287,726.2857142857143,1494,1999
1,1495,1400.0869565217392,725.6521739130435,1495,2000
1,1496,1374.7619047619048,727.047619047619,1496,2002
1,1497,1378.3846153846155,726.8461538461538,1497,2003
1,1498,1404.4375,727.5,1498,2004
1,1499,1415.3863636363637,727.1136363636364,1499,2005
1,1500,1193.5,731.0,1500,2006
1,1501,1201.4,731.0,1501,2007
1,1502,1212.9444444444443,729.2777777777778,1502,2008
1,1503,1345.258064516129,730.6451612903226,1503,2009
1,1504,1350.1176470588234,729.4705882352941,1504,2010
1,1505,1363.5555555555557,727.9444444444445,1505,2011
1,1506,1368.6666666666667,728.7916666666666,1506,2012
1,1507,1428.3636363636363,728.9090909090909,1507,2013
1,1508,1453.6666666666667,729.0,1508,2014
1,1509,809.3333333333334,729.047619047619,1509,2015
1,1510,1178.8,730.0,1510,2016
1,1511,1198.0,731.0,1511,2017
1,1512,1204.0833333333333,730.1666666666666,1512,2018
1,1513,1381.2222222222222,729.3333333333334,1513,2019
1,1514,1390.909090909091,729.9090909090909,1514,2020
1,1515,1400.96875,730.78125,1515,2021
1,1516,767.4193548387096,730.9032258064516,1516,2022
1,1517,1207.1666666666667,731.1666666666666,1517,2024
1,1518,1406.5625,731.3125,1518,2025
1,1519,1436.125,731.125,1519,2026
1,1520,1438.875,731.125,1520,2027
1,1521,1410.5833333333333,732.0416666666666,1521,2028
1,1522,1428.125,731.875,1522,2029
1,1523,775.4166666666666,732.7083333333334,1523,2031
1,1524,1370.25,731.75,1524,2032
1,1525,1442.0,732.4285714285714,1525,2033
1,1526,1198.5625,733.3125,1526,2034
1,1527,1203.2222222222222,734.0555555555555,1527,2035
1,1528,1340.5,733.75,1528,2036
1,1529,1379.7142857142858,732.6285714285714,1529,2037
1,1530,1423.5384615384614,733.8461538461538,1530,2038
1,1531,1430.409090909091,736.3636363636364,1531,2039
1,1532,1447.867924528302,733.3018867924528,1532,2040
1,1533,993.0,738.0,1533,2041
1,1534,1359.5,735.0,1534,2042
1,1535,1397.8333333333333,735.0833333333334,1535,2043
1,1536,1204.4166666666667,736.5833333333334,1536,2045
1,1537,1342.65,736.35,1537,2046
1,1538,1402.3636363636363,735.9090909090909,1538,2048
1,1539,1419.362745098039,736.4901960784314,1539,2049
1,1540,1453.1538461538462,736.7692307692307,1540,2050
1,1541,1462.9375,735.125,1541,2051
1,1542,779.8,737.0,1542,2052
1,1543,1195.469387755102,736.1224489795918,1543,2053
1,1544,1199.875,736.875,1544,2054
1,1545,1410.3125,736.75,1545,2055
1,1546,1512.5,739.5,1546,2056
1,1547,990.5,739.25,1547,2057
1,1548,1211.357142857143,736.9285714285714,1548,2058
1,1549,1356.0,737.0,1549,2059
1,1550,1413.75,737.625,1550,2062
1,1551,1446.625,738.5625,1551,2063
1,1552,1460.6666666666667,739.1111111111111,1552,2065
1,1553,1399.7272727272727,739.2727272727273,1553,2068
1,1554,1450.7777777777778,740.5555555555555,1554,2069
1,1555,1484.2,740.9,1555,2071
1,1556,623.3333333333334,741.3333333333334,1556,2073
1,1557,1202.2857142857142,742.1785714285714,1557,2074
1,1558,1344.111111111111,741.6666666666666,1558,2075
1,1559,1444.5,742.1875,1559,2076
1,1560,1480.909090909091,742.1818181818181,1560,2077
1,1561,1486.875,742.125,1561,2078
1,1562,1532.6666666666667,741.5,1562,2079
1,1563,1182.75,743.375,1563,2080
1,1564,1206.75,741.65,1564,2081
1,1565,1213.7,742.6,1565,2082
1,1566,1369.2222222222222,744.4444444444445,1566,2083
1,1567,1373.5,744.0,1567,2084
1,1568,1381.9722222222222,742.9722222222222,1568,2085
1,1569,1463.6875,742.28125,1569,2086
1,1570,1469.3125,743.5625,1570,2087
1,1571,1512.6666666666667,743.5555555555555,1571,2088
1,1572,777.8888888888889,743.3333333333334,1572,2090
1,1573,1191.857142857143,743.3809523809524,1573,2091
1,1574,1398.578947368421,744.578947368421,1574,2092
1,1575,1408.090909090909,743.5909090909091,1575,2093
1,1576,1210.2333333333333,744.7,1576,2094
1,1577,1363.1666666666667,745.8333333333334,1577,2095
1,1578,1392.9310344827586,745.3103448275862,1578,2096
1,1579,1413.3684210526317,744.8947368421053,1579,2097
1,1580,1451.2884615384614,745.1346153846154,1580,2098
1,1581,1526.5333333333333,742.8666666666667,1581,2099
1,1582,585.875,746.125,1582,2100
1,1583,739.6,746.2,1583,2101
1,1584,1185.6666666666667,745.2,1584,2102
1,1585,1374.3333333333333,746.3333333333334,1585,2103
1,1586,1402.6,745.4,1586,2104
1,1587,1460.875,746.25,1587,2106
1,1588,1295.0,749.0,1588,2107
1,1589,1298.75,748.15,1589,2108
1,1590,1383.55,746.85,1590,2109
1,1591,1441.2,746.5,1591,2110
1,1592,1464.642857142857,746.7857142857143,1592,2111
1,1593,1513.0,747.5,1593,2112
1,1594,1203.8333333333333,748.3333333333334,1594,2113
1,1595,1388.125,748.0,1595,2114
1,1596,1477.6,747.8666666666667,1596,2116
1,1597,816.0625,749.5625,1597,2117
1,1598,872.0,748.5,1598,2118
1,1599,1206.9166666666667,749.75,1599,2119
1,1600,1377.6666666666667,748.2424242424242,1600,2120
1,1601,1405.8,747.7,1601,2121
1,1602,1468.5,748.5,1602,2122
1,1603,1481.6153846153845,748.5384615384615,1603,2123
1,1604,1551.5555555555557,749.4814814814815,1604,2126
1,1605,1383.7727272727273,750.3636363636364,1605,2127
1,1606,1412.2857142857142,748.4285714285714,1606,2128
1,1607,1455.5714285714287,749.6326530612245,1607,2129
1,1608,1459.9,749.8,1608,2130
1,1609,1499.4375,749.9375,1609,2131
1,1610,1463.25,750.5,1610,2132
1,1611,1476.7096774193549,751.5483870967741,1611,2133
1,1612,557.7,752.7,1612,2135
1,1613,747.6363636363636,752.1818181818181,1613,2136
1,1614,824.9,752.2,1614,2137
1,1615,1200.111111111111,751.3333333333334,1615,2138
1,1616,1389.5714285714287,751.6428571428571,1616,2139
1,1617,1433.8095238095239,752.8095238095239,1617,2140
1,1618,1548.2241379310344,753.5,1618,2142
1,1619,782.5,753.0,1619,2143
1,1620,797.0,753.0,1620,2144
1,1621,805.0,753.4230769230769,1621,2145
1,1622,821.6521739130435,754.2173913043479,1622,2146
1,1623,885.421052631579,752.8947368421053,1623,2147
1,1624,1204.642857142857,752.5714285714286,1624,2148
1,1625,1444.5555555555557,752.3333333333334,1625,2151
1,1626,1450.9024390243903,752.7560975609756,1626,2152
1,1627,1492.6,752.5,1627,2153
1,1628,1496.2380952380952,752.6666666666666,1628,2154
1,1629,1513.6097560975609,754.5121951219512,1629,2155
1,1630,1374.9032258064517,753.4516129032259,1630,2157
1,1631,1426.2222222222222,753.1111111111111,1631,2158
1,1632,1429.7037037037037,753.0,1632,2159
1,1633,1556.9795918367347,753.5510204081633,1633,2160
1,1634,757.6153846153846,755.6153846153846,1634,2163
1,1635,799.8461538461538,754.5384615384615,1635,2164
1,1636,810.7,754.4,1636,2165
1,1637,1501.5,755.0,1637,2166
1,1638,751.8888888888889,756.5555555555555,1638,2167
1,1639,808.75,756.3333333333334,1639,2168
1,1640,881.8888888888889,755.7777777777778,1640,2169
1,1641,1205.875,756.125,1641,2170
1,1642,1498.2222222222222,756.1111111111111,1642,2172
1,1643,1504.9,755.8,1643,2173
1,1644,1509.090909090909,755.5,1644,2174
1,1645,796.6666666666666,756.5333333333333,1645,2176
1,1646,870.875,757.125,1646,2177
1,1647,1373.142857142857,757.2857142857143,1647,2178
1,1648,788.578947368421,758.1052631578947,1648,2179
1,1649,1371.0,758.0,1649,2180
1,1650,1463.8,758.5,1650,2181
1,1651,1516.5,757.1875,1651,2182
1,1652,887.1538461538462,759.6153846153846,1652,2183
1,1653,757.8,759.3,1653,2185
1,1654,807.3333333333334,759.75,1654,2186
1,1655,1456.8333333333333,760.1666666666666,1655,2187
1,1656,1500.2307692307693,761.1153846153846,1656,2188
1,1657,1557.0238095238096,760.0238095238095,1657,2189
1,1658,743.64,760.44,1658,2190
1,1659,781.8421052631579,760.8421052631579,1659,2191
1,1660,819.0,760.3333333333334,1660,2192
1,1661,1515.6666666666667,760.8888888888889,1661,2194
1,1662,1545.157894736842,761.578947368421,1662,2195
1,1663,1568.16,760.4,1663,2196
1,1664,1572.642857142857,760.7142857142857,1664,2197
1,1665,1582.4166666666667,761.25,1665,2198
1,1666,760.6666666666666,762.5,1666,2199
1,1667,776.1666666666666,762.1666666666666,1667,2200
1,1668,822.125,761.875,1668,2201
1,1669,876.125,762.125,1669,2202
1,1670,1522.46,762.64,1670,2203
1,1671,1759.875,762.125,1671,2204
1,1672,899.2666666666667,763.3333333333334,1672,2205
1,1673,783.0294117647059,765.8235294117648,1673,2206
1,1674,788.0,764.5,1674,2207
1,1675,792.8333333333334,763.5833333333334,1675,2208
1,1676,812.1111111111111,764.3333333333334,1676,2209
1,1677,822.2142857142857,764.8571428571429,1677,2210
1,1678,1203.3636363636363,763.9090909090909,1678,2211
1,1679,1513.090909090909,763.3636363636364,1679,2212
1,1680,894.7692307692307,765.7307692307693,1680,2213
1,1681,1516.25,764.9166666666666,1681,2214
1,1682,721.0,766.0,1682,2215
1,1683,777.025,766.725,1683,2216
1,1684,880.1142857142858,766.2857142857143,1684,2217
1,1685,1541.625,766.25,1685,2218
1,1686,744.3333333333334,767.0,1686,2219
1,1687,872.3125,766.1875,1687,2220
1,1688,888.2325581395348,765.5581395348837,1688,2221
1,1689,1520.1333333333334,766.9333333333333,1689,2222
1,1690,748.4666666666667,767.6666666666666,1690,2223
1,1691,792.25,768.4166666666666,1691,2224
1,1692,1551.723404255319,767.5531914893617,1692,2225
1,1693,725.8181818181819,768.8181818181819,1693,2226
1,1694,787.3809523809524,768.8095238095239,1694,2227
1,1695,1523.9473684210527,769.1578947368421,1695,2229
1,1696,1544.5666666666666,768.2333333333333,1696,2230
1,1697,1755.2941176470588,768.2941176470588,1697,2231
1,1698,1763.4444444444443,769.3333333333334,1698,2232
1,1699,752.9310344827586,770.7068965517242,1699,2233
1,1700,1751.0714285714287,770.2142857142857,1700,2235
1,1701,876.7222222222222,770.8888888888889,1701,2236
1,1702,885.1481481481482,770.0370370370371,1702,2237
1,1703,894.4736842105264,770.3684210526316,1703,2238
1,1704,1566.3846153846155,771.2307692307693,1704,2239
1,1705,786.0,772.1666666666666,1705,2240
1,1706,890.12,772.72,1706,2241
1,1707,1476.8,772.0,1707,2242
1,1708,1499.7,771.7,1708,2243
1,1709,1545.9411764705883,772.8235294117648,1709,2244
1,1710,768.5,773.0,1710,2245
1,1711,792.0645161290323,772.9032258064516,1711,2246
1,1712,882.0,773.0909090909091,1712,2247
1,1713,886.5,773.75,1713,2248
1,1714,1550.7857142857142,772.7142857142857,1714,2249
1,1715,738.0,775.0,1715,2250
1,1716,755.6363636363636,775.5,1716,2251
1,1717,1552.0,776.0,1717,2252
1,1718,773.9615384615385,776.1538461538462,1718,2253
1,1719,794.8888888888889,777.5,1719,2254
1,1720,1762.2,776.0,1720,2255
1,1721,788.3953488372093,777.3953488372093,1721,2256
1,1722,836.5,777.0,1722,2257
1,1723,1494.5925925925926,776.4814814814815,1723,2258
1,1724,1545.0,776.8,1724,2259
1,1725,731.5,778.5,1725,2260
1,1726,792.4,779.5,1726,2261
1,1727,844.3636363636364,779.0909090909091,1727,2262
1,1728,1738.5454545454545,779.6363636363636,1728,2263
1,1729,1759.8,778.3166666666667,1729,2264
1,1730,738.6666666666666,781.0,1730,2265
1,1731,1545.25,780.0833333333334,1731,2267
1,1732,755.3703703703703,781.7407407407408,1732,2268
1,1733,763.8666666666667,780.9,1733,2269
1,1734,1496.6666666666667,781.0,1734,2270
1,1735,1556.1904761904761,781.3333333333334,1735,2271
1,1736,1747.8,781.0,1736,2272
1,1737,795.8148148148148,783.0185185185185,1737,2273
1,1738,805.4571428571429,781.9142857142857,1738,2274
1,1739,914.3333333333334,782.5,1739,2275
1,1740,1550.857142857143,781.8285714285714,1740,2276
1,1741,885.6666666666666,783.1111111111111,1741,2277
1,1742,1533.1818181818182,784.6363636363636,1742,2278
1,1743,1758.5625,782.875,1743,2279
1,1744,810.5,782.7941176470588,1744,2280
1,1745,789.0555555555555,785.2222222222222,1745,2281
1,1746,822.875,785.875,1746,2282
1,1747,917.2857142857143,784.3571428571429,1747,2283
1,1748,1488.5,785.2,1748,2284
1,1749,1495.8947368421052,784.578947368421,1749,2285
1,1750,771.125,785.875,1750,2286
1,1751,882.5,785.8333333333334,1751,2287
1,1752,1557.6666666666667,785.6,1752,2288
1,1753,731.9166666666666,787.1666666666666,1753,2289
1,1754,799.65,787.25,1754,2290
1,1755,1484.5333333333333,786.4666666666667,1755,2291
1,1756,1500.625,786.75,1756,2292
1,1757,1553.6666666666667,786.5555555555555,1757,2293
1,1758,1753.1,787.2,1758,2294
1,1759,1760.3333333333333,786.9166666666666,1759,2295
1,1760,804.304347826087,786.9130434782609,1760,2296
1,1761,1497.9333333333334,788.3333333333334,1761,2297
1,1762,728.875,788.875,1762,2298
1,1763,775.5735294117648,789.1029411764706,1763,2299
1,1764,1482.0,788.8461538461538,1764,2300
1,1765,1487.5454545454545,788.1818181818181,1765,2301
1,1766,1492.7083333333333,790.0416666666666,1766,2302
1,1767,1535.0,788.6,1767,2303
1,1768,759.8611111111111,790.6388888888889,1768,2304
1,1769,793.078947368421,788.6578947368421,1769,2305
1,1770,1561.6818181818182,789.3636363636364,1770,2306
1,1771,769.4166666666666,790.9166666666666,1771,2307
1,1772,780.05,791.6,1772,2308
1,1773,784.0,790.7894736842105,1773,2309
1,1774,801.75,790.8333333333334,1774,2310
1,1775,764.1081081081081,791.3783783783783,1775,2311
1,1776,789.1538461538462,791.4871794871794,1776,2312
1,1777,796.8571428571429,791.3571428571429,1777,2313
1,1778,1486.7037037037037,792.0370370370371,1778,2314
1,1779,1497.2666666666667,791.6666666666666,1779,2315
1,1780,1481.3870967741937,793.2903225806451,1780,2316
1,1781,1559.0,791.8461538461538,1781,2317
1,1782,1489.75,793.75,1782,2318
1,1783,1516.875,794.25,1783,2319
1,1784,1555.2424242424242,793.3939393939394,1784,2320
1,1785,1585.5,793.6666666666666,1785,2321
1,1786,1753.3684210526317,794.1052631578947,1786,2322
1,1787,767.9166666666666,794.5416666666666,1787,2323
1,1788,1534.8,795.0,1788,2324
1,1789,1537.9375,795.625,1789,2325
1,1790,790.12,796.0,1790,2326
1,1791,1493.142857142857,797.2857142857143,1791,2327
1,1792,764.0,797.375,1792,2328
1,1793,770.9,797.7,1793,2329
1,1794,776.4,797.36,1794,2330
1,1795,779.96,797.48,1795,2331
1,1796,824.3333333333334,798.1111111111111,1796,2332
1,1797,834.5,798.0,1797,2333
1,1798,1540.2857142857142,798.6428571428571,1798,2334
1,1799,1550.2666666666667,796.3333333333334,1799,2335
1,1800,1558.8095238095239,797.7619047619048,1800,2336
1,1801,1564.7894736842106,798.3684210526316,1801,2337
1,1802,1587.0,796.8709677419355,1802,2338
1,1803,786.3461538461538,799.4230769230769,1803,2339
1,1804,1489.84,798.84,1804,2340
1,1805,1583.0833333333333,799.1666666666666,1805,2341
1,1806,760.3030303030303,800.1515151515151,1806,2342
1,1807,1549.076923076923,800.9615384615385,1807,2343
1,1808,768.8235294117648,801.1764705882352,1808,2344
1,1809,1522.5384615384614,800.1282051282051,1809,2345
1,1810,765.2307692307693,801.7692307692307,1810,2346
1,1811,828.1176470588235,802.4117647058823,1811,2347
1,1812,832.64,800.88,1812,2348
1,1813,810.3333333333334,802.3333333333334,1813,2349
1,1814,1473.5,803.0,1814,2350
1,1815,1515.25,803.325,1815,2351
1,1816,1523.5555555555557,803.1111111111111,1816,2352
1,1817,1544.5,802.109375,1817,2353
1,1818,1554.659574468085,802.0425531914893,1818,2354
1,1819,760.0909090909091,804.0909090909091,1819,2355
1,1820,772.225,804.925,1820,2356
1,1821,781.7380952380952,803.9047619047619,1821,2357
1,1822,816.6153846153846,803.6153846153846,1822,2358
1,1823,1492.3333333333333,804.1111111111111,1823,2359
1,1824,748.6363636363636,805.0909090909091,1824,2360
1,1825,766.1724137931035,805.7931034482758,1825,2361
1,1826,777.1666666666666,804.3888888888889,1826,2362
1,1827,848.875,805.375,1827,2363
1,1828,1507.8130081300812,805.4715447154472,1828,2364
1,1829,1729.2,804.5,1829,2365
1,1830,812.6521739130435,806.5217391304348,1830,2366
1,1831,825.2307692307693,805.6923076923077,1831,2367
1,1832,819.75,806.75,1832,2368
1,1833,1553.25,807.55,1833,2369
1,1834,755.3333333333334,809.2222222222222,1834,2370
1,1835,760.9375,808.75,1835,2371
1,1836,776.6315789473684,810.0,1836,2372
1,1837,782.2222222222222,809.2222222222222,1837,2373
1,1838,827.0,808.0,1838,2374
1,1839,765.875,809.875,1839,2375
1,1840,1550.7272727272727,810.4545454545455,1840,2376
1,1841,1506.4583333333333,811.8333333333334,1841,2377
1,1842,753.125,812.125,1842,2378
1,1843,756.6153846153846,811.8461538461538,1843,2379
1,1844,770.0,811.3103448275862,1844,2380
1,1845,779.1666666666666,811.9166666666666,1845,2381
1,1846,1545.7368421052631,811.0526315789474,1846,2382
1,1847,1513.1875,812.0625,1847,2383
1,1848,1549.125,812.875,1848,2384
1,1849,815.5,814.5,1849,2385
1,1850,778.2222222222222,814.4444444444445,1850,2387
1,1851,799.1052631578947,815.8421052631579,1851,2388
1,1852,756.0,815.5,1852,2390
1,1853,771.3333333333334,816.0833333333334,1853,2391
1,1854,794.2857142857143,818.5,1854,2392
1,1855,1506.5333333333333,816.2666666666667,1855,2393
1,1856,759.8701298701299,817.8311688311688,1856,2395
1,1857,778.2857142857143,818.047619047619,1857,2396
1,1858,781.8,818.4,1858,2397
1,1859,1502.6153846153845,818.6153846153846,1859,2398
1,1860,784.6666666666666,819.8888888888889,1860,2399
1,1861,818.1363636363636,819.2272727272727,1861,2400
1,1862,753.0,821.3571428571429,1862,2401
1,1863,768.1111111111111,821.2222222222222,1863,2402
1,1864,778.5833333333334,822.5833333333334,1864,2403
1,1865,772.5,822.0,1865,2404
1,1866,798.625,822.4375,1866,2405
1,1867,803.0,821.5,1867,2406
1,1868,1516.4,823.3,1868,2408
1,1869,808.36,821.92,1869,2409
1,1870,1559.0,823.0,1870,2410
1,1871,768.5833333333334,825.3333333333334,1871,2411
1,1872,790.05,822.9,1872,2412
1,1873,815.9166666666666,823.5833333333334,1873,2413
1,1874,788.2,825.5,1874,2414
1,1875,773.3684210526316,825.421052631579,1875,2415
1,1876,792.0526315789474,827.3684210526316,1876,2416
1,1877,833.0,832.3,1877,2417
1,1878,827.7272727272727,832.4545454545455,1878,2418
1,1879,1056.0,833.5,1879,2419
1,1880,816.03125,835.625,1880,2420
1,1881,784.875,835.875,1881,2421
1,1882,684.5833333333334,838.0,1882,2422
1,1883,783.3571428571429,839.0714285714286,1883,2423
1,1884,819.8666666666667,839.4666666666667,1884,2424
1,1885,681.1764705882352,841.5294117647059,1885,2425
1,1886,815.2,839.4,1886,2426
1,1887,684.8260869565217,843.5652173913044,1887,2427
1,1888,717.4444444444445,844.6666666666666,1888,2428
1,1889,938.1851851851852,845.0370370370371,1889,2429
1,1890,777.8461538461538,846.0,1890,2430
1,1891,644.7857142857143,847.6428571428571,1891,2431
1,1892,718.5,847.0,1892,2432
1,1893,741.5,847.0,1893,2433
1,1894,502.5,849.1875,1894,2434
1,1895,748.2352941176471,848.5294117647059,1895,2435
1,1896,936.4615384615385,848.0769230769231,1896,2436
1,1897,947.125,847.875,1897,2437
1,1898,973.4615384615385,849.5384615384615,1898,2438
