ImageNumber,ObjectNumber,Children_RedWithinDAPI_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
1,3503,1,495.53333333333336,1022.6666666666666,0,3503,900
1,3504,1,1052.25,1022.9,0,3504,896
1,3505,1,441.1818181818182,1022.9545454545455,0,3505,899
1,3506,1,444.6666666666667,1022.0833333333334,0,3506,881
1,3507,1,487.0,1024.0,0,3507,900
1,3508,1,506.90277777777777,1025.4722222222222,0,3508,908
1,3509,1,484.125,1024.875,0,3509,900
1,3510,1,501.6875,1025.1875,0,3510,908
1,3511,1,516.2333333333333,1023.8666666666667,0,3511,912
1,3512,1,1158.6153846153845,1024.6153846153845,0,3512,917
1,3513,1,1164.04,1024.56,0,3513,919
1,3514,1,1219.3333333333333,1024.111111111111,0,3514,929
1,3515,1,435.4,1027.84,0,3515,899
1,3516,1,438.6896551724138,1024.6206896551723,0,3516,899
1,3517,0,446.74468085106383,1026.127659574468,0,3517,0
1,3518,1,466.4516129032258,1026.8064516129032,0,3518,881
1,3519,1,477.2,1025.9,0,3519,900
1,3520,1,513.1923076923077,1026.3461538461538,0,3520,912
1,3521,1,1132.0,1026.2,0,3521,904
1,3522,1,1353.0,1026.0,0,3522,890
1,3523,1,431.5,1025.9130434782608,0,3523,899
1,3524,1,426.05263157894734,1028.157894736842,0,3524,899
1,3525,1,520.2142857142857,1027.857142857143,0,3525,912
1,3526,1,1262.5652173913043,1027.7391304347825,0,3526,902
1,3527,0,441.75,1029.5,0,3527,0
1,3528,0,472.6,1028.7,0,3528,0
1,3529,0,476.3125,1029.5625,0,3529,0
1,3530,1,1355.2727272727273,1029.090909090909,0,3530,890
1,3531,1,421.8,1029.2,0,3531,947
1,3532,0,453.57142857142856,1031.392857142857,0,3532,0
1,3533,1,485.44444444444446,1030.5555555555557,0,3533,900
1,3534,1,500.2083333333333,1030.2916666666667,0,3534,908
1,3535,0,510.25,1030.4166666666667,0,3535,0
1,3536,1,1161.0882352941176,1029.6176470588234,0,3536,919
1,3537,1,1358.7,1030.4,0,3537,890
1,3538,1,418.35,1030.95,0,3538,947
1,3539,0,494.6666666666667,1031.888888888889,0,3539,0
1,3540,1,1376.5,1031.0,0,3540,911
1,3541,1,421.8181818181818,1033.1818181818182,0,3541,947
1,3542,1,427.4848484848485,1032.3636363636363,0,3542,899
1,3543,0,459.26666666666665,1031.6666666666667,0,3543,0
1,3544,0,469.7894736842105,1031.3157894736842,0,3544,0
1,3545,1,1118.1923076923076,1031.6923076923076,0,3545,904
1,3546,1,1139.875,1032.125,0,3546,917
1,3547,1,1239.0,1032.8461538461538,0,3547,929
1,3548,1,1354.5,1032.5,0,3548,936
1,3549,1,1379.7142857142858,1032.5,0,3549,911
1,3550,1,1383.0,1031.5625,0,3550,911
1,3551,1,508.9166666666667,1033.8333333333333,0,3551,931
1,3552,1,1122.2857142857142,1033.4285714285713,0,3552,904
1,3553,1,1186.6153846153845,1033.4615384615386,0,3553,905
1,3554,1,1243.5,1033.875,0,3554,929
1,3555,0,437.84,1035.64,0,3555,0
1,3556,0,469.6,1036.1714285714286,0,3556,0
1,3557,1,505.1707317073171,1034.780487804878,0,3557,931
1,3558,1,594.875,1035.875,0,3558,928
1,3559,1,1230.9375,1036.3125,0,3559,929
1,3560,1,1449.8823529411766,1036.2941176470588,0,3560,923
1,3561,0,464.125,1037.125,0,3561,0
1,3562,0,482.5,1036.8,0,3562,0
1,3563,1,490.92857142857144,1036.0714285714287,0,3563,934
1,3564,1,415.0,1037.8125,0,3564,926
1,3565,1,520.0,1038.0,0,3565,912
1,3566,1,1242.3,1037.8,0,3566,929
1,3567,1,406.0,1039.5,0,3567,926
1,3568,1,428.3965517241379,1038.655172413793,0,3568,947
1,3569,1,476.0,1038.3636363636363,0,3569,934
1,3570,1,500.2,1039.5,0,3570,931
1,3571,1,1313.125,1039.125,0,3571,932
1,3572,1,1358.875,1038.875,0,3572,936
1,3573,1,1374.1290322580646,1039.6774193548388,0,3573,927
1,3574,1,1448.1764705882354,1039.2941176470588,0,3574,923
1,3575,0,469.7857142857143,1040.142857142857,0,3575,0
1,3576,1,1396.8823529411766,1039.4705882352941,0,3576,920
1,3577,1,422.8333333333333,1040.7222222222222,0,3577,947
1,3578,1,517.0833333333334,1041.25,0,3578,912
1,3579,1,1206.0740740740741,1042.0740740740741,0,3579,915
1,3580,1,1224.125,1041.125,0,3580,929
1,3581,1,1356.5,1040.6,0,3581,936
1,3582,1,1380.7555555555555,1041.4222222222222,0,3582,927
1,3583,1,1459.090909090909,1040.6363636363637,0,3583,923
1,3584,1,412.30434782608694,1041.9565217391305,0,3584,926
1,3585,1,1194.7,1042.1,0,3585,913
1,3586,1,1235.235294117647,1041.5294117647059,0,3586,929
1,3587,1,1270.875,1042.125,0,3587,930
1,3588,1,1226.8333333333333,1042.5,0,3588,929
1,3589,1,1327.4285714285713,1043.4285714285713,0,3589,935
1,3590,1,1366.4444444444443,1042.888888888889,0,3590,927
1,3591,1,1447.75,1042.5,0,3591,923
1,3592,0,467.3170731707317,1043.4146341463415,0,3592,0
1,3593,1,500.70588235294116,1043.7058823529412,0,3593,931
1,3594,1,1058.7666666666667,1041.6666666666667,0,3594,918
1,3595,1,1269.25,1044.25,0,3595,930
1,3596,1,1375.4166666666667,1044.9166666666667,0,3596,927
1,3597,0,1399.875,1044.875,0,3597,0
1,3598,1,425.0,1045.125,0,3598,947
1,3599,1,1188.0,1044.3684210526317,0,3599,919
1,3600,1,1233.8,1045.0,0,3600,929
1,3601,1,1368.4,1045.4,0,3601,927
1,3602,1,1371.0416666666667,1045.6666666666667,0,3602,927
1,3603,1,1386.0434782608695,1045.4782608695652,0,3603,920
1,3604,0,1419.6363636363637,1045.909090909091,0,3604,0
1,3605,1,416.4054054054054,1045.0135135135135,0,3605,947
1,3606,1,1060.75,1046.25,0,3606,918
1,3607,0,1203.0,1045.9,0,3607,0
1,3608,1,1329.4705882352941,1046.235294117647,0,3608,935
1,3609,1,1453.8181818181818,1046.1818181818182,0,3609,923
1,3610,1,1135.125,1047.125,0,3610,917
1,3611,1,1313.2,1046.04,0,3611,932
1,3612,1,1362.94,1047.72,0,3612,936
1,3613,0,1379.7,1046.9,0,3613,0
1,3614,1,421.7142857142857,1048.107142857143,0,3614,947
1,3615,0,435.7352941176471,1046.6176470588234,0,3615,0
1,3616,1,480.7826086956522,1048.7826086956522,0,3616,934
1,3617,1,1192.8139534883721,1046.953488372093,0,3617,913
1,3618,1,1256.8235294117646,1046.9411764705883,0,3618,937
1,3619,1,427.0,1049.3461538461538,0,3619,947
1,3620,1,1199.361111111111,1048.0,0,3620,913
1,3621,1,1316.5,1049.5,0,3621,932
1,3622,0,1435.125,1049.125,0,3622,0
1,3623,0,1135.1,1049.8,0,3623,0
1,3624,1,1139.9333333333334,1050.2,0,3624,917
1,3625,1,1310.44,1049.32,0,3625,932
1,3626,1,1333.5,1049.8,0,3626,935
1,3627,0,1387.0,1049.5,0,3627,0
1,3628,0,1400.125,1050.375,0,3628,0
1,3629,0,1427.095238095238,1049.904761904762,0,3629,0
1,3630,1,412.05263157894734,1051.3157894736842,0,3630,947
1,3631,1,431.2307692307692,1050.7692307692307,0,3631,947
1,3632,1,1189.304347826087,1051.0869565217392,0,3632,955
1,3633,1,1231.6875,1050.4375,0,3633,929
1,3634,1,1253.125,1050.125,0,3634,937
1,3635,1,1367.7142857142858,1050.2857142857142,0,3635,936
1,3636,0,1379.888888888889,1050.4722222222222,0,3636,0
1,3637,0,1384.090909090909,1050.6363636363637,0,3637,0
1,3638,0,1394.0,1051.2333333333333,0,3638,0
1,3639,0,1418.3333333333333,1050.5555555555557,0,3639,0
1,3640,1,529.8333333333334,1052.0,0,3640,938
1,3641,1,1149.7368421052631,1052.7368421052631,0,3641,939
1,3642,1,1180.0,1052.1538461538462,0,3642,948
1,3643,1,1298.1,1052.2,0,3643,956
1,3644,1,1308.2272727272727,1052.3636363636363,0,3644,956
1,3645,0,1373.2051282051282,1051.7179487179487,0,3645,0
1,3646,0,1389.6363636363637,1052.090909090909,0,3646,0
1,3647,1,416.6470588235294,1052.235294117647,0,3647,947
1,3648,0,434.2962962962963,1052.7407407407406,0,3648,0
1,3649,1,1144.0,1053.0,0,3649,939
1,3650,0,1386.6153846153845,1053.3846153846155,0,3650,0
1,3651,1,420.0,1054.3529411764705,0,3651,947
1,3652,1,426.34615384615387,1054.9038461538462,0,3652,947
1,3653,0,461.8181818181818,1053.909090909091,0,3653,0
1,3654,0,1199.5185185185185,1053.3703703703704,0,3654,0
1,3655,0,1383.2307692307693,1054.1538461538462,0,3655,0
1,3656,0,1419.111111111111,1054.7777777777778,0,3656,0
1,3657,0,439.5,1054.3333333333333,0,3657,0
1,3658,1,481.3333333333333,1055.125,0,3658,934
1,3659,1,1180.875,1054.875,0,3659,948
1,3660,1,1277.5,1055.0,0,3660,945
1,3661,1,1310.0,1055.4444444444443,0,3661,956
1,3662,0,1460.125,1054.125,0,3662,0
1,3663,1,459.375,1056.5,0,3663,953
1,3664,1,1190.888888888889,1055.5555555555557,0,3664,955
1,3665,1,1316.1025641025642,1054.3589743589744,0,3665,932
1,3666,1,1442.8181818181818,1056.1818181818182,0,3666,923
1,3667,0,1373.695652173913,1057.9347826086957,0,3667,0
1,3668,0,1380.72,1057.12,0,3668,0
1,3669,1,401.2857142857143,1057.4285714285713,0,3669,942
1,3670,1,1152.5,1057.5,0,3670,939
1,3671,1,1160.0,1059.5,0,3671,948
1,3672,1,1322.142857142857,1056.7857142857142,0,3672,935
1,3673,1,1335.2631578947369,1058.2631578947369,0,3673,935
1,3674,1,1194.88,1058.48,0,3674,955
1,3675,1,1317.08,1059.08,0,3675,956
1,3676,0,1365.8181818181818,1058.8636363636363,0,3676,0
1,3677,1,383.04761904761904,1059.1904761904761,0,3677,942
1,3678,0,436.6842105263158,1059.0263157894738,0,3678,0
1,3679,1,508.0,1060.2307692307693,0,3679,943
1,3680,1,1301.4,1061.0,0,3680,956
1,3681,1,477.35714285714283,1060.5,0,3681,953
1,3682,0,1368.9166666666667,1062.2083333333333,0,3682,0
1,3683,0,1419.090909090909,1060.3636363636363,0,3683,0
1,3684,1,457.6,1061.6,0,3684,953
1,3685,0,1386.9583333333333,1061.875,0,3685,0
1,3686,1,417.2142857142857,1062.5714285714287,0,3686,947
1,3687,0,1375.7692307692307,1063.6153846153845,0,3687,0
1,3688,1,424.6666666666667,1064.0,0,3688,947
1,3689,1,451.72727272727275,1063.3636363636363,0,3689,953
1,3690,1,475.0,1064.0,0,3690,953
1,3691,1,1178.125,1064.125,0,3691,948
1,3692,1,1226.0,1064.642857142857,0,3692,949
1,3693,1,1298.8181818181818,1063.1818181818182,0,3693,956
1,3694,1,1350.2692307692307,1063.8461538461538,0,3694,936
1,3695,0,435.0,1064.9333333333334,0,3695,0
1,3696,0,440.8333333333333,1065.1666666666667,0,3696,0
1,3697,1,538.0,1064.5,0,3697,938
1,3698,0,584.875,1065.125,0,3698,0
1,3699,1,1286.5,1065.25,0,3699,930
1,3700,1,390.1818181818182,1067.090909090909,0,3700,942
1,3701,1,447.45,1066.55,0,3701,953
1,3702,1,455.2857142857143,1065.357142857143,0,3702,953
1,3703,1,502.92105263157896,1064.921052631579,0,3703,943
1,3704,0,1382.8055555555557,1066.0555555555557,0,3704,0
1,3705,1,384.375,1066.75,0,3705,942
1,3706,1,427.57142857142856,1067.857142857143,0,3706,962
1,3707,1,514.578947368421,1068.421052631579,0,3707,943
1,3708,1,520.0,1068.0,0,3708,959
1,3709,1,1365.64,1067.64,0,3709,961
1,3710,0,1372.258064516129,1066.8064516129032,0,3710,0
1,3711,1,453.2,1068.6,0,3711,953
1,3712,1,471.609756097561,1068.4146341463415,0,3712,953
1,3713,1,1294.111111111111,1068.3333333333333,0,3713,956
1,3714,1,499.8666666666667,1069.6666666666667,0,3714,965
1,3715,1,1273.5,1070.0,0,3715,945
1,3716,1,1348.423076923077,1069.6923076923076,0,3716,935
1,3717,0,1395.6363636363637,1070.090909090909,0,3717,0
1,3718,1,421.8333333333333,1072.138888888889,0,3718,962
1,3719,1,462.3076923076923,1070.8076923076924,0,3719,953
1,3720,1,468.06666666666666,1070.7333333333333,0,3720,953
1,3721,1,604.5,1070.8,0,3721,973
1,3722,1,1164.125,1070.125,0,3722,963
1,3723,1,1283.3333333333333,1071.7777777777778,0,3723,974
1,3724,1,1367.375,1071.5,0,3724,961
1,3725,0,1372.3076923076924,1071.0,0,3725,0
1,3726,1,1190.3333333333333,1071.7333333333333,0,3726,955
1,3727,1,1276.0555555555557,1072.7777777777778,0,3727,945
1,3728,1,1361.851851851852,1071.2592592592594,0,3728,961
1,3729,0,1377.1875,1070.125,0,3729,0
1,3730,1,438.6,1072.3142857142857,0,3730,962
1,3731,1,451.8095238095238,1072.404761904762,0,3731,953
1,3732,1,475.7894736842105,1072.157894736842,0,3732,953
1,3733,1,505.625,1072.75,0,3733,965
1,3734,1,534.1111111111111,1073.111111111111,0,3734,959
1,3735,0,1423.125,1072.875,0,3735,0
1,3736,1,444.5,1073.8666666666666,0,3736,962
1,3737,1,471.90909090909093,1074.3636363636363,0,3737,953
1,3738,1,1352.2666666666667,1073.8,0,3738,961
1,3739,0,459.46666666666664,1076.1333333333334,0,3739,0
1,3740,1,498.93617021276594,1074.468085106383,0,3740,965
1,3741,1,513.0,1074.6666666666667,0,3741,959
1,3742,1,547.3333333333334,1074.5,0,3742,954
1,3743,1,1185.2432432432433,1073.5945945945946,0,3743,963
1,3744,1,1216.2727272727273,1075.1818181818182,0,3744,949
1,3745,1,1331.5,1075.0,0,3745,975
1,3746,1,1335.0,1073.8333333333333,0,3746,975
1,3747,0,450.2972972972973,1077.945945945946,0,3747,0
1,3748,1,467.28205128205127,1076.6923076923076,0,3748,953
1,3749,1,1222.8461538461538,1076.3846153846155,0,3749,949
1,3750,1,1354.388888888889,1076.388888888889,0,3750,967
1,3751,1,1364.4489795918366,1075.938775510204,0,3751,961
1,3752,0,1376.0416666666667,1075.5833333333333,0,3752,0
1,3753,1,430.6363636363636,1077.4545454545455,0,3753,962
1,3754,0,474.5,1076.5,0,3754,0
1,3755,1,515.0833333333334,1076.6666666666667,0,3755,959
1,3756,1,538.4,1076.25,0,3756,959
1,3757,1,1189.08,1076.48,0,3757,968
1,3758,1,1371.35,1075.7,0,3758,961
1,3759,1,481.5,1077.5,0,3759,965
1,3760,1,509.48387096774195,1078.032258064516,0,3760,965
1,3761,1,544.6969696969697,1078.3636363636363,0,3761,994
1,3762,1,591.5454545454545,1077.6363636363637,0,3762,966
1,3763,1,1216.6470588235295,1077.8235294117646,0,3763,949
1,3764,1,1276.3,1077.7,0,3764,974
1,3765,1,1342.5,1078.0,0,3765,935
1,3766,0,470.6,1078.4,0,3766,0
1,3767,1,1358.851851851852,1079.037037037037,0,3767,967
1,3768,0,1377.0,1079.0,0,3768,0
1,3769,1,1400.0,1079.0,0,3769,977
1,3770,1,444.5,1079.1818181818182,0,3770,962
1,3771,0,463.375,1079.125,0,3771,0
1,3772,1,531.125,1079.7083333333333,0,3772,959
1,3773,1,1307.6,1079.2,0,3773,956
1,3774,1,1362.4,1080.8,0,3774,967
1,3775,1,436.46666666666664,1080.8666666666666,0,3775,962
1,3776,0,473.6,1080.8666666666666,0,3776,0
1,3777,1,483.6666666666667,1080.7777777777778,0,3777,965
1,3778,1,495.73333333333335,1081.2,0,3778,965
1,3779,1,543.6875,1081.6875,0,3779,994
1,3780,0,449.77777777777777,1082.4444444444443,0,3780,0
1,3781,0,456.6470588235294,1082.3529411764705,0,3781,0
1,3782,0,459.96153846153845,1081.9615384615386,0,3782,0
1,3783,1,424.7142857142857,1082.904761904762,0,3783,962
1,3784,1,440.45,1082.95,0,3784,962
1,3785,1,444.9166666666667,1083.25,0,3785,987
1,3786,1,502.8666666666667,1082.7333333333333,0,3786,965
1,3787,1,541.1428571428571,1083.6857142857143,0,3787,994
1,3788,1,463.8,1084.1,0,3788,981
1,3789,1,468.10526315789474,1084.421052631579,0,3789,981
1,3790,1,1352.8333333333333,1083.4166666666667,0,3790,967
1,3791,1,1362.5,1083.8,0,3791,967
1,3792,1,475.4117647058824,1086.235294117647,0,3792,981
1,3793,1,495.22222222222223,1085.6666666666667,0,3793,965
1,3794,1,506.25,1085.5,0,3794,965
1,3795,1,1390.076923076923,1087.6923076923076,0,3795,977
1,3796,1,439.46153846153845,1088.1538461538462,0,3796,987
1,3797,1,470.90909090909093,1087.7272727272727,0,3797,981
1,3798,1,610.0588235294117,1087.235294117647,0,3798,973
1,3799,1,1385.8461538461538,1088.1923076923076,0,3799,977
1,3800,1,463.3658536585366,1088.4146341463415,0,3800,981
1,3801,1,545.8947368421053,1088.6842105263158,0,3801,994
1,3802,1,1315.9166666666667,1089.25,0,3802,975
1,3803,0,1341.8,1088.6,0,3803,0
1,3804,1,1373.68,1088.88,0,3804,967
1,3805,1,448.0833333333333,1089.1666666666667,0,3805,987
1,3806,1,451.25,1089.6666666666667,0,3806,987
1,3807,1,475.925,1091.55,0,3807,981
1,3808,1,538.0535714285714,1090.25,0,3808,994
1,3809,1,1361.7777777777778,1089.4444444444443,0,3809,967
1,3810,1,612.2,1089.9333333333334,0,3810,988
1,3811,1,1446.6363636363637,1091.6363636363637,0,3811,976
1,3812,1,434.7922077922078,1092.4025974025974,0,3812,962
1,3813,1,1309.888888888889,1091.6666666666667,0,3813,975
1,3814,1,1385.4666666666667,1091.8,0,3814,977
1,3815,1,422.1764705882353,1093.3529411764705,0,3815,962
1,3816,1,615.1153846153846,1092.923076923077,0,3816,970
1,3817,1,1392.5833333333333,1092.5833333333333,0,3817,977
1,3818,1,400.4166666666667,1092.8333333333333,0,3818,980
1,3819,1,427.5,1094.5,0,3819,962
1,3820,1,468.2,1095.0,0,3820,981
1,3821,1,470.6666666666667,1094.4444444444443,0,3821,981
1,3822,0,1338.047619047619,1094.1904761904761,0,3822,0
1,3823,1,1370.2142857142858,1093.7857142857142,0,3823,967
1,3824,1,1362.111111111111,1094.6666666666667,0,3824,967
1,3825,1,1384.8,1095.2,0,3825,977
1,3826,1,482.6470588235294,1095.4705882352941,0,3826,965
1,3827,1,490.125,1095.875,0,3827,965
1,3828,1,1348.8095238095239,1097.095238095238,0,3828,1009
1,3829,1,1388.5925925925926,1095.4074074074074,0,3829,977
1,3830,0,478.75,1096.25,0,3830,0
1,3831,1,429.0769230769231,1098.5384615384614,0,3831,1008
1,3832,1,1390.8823529411766,1099.0,0,3832,977
1,3833,1,1394.44,1098.36,0,3833,977
1,3834,0,481.4375,1099.375,0,3834,0
1,3835,1,1063.125,1100.125,0,3835,1003
1,3836,1,1380.6666666666667,1100.2222222222222,0,3836,1025
1,3837,1,1035.2307692307693,1103.3846153846155,0,3837,990
1,3838,1,1373.4615384615386,1100.3076923076924,0,3838,1025
1,3839,0,1415.6666666666667,1101.3333333333333,0,3839,0
1,3840,1,1222.25,1101.55,0,3840,1021
1,3841,1,1337.25,1101.875,0,3841,1004
1,3842,1,1426.375,1101.75,0,3842,1017
1,3843,1,1216.2727272727273,1102.4545454545455,0,3843,1021
1,3844,1,1218.625,1102.625,0,3844,1021
1,3845,1,1364.05,1102.9,0,3845,1009
1,3846,1,1375.6875,1103.8125,0,3846,1025
1,3847,1,1379.5,1103.0,0,3847,1025
1,3848,0,452.125,1104.125,0,3848,0
1,3849,0,854.3333333333334,1104.75,0,3849,0
1,3850,1,1040.5,1104.0,0,3850,990
1,3851,1,1393.8333333333333,1103.4166666666667,0,3851,1025
1,3852,1,888.8333333333334,1105.3333333333333,0,3852,1031
1,3853,0,1205.2083333333333,1104.3333333333333,0,3853,0
1,3854,1,1368.3703703703704,1104.7037037037037,0,3854,1025
1,3855,1,1372.1923076923076,1105.6923076923076,0,3855,1025
1,3856,0,1417.5,1105.5,0,3856,0
1,3857,0,1421.2380952380952,1106.5238095238096,0,3857,0
1,3858,1,569.4166666666666,1107.0833333333333,0,3858,1033
1,3859,0,1201.0869565217392,1106.8695652173913,0,3859,0
1,3860,1,1216.1538461538462,1106.7307692307693,0,3860,1021
1,3861,1,1396.2105263157894,1107.0,0,3861,1025
1,3862,1,437.8125,1109.5,0,3862,1008
1,3863,1,604.625,1108.25,0,3863,999
1,3864,1,616.125,1109.125,0,3864,999
1,3865,1,856.7142857142857,1108.142857142857,0,3865,1019
1,3866,1,468.375,1109.2083333333333,0,3866,1028
1,3867,1,618.8,1109.5,0,3867,999
1,3868,1,853.8,1109.8,0,3868,1019
1,3869,0,1198.5625,1110.25,0,3869,0
1,3870,1,1209.671052631579,1110.3684210526317,0,3870,1021
1,3871,1,878.5,1111.7857142857142,0,3871,1019
1,3872,1,465.73333333333335,1112.6,0,3872,1028
1,3873,1,1212.8,1112.8666666666666,0,3873,1021
1,3874,1,1367.24,1111.6,0,3874,1009
1,3875,0,446.11764705882354,1113.5882352941176,0,3875,0
1,3876,1,453.75,1113.4,0,3876,1039
1,3877,1,616.9166666666666,1112.8333333333333,0,3877,999
1,3878,1,1387.1875,1112.8125,0,3878,1025
1,3879,1,580.2,1114.5,0,3879,1023
1,3880,1,629.0,1113.5,0,3880,1036
1,3881,1,593.4285714285714,1114.357142857143,0,3881,1034
1,3882,1,620.4736842105264,1114.2105263157894,0,3882,999
1,3883,1,1367.6923076923076,1115.6923076923076,0,3883,1025
1,3884,1,467.4761904761905,1115.6190476190477,0,3884,1028
1,3885,0,826.125,1116.125,0,3885,0
1,3886,1,461.0,1117.5,0,3886,1039
1,3887,0,1202.5588235294117,1116.4117647058824,0,3887,0
1,3888,1,1441.2,1116.3333333333333,0,3888,1043
1,3889,1,690.125,1118.125,0,3889,1040
1,3890,1,830.3,1117.9,0,3890,1024
1,3891,0,1408.3,1117.3,0,3891,0
1,3892,1,478.1111111111111,1118.7777777777778,0,3892,1028
1,3893,0,826.2,1119.0666666666666,0,3893,0
1,3894,0,581.0909090909091,1120.0,0,3894,0
1,3895,1,1370.75,1119.75,0,3895,1025
1,3896,1,463.5,1120.5,0,3896,1028
1,3897,0,586.0,1120.75,0,3897,0
1,3898,1,627.0,1120.0,0,3898,1089
1,3899,1,467.0769230769231,1121.076923076923,0,3899,1028
1,3900,1,621.2857142857143,1121.4571428571428,0,3900,1089
1,3901,1,633.0571428571428,1122.0285714285715,0,3901,1089
1,3902,1,829.0909090909091,1121.6363636363637,0,3902,1024
1,3903,1,1035.8181818181818,1122.1818181818182,0,3903,1045
1,3904,1,1435.5,1122.3333333333333,0,3904,1043
1,3905,1,591.5833333333334,1121.9166666666667,0,3905,1034
1,3906,1,618.2,1122.3,0,3906,1089
1,3907,1,847.4545454545455,1123.3636363636363,0,3907,1024
1,3908,1,1370.111111111111,1122.7777777777778,0,3908,1025
1,3909,1,626.6363636363636,1125.1818181818182,0,3909,1089
1,3910,1,454.0,1126.3333333333333,0,3910,1039
1,3911,1,469.74074074074076,1126.7777777777778,0,3911,1028
1,3912,1,474.96,1126.36,0,3912,1028
1,3913,1,484.5806451612903,1126.8709677419354,0,3913,1028
1,3914,0,497.1,1126.2,0,3914,0
1,3915,1,650.0,1125.8,0,3915,1036
1,3916,1,1437.75,1126.4375,0,3916,1043
1,3917,1,597.3023255813954,1125.7209302325582,0,3917,1034
1,3918,1,630.4545454545455,1126.6363636363637,0,3918,1089
1,3919,0,713.875,1127.625,0,3919,0
1,3920,0,466.0,1128.2,0,3920,0
1,3921,0,527.0714285714286,1127.7857142857142,0,3921,0
1,3922,1,614.6,1128.15,0,3922,1034
1,3923,1,624.7142857142857,1127.7142857142858,0,3923,1089
1,3924,1,741.0,1128.5263157894738,0,3924,1046
1,3925,1,1038.3636363636363,1128.090909090909,0,3925,1053
1,3926,1,1189.9285714285713,1128.357142857143,0,3926,1047
1,3927,1,1196.0,1127.5,0,3927,1047
1,3928,1,451.9230769230769,1129.2564102564102,0,3928,1039
1,3929,1,603.1052631578947,1128.7894736842106,0,3929,1034
1,3930,1,637.6,1129.8,0,3930,1089
1,3931,1,1451.125,1128.875,0,3931,1043
1,3932,1,516.5,1129.5,0,3932,1015
1,3933,1,849.9375,1130.875,0,3933,1063
1,3934,1,589.1168831168832,1131.3376623376623,0,3934,1076
1,3935,1,619.6222222222223,1130.4,0,3935,1089
1,3936,1,645.3142857142857,1130.0,0,3936,1089
1,3937,1,1587.6363636363637,1130.909090909091,0,3937,1069
1,3938,1,608.6216216216217,1131.4594594594594,0,3938,1034
1,3939,1,844.9565217391304,1132.5217391304348,0,3939,1063
1,3940,1,574.125,1133.125,0,3940,1075
1,3941,1,621.9166666666666,1133.6666666666667,0,3941,1089
1,3942,1,578.4230769230769,1132.5,0,3942,1075
1,3943,1,600.9803921568628,1133.450980392157,0,3943,1076
1,3944,1,606.5,1135.35,0,3944,1076
1,3945,1,625.0833333333334,1133.8333333333333,0,3945,1089
1,3946,1,1195.4444444444443,1134.3333333333333,0,3946,1047
1,3947,0,1477.75,1135.1666666666667,0,3947,0
1,3948,1,596.1052631578947,1134.9473684210527,0,3948,1076
1,3949,1,1201.5882352941176,1135.0,0,3949,1047
1,3950,1,682.75,1135.5,0,3950,1059
1,3951,1,686.5,1135.7142857142858,0,3951,1059
1,3952,1,750.1304347826087,1135.5217391304348,0,3952,1046
1,3953,0,1283.9375,1135.6875,0,3953,0
1,3954,1,1552.5,1136.0,0,3954,1100
1,3955,1,818.3333333333334,1137.4444444444443,0,3955,1060
1,3956,0,1224.8666666666666,1136.4666666666667,0,3956,0
1,3957,0,448.90909090909093,1138.3636363636363,0,3957,0
1,3958,0,687.5,1138.75,0,3958,0
1,3959,1,846.6315789473684,1138.157894736842,0,3959,1063
1,3960,1,1554.5,1138.0,0,3960,1100
1,3961,1,627.5,1139.0,0,3961,1089
1,3962,1,647.3636363636364,1138.090909090909,0,3962,1083
1,3963,1,671.125,1139.125,0,3963,1083
1,3964,0,683.2142857142857,1139.142857142857,0,3964,0
1,3965,1,824.75,1138.5,0,3965,1060
1,3966,1,1201.3131313131314,1140.7272727272727,0,3966,1047
1,3967,0,1226.7272727272727,1139.0,0,3967,0
1,3968,1,614.7142857142857,1140.3333333333333,0,3968,1099
1,3969,1,619.0,1140.5882352941176,0,3969,1089
1,3970,1,622.9,1139.725,0,3970,1089
1,3971,0,693.25,1139.375,0,3971,0
1,3972,1,820.9583333333334,1140.8333333333333,0,3972,1079
1,3973,1,858.3529411764706,1140.0588235294117,0,3973,1087
1,3974,1,584.0,1141.6333333333334,0,3974,1076
1,3975,1,604.0,1140.25,0,3975,1076
1,3976,1,663.2,1141.3,0,3976,1083
1,3977,0,1110.5,1140.6666666666667,0,3977,0
1,3978,1,409.1111111111111,1142.3333333333333,0,3978,1067
1,3979,1,524.6,1141.56,0,3979,1091
1,3980,1,606.0909090909091,1141.3636363636363,0,3980,1076
1,3981,1,660.0,1142.5,0,3981,1083
1,3982,1,826.7692307692307,1142.3846153846155,0,3982,1060
1,3983,1,848.5555555555555,1141.3333333333333,0,3983,1087
1,3984,1,895.625,1142.0,0,3984,1093
1,3985,0,462.4166666666667,1143.4166666666667,0,3985,0
1,3986,0,684.625,1142.6875,0,3986,0
1,3987,1,699.875,1143.125,0,3987,1086
1,3988,1,829.8461538461538,1142.0,0,3988,1063
1,3989,1,860.8235294117648,1143.264705882353,0,3989,1087
1,3990,0,1422.0,1143.0,0,3990,0
1,3991,0,1419.0,1144.0,0,3991,0
1,3992,1,534.875,1145.125,0,3992,1091
1,3993,1,608.3809523809524,1144.904761904762,0,3993,1099
1,3994,0,841.0,1145.3076923076924,0,3994,0
1,3995,1,874.1176470588235,1144.4117647058824,0,3995,1080
1,3996,1,1275.8333333333333,1144.1666666666667,0,3996,1084
1,3997,1,1282.7111111111112,1144.7888888888888,0,3997,1122
