ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,262,0,0,0,1,1375.483870967742,1262.5483870967741,0,nan,nan,nan,nan,nan,262,354,0
1,263,0,0,0,1,783.875,1263.875,0,nan,nan,nan,nan,nan,263,358,0
1,264,0,0,0,1,1136.875,1264.125,0,nan,nan,nan,nan,nan,264,359,0
1,265,0,0,0,1,1371.2,1264.0,0,nan,nan,nan,nan,nan,265,360,0
1,266,0,2,1,0,479.25,1266.3333333333333,0,0.0,476.7875471698113,1262.7090566037737,0.0,2065.0,266,361,0
1,267,1,0,0,1,616.3,1265.7,0,nan,nan,nan,nan,nan,267,362,3974
1,268,0,0,0,1,651.875,1265.875,0,nan,nan,nan,nan,nan,268,363,0
1,269,0,0,0,1,1378.388888888889,1265.8333333333333,0,nan,nan,nan,nan,nan,269,364,0
1,270,0,0,0,1,1408.7777777777778,1266.4444444444443,0,nan,nan,nan,nan,nan,270,365,0
1,271,1,0,0,1,605.8,1269.4,0,nan,nan,nan,nan,nan,271,366,3993
1,272,0,1,1,0,672.5,1269.5625,0,0.0,673.5,1267.6666666666667,0.0,2078.0,272,367,0
1,273,0,0,0,1,762.6363636363636,1269.090909090909,0,nan,nan,nan,nan,nan,273,368,0
1,274,0,0,0,1,784.0,1269.0,0,nan,nan,nan,nan,nan,274,369,0
1,275,0,0,0,1,809.125,1268.875,0,nan,nan,nan,nan,nan,275,370,0
1,276,1,0,0,1,666.1428571428571,1270.0714285714287,0,nan,nan,nan,nan,nan,276,371,4001
1,277,0,1,1,0,493.4166666666667,1271.25,0,0.0,492.54545454545456,1268.6363636363637,0.0,2079.0,277,372,0
1,278,0,0,0,1,504.1111111111111,1272.6666666666667,0,nan,nan,nan,nan,nan,278,373,0
1,279,0,0,0,1,644.875,1272.875,0,nan,nan,nan,nan,nan,279,374,0
1,280,1,0,0,1,1318.25,1272.0833333333333,0,nan,nan,nan,nan,nan,280,375,3996
1,281,0,0,0,1,485.0,1274.0,0,nan,nan,nan,nan,nan,281,376,0
1,282,1,0,0,1,598.1111111111111,1274.3333333333333,0,nan,nan,nan,nan,nan,282,377,4034
1,283,0,0,0,1,651.0909090909091,1274.3636363636363,0,nan,nan,nan,nan,nan,283,378,0
1,284,0,0,0,1,488.5,1274.7142857142858,0,nan,nan,nan,nan,nan,284,379,0
1,285,1,0,0,1,1322.08,1275.2,0,nan,nan,nan,nan,nan,285,380,4029
1,286,1,0,0,1,1501.5,1276.0,0,nan,nan,nan,nan,nan,286,381,4021
1,287,0,0,0,1,1057.5,1277.75,0,nan,nan,nan,nan,nan,287,382,0
1,288,0,0,0,1,856.75,1278.75,0,nan,nan,nan,nan,nan,288,383,0
1,289,0,0,0,1,1365.3636363636363,1279.5454545454545,0,nan,nan,nan,nan,nan,289,384,0
1,290,1,0,0,1,915.4,1281.6,0,nan,nan,nan,nan,nan,290,386,4076
1,291,0,0,0,1,1396.875,1280.875,0,nan,nan,nan,nan,nan,291,388,0
1,292,0,0,0,1,1506.090909090909,1280.6363636363637,0,nan,nan,nan,nan,nan,292,389,0
1,293,1,0,0,1,647.6153846153846,1281.6153846153845,0,nan,nan,nan,nan,nan,293,390,4075
1,294,0,0,0,1,846.8148148148148,1280.7777777777778,0,nan,nan,nan,nan,nan,294,391,0
1,295,0,0,0,1,856.8,1282.5,0,nan,nan,nan,nan,nan,295,392,0
1,296,1,0,0,1,1509.8,1283.88,0,nan,nan,nan,nan,nan,296,395,4085
1,297,0,0,0,1,841.3333333333334,1285.857142857143,0,nan,nan,nan,nan,nan,297,396,0
1,298,1,0,0,1,1254.2380952380952,1285.8095238095239,0,nan,nan,nan,nan,nan,298,397,4078
1,299,0,0,0,1,891.0,1286.5,0,nan,nan,nan,nan,nan,299,398,0
1,300,1,0,0,1,855.8181818181819,1296.5454545454545,0,nan,nan,nan,nan,nan,300,404,4127
1,301,0,0,0,1,897.3333333333334,1295.888888888889,0,nan,nan,nan,nan,nan,301,405,0
1,302,1,0,0,1,861.68,1296.88,0,nan,nan,nan,nan,nan,302,407,4143
1,303,0,0,0,1,847.8333333333334,1303.0416666666667,0,nan,nan,nan,nan,nan,303,413,0
1,304,1,0,0,1,1110.875,1304.125,0,nan,nan,nan,nan,nan,304,414,4187
1,305,0,0,0,1,851.8888888888889,1304.3333333333333,0,nan,nan,nan,nan,nan,305,415,0
1,306,0,0,0,1,943.125,1306.125,0,nan,nan,nan,nan,nan,306,417,0
1,307,0,0,0,1,449.15384615384613,1307.4615384615386,0,nan,nan,nan,nan,nan,307,419,0
1,308,0,0,0,1,846.2,1312.0,0,nan,nan,nan,nan,nan,308,423,0
1,309,0,0,0,1,851.0,1312.0714285714287,0,nan,nan,nan,nan,nan,309,424,0
1,310,0,0,0,1,1331.2222222222222,1312.111111111111,0,nan,nan,nan,nan,nan,310,427,0
1,311,1,0,0,1,962.5,1314.3636363636363,0,nan,nan,nan,nan,nan,311,429,4243
1,312,1,0,0,1,1457.0,1314.0,0,nan,nan,nan,nan,nan,312,432,4225
1,313,1,0,0,1,613.0,1315.0,0,nan,nan,nan,nan,nan,313,433,4250
1,314,0,0,0,1,1002.9166666666666,1315.6666666666667,0,nan,nan,nan,nan,nan,314,434,0
1,315,1,0,0,1,701.25,1316.0,0,nan,nan,nan,nan,nan,315,437,4264
1,316,0,0,0,1,1344.0,1316.3333333333333,0,nan,nan,nan,nan,nan,316,438,0
1,317,0,0,0,1,507.6666666666667,1318.111111111111,0,nan,nan,nan,nan,nan,317,442,0
1,318,0,0,0,1,1332.8,1318.2,0,nan,nan,nan,nan,nan,318,444,0
1,319,0,0,0,1,1347.0,1317.5,0,nan,nan,nan,nan,nan,319,445,0
1,320,0,0,0,1,1350.6923076923076,1318.0,0,nan,nan,nan,nan,nan,320,446,0
1,321,0,0,0,1,1460.4705882352941,1318.1764705882354,0,nan,nan,nan,nan,nan,321,447,0
1,322,0,0,0,1,959.5333333333333,1319.6666666666667,0,nan,nan,nan,nan,nan,322,448,0
1,323,0,0,0,1,982.9,1319.4666666666667,0,nan,nan,nan,nan,nan,323,453,0
1,324,1,0,0,1,1463.5,1319.6666666666667,0,nan,nan,nan,nan,nan,324,455,4268
1,325,0,0,0,1,510.15384615384613,1321.4615384615386,0,nan,nan,nan,nan,nan,325,456,0
1,326,0,0,0,1,741.0,1323.090909090909,0,nan,nan,nan,nan,nan,326,460,0
1,327,0,0,0,1,889.0,1324.8,0,nan,nan,nan,nan,nan,327,463,0
1,328,0,0,0,1,892.0,1326.5,0,nan,nan,nan,nan,nan,328,465,0
1,329,0,0,0,1,954.8125,1326.25,0,nan,nan,nan,nan,nan,329,466,0
1,330,0,0,0,1,1378.090909090909,1326.7272727272727,0,nan,nan,nan,nan,nan,330,469,0
1,331,0,0,0,1,884.8,1330.0,0,nan,nan,nan,nan,nan,331,471,0
1,332,1,0,0,1,718.8,1331.0,0,nan,nan,nan,nan,nan,332,473,4363
1,333,0,0,0,1,1335.0,1332.0,0,nan,nan,nan,nan,nan,333,475,0
1,334,0,0,0,1,377.77777777777777,1335.3333333333333,0,nan,nan,nan,nan,nan,334,477,0
1,335,0,0,0,1,387.94117647058823,1334.5882352941176,0,nan,nan,nan,nan,nan,335,478,0
1,336,0,1,1,0,405.02702702702703,1336.7297297297298,0,0.0,406.6666666666667,1337.388888888889,0.0,2144.0,336,480,0
1,337,0,0,0,1,897.625,1336.75,0,nan,nan,nan,nan,nan,337,482,0
1,338,1,0,0,1,532.3846153846154,1338.6153846153845,0,nan,nan,nan,nan,nan,338,484,4386
1,339,0,0,0,1,1409.4615384615386,1338.9615384615386,0,nan,nan,nan,nan,nan,339,486,0
1,340,0,0,0,1,1417.125,1339.125,0,nan,nan,nan,nan,nan,340,487,0
1,341,0,0,0,1,879.3636363636364,1340.090909090909,0,nan,nan,nan,nan,nan,341,488,0
1,342,0,0,0,1,1405.0,1340.5,0,nan,nan,nan,nan,nan,342,493,0
1,343,0,0,0,1,1413.0714285714287,1339.857142857143,0,nan,nan,nan,nan,nan,343,494,0
1,344,1,0,0,1,538.5,1341.5,0,nan,nan,nan,nan,nan,344,496,4440
1,345,0,0,0,1,1296.2857142857142,1342.5,0,nan,nan,nan,nan,nan,345,498,0
1,346,1,0,0,1,1443.875,1343.375,0,nan,nan,nan,nan,nan,346,499,4424
1,347,0,0,0,1,1304.7,1343.3,0,nan,nan,nan,nan,nan,347,500,0
1,348,0,0,0,1,1398.875,1343.875,0,nan,nan,nan,nan,nan,348,502,0
1,349,0,0,0,1,1409.875,1344.125,0,nan,nan,nan,nan,nan,349,503,0
1,350,0,0,0,1,1366.875,1345.125,0,nan,nan,nan,nan,nan,350,504,0
1,351,0,0,0,1,968.0454545454545,1346.409090909091,0,nan,nan,nan,nan,nan,351,505,0
1,352,0,0,0,1,451.5,1347.0,0,nan,nan,nan,nan,nan,352,507,0
1,353,0,0,0,1,1294.4166666666667,1346.5833333333333,0,nan,nan,nan,nan,nan,353,509,0
1,354,0,0,0,1,624.4615384615385,1347.8461538461538,0,nan,nan,nan,nan,nan,354,510,0
1,355,0,0,0,1,1421.375,1348.9375,0,nan,nan,nan,nan,nan,355,512,0
1,356,0,0,0,1,622.25,1350.25,0,nan,nan,nan,nan,nan,356,513,0
1,357,0,0,0,1,1209.2,1350.5,0,nan,nan,nan,nan,nan,357,515,0
1,358,0,0,0,1,1314.9375,1350.3125,0,nan,nan,nan,nan,nan,358,516,0
1,359,0,0,0,1,1310.8,1352.0,0,nan,nan,nan,nan,nan,359,520,0
1,360,0,0,0,1,1416.8181818181818,1351.6363636363637,0,nan,nan,nan,nan,nan,360,522,0
1,361,0,0,0,1,1406.9,1351.8,0,nan,nan,nan,nan,nan,361,524,0
1,362,0,0,0,1,1314.125,1354.2916666666667,0,nan,nan,nan,nan,nan,362,525,0
1,363,0,0,0,1,1429.090909090909,1354.8181818181818,0,nan,nan,nan,nan,nan,363,527,0
1,364,0,0,0,1,1447.9555555555555,1352.6444444444444,0,nan,nan,nan,nan,nan,364,528,0
1,365,0,0,0,1,639.5652173913044,1354.2608695652175,0,nan,nan,nan,nan,nan,365,529,0
1,366,0,0,0,1,1415.0,1355.0,0,nan,nan,nan,nan,nan,366,531,0
1,367,0,0,0,1,625.3529411764706,1356.5882352941176,0,nan,nan,nan,nan,nan,367,533,0
1,368,0,0,0,1,1293.9,1356.7,0,nan,nan,nan,nan,nan,368,535,0
1,369,0,0,0,1,1309.0,1358.5,0,nan,nan,nan,nan,nan,369,536,0
1,370,0,0,0,1,1450.5,1357.875,0,nan,nan,nan,nan,nan,370,540,0
1,371,0,0,0,1,634.6153846153846,1359.3846153846155,0,nan,nan,nan,nan,nan,371,541,0
1,372,0,0,0,1,1305.6363636363637,1358.909090909091,0,nan,nan,nan,nan,nan,372,543,0
1,373,1,0,0,1,1342.1875,1360.8125,0,nan,nan,nan,nan,nan,373,544,4600
1,374,0,0,0,1,1384.875,1358.875,0,nan,nan,nan,nan,nan,374,546,0
1,375,0,0,0,1,1428.0,1359.0,0,nan,nan,nan,nan,nan,375,547,0
1,376,0,0,0,1,1430.909090909091,1359.3636363636363,0,nan,nan,nan,nan,nan,376,548,0
1,377,1,0,0,1,716.125,1362.25,0,nan,nan,nan,nan,nan,377,553,4586
1,378,0,0,0,1,1190.3846153846155,1360.6153846153845,0,nan,nan,nan,nan,nan,378,554,0
1,379,0,0,0,1,1425.8125,1360.8125,0,nan,nan,nan,nan,nan,379,558,0
1,380,0,0,0,1,1315.375,1361.34375,0,nan,nan,nan,nan,nan,380,559,0
1,381,0,0,0,1,1376.7692307692307,1362.9615384615386,0,nan,nan,nan,nan,nan,381,560,0
1,382,0,0,0,1,1399.8461538461538,1363.6153846153845,0,nan,nan,nan,nan,nan,382,561,0
1,383,0,0,0,1,537.6428571428571,1364.7142857142858,0,nan,nan,nan,nan,nan,383,562,0
1,384,0,0,0,1,1335.4615384615386,1365.0,0,nan,nan,nan,nan,nan,384,564,0
1,385,0,0,0,1,1372.6666666666667,1365.142857142857,0,nan,nan,nan,nan,nan,385,565,0
1,386,0,1,1,0,622.875,1366.125,0,0.0,620.421052631579,1364.8947368421052,0.0,2182.0,386,567,0
1,387,0,0,0,1,668.5,1366.0,0,nan,nan,nan,nan,nan,387,568,0
1,388,1,0,0,1,716.875,1365.875,0,nan,nan,nan,nan,nan,388,569,4605
1,389,1,0,0,1,813.1538461538462,1365.6153846153845,0,nan,nan,nan,nan,nan,389,570,4649
1,390,0,0,0,1,1409.6666666666667,1365.5,0,nan,nan,nan,nan,nan,390,573,0
1,391,1,0,0,1,1341.4117647058824,1367.4117647058824,0,nan,nan,nan,nan,nan,391,575,4630
1,392,0,0,0,1,1348.7692307692307,1366.3076923076924,0,nan,nan,nan,nan,nan,392,576,0
1,393,0,0,0,1,1393.3589743589744,1367.7179487179487,0,nan,nan,nan,nan,nan,393,578,0
1,394,0,0,0,1,1427.0714285714287,1366.9285714285713,0,nan,nan,nan,nan,nan,394,579,0
1,395,0,0,0,1,616.6666666666666,1368.111111111111,0,nan,nan,nan,nan,nan,395,580,0
1,396,0,0,0,1,658.5263157894736,1369.0526315789473,0,nan,nan,nan,nan,nan,396,581,0
1,397,0,0,0,1,1468.0833333333333,1368.6666666666667,0,nan,nan,nan,nan,nan,397,584,0
1,398,0,0,0,1,623.0,1369.0,0,nan,nan,nan,nan,nan,398,585,0
1,399,0,0,0,1,1184.3636363636363,1369.909090909091,0,nan,nan,nan,nan,nan,399,586,0
1,400,0,0,0,1,1367.3333333333333,1370.5555555555557,0,nan,nan,nan,nan,nan,400,587,0
1,401,0,0,0,1,1374.5,1369.7142857142858,0,nan,nan,nan,nan,nan,401,588,0
1,402,0,0,0,1,370.7894736842105,1371.157894736842,0,nan,nan,nan,nan,nan,402,589,0
1,403,0,0,0,1,1287.5,1371.0,0,nan,nan,nan,nan,nan,403,590,0
1,404,0,0,0,1,1408.111111111111,1371.6666666666667,0,nan,nan,nan,nan,nan,404,593,0
1,405,0,0,0,1,808.5,1374.2,0,nan,nan,nan,nan,nan,405,596,0
1,406,0,0,0,1,1467.111111111111,1373.6666666666667,0,nan,nan,nan,nan,nan,406,598,0
1,407,0,0,0,1,1191.888888888889,1378.3333333333333,0,nan,nan,nan,nan,nan,407,604,0
1,408,0,0,0,1,1350.4347826086957,1379.4782608695652,0,nan,nan,nan,nan,nan,408,607,0
1,409,0,0,0,1,1383.375,1378.75,0,nan,nan,nan,nan,nan,409,608,0
1,410,0,0,0,1,1271.1818181818182,1379.5454545454545,0,nan,nan,nan,nan,nan,410,609,0
1,411,0,0,0,1,1385.7142857142858,1380.0714285714287,0,nan,nan,nan,nan,nan,411,610,0
1,412,0,0,0,1,1405.875,1381.125,0,nan,nan,nan,nan,nan,412,611,0
1,413,0,0,0,1,633.0,1383.0,0,nan,nan,nan,nan,nan,413,613,0
1,414,0,0,0,1,1390.92,1384.02,0,nan,nan,nan,nan,nan,414,618,0
1,415,0,0,0,1,1397.4,1384.6,0,nan,nan,nan,nan,nan,415,619,0
1,416,0,0,0,1,624.8,1386.0,0,nan,nan,nan,nan,nan,416,620,0
1,417,0,0,0,1,1355.875,1388.125,0,nan,nan,nan,nan,nan,417,621,0
1,418,0,0,0,1,1479.4666666666667,1390.1333333333334,0,nan,nan,nan,nan,nan,418,622,0
1,419,0,0,0,1,1351.25,1391.125,0,nan,nan,nan,nan,nan,419,625,0
1,420,0,0,0,1,629.0,1393.0,0,nan,nan,nan,nan,nan,420,627,0
1,421,1,0,0,1,565.0,1394.0,0,nan,nan,nan,nan,nan,421,630,4839
1,422,0,0,0,1,1146.875,1393.875,0,nan,nan,nan,nan,nan,422,631,0
1,423,0,0,0,1,412.5,1395.2,0,nan,nan,nan,nan,nan,423,632,0
1,424,0,0,0,1,1360.125,1395.125,0,nan,nan,nan,nan,nan,424,633,0
1,425,0,0,0,1,351.2,1397.0,0,nan,nan,nan,nan,nan,425,634,0
1,426,0,0,0,1,1138.5,1398.2,0,nan,nan,nan,nan,nan,426,637,0
1,427,0,0,0,1,1371.5,1397.5,0,nan,nan,nan,nan,nan,427,638,0
1,428,0,0,0,1,1302.5454545454545,1399.6363636363637,0,nan,nan,nan,nan,nan,428,639,0
1,429,0,0,0,1,1264.6666666666667,1401.111111111111,0,nan,nan,nan,nan,nan,429,640,0
1,430,0,0,0,1,1350.3636363636363,1401.6363636363637,0,nan,nan,nan,nan,nan,430,641,0
1,431,0,0,0,1,581.5,1403.2,0,nan,nan,nan,nan,nan,431,642,0
1,432,1,0,0,1,1643.4242424242425,1404.0,0,nan,nan,nan,nan,nan,432,643,4927
1,433,0,0,0,1,1315.25,1403.625,0,nan,nan,nan,nan,nan,433,645,0
1,434,0,0,0,1,418.94736842105266,1405.7894736842106,0,nan,nan,nan,nan,nan,434,646,0
1,435,0,0,0,1,711.8888888888889,1406.6666666666667,0,nan,nan,nan,nan,nan,435,647,0
1,436,0,0,0,1,1087.125,1407.875,0,nan,nan,nan,nan,nan,436,649,0
1,437,0,0,0,1,891.0,1408.0,0,nan,nan,nan,nan,nan,437,651,0
1,438,1,0,0,1,448.0,1409.0,0,nan,nan,nan,nan,nan,438,652,4994
1,439,0,0,0,1,895.5,1408.5,0,nan,nan,nan,nan,nan,439,653,0
1,440,0,0,0,1,1489.7,1411.2,0,nan,nan,nan,nan,nan,440,654,0
1,441,0,0,0,1,887.5,1416.2,0,nan,nan,nan,nan,nan,441,657,0
1,442,0,0,0,1,1005.5,1415.8,0,nan,nan,nan,nan,nan,442,658,0
1,443,0,0,0,1,1372.1333333333334,1418.4666666666667,0,nan,nan,nan,nan,nan,443,659,0
1,444,0,0,0,1,887.875,1418.875,0,nan,nan,nan,nan,nan,444,660,0
1,445,0,0,0,1,1180.125,1420.125,0,nan,nan,nan,nan,nan,445,664,0
1,446,0,1,1,0,822.3846153846154,1423.1538461538462,0,0.0,823.5384615384615,1425.1538461538462,0.0,2227.0,446,668,0
1,447,0,0,0,1,1129.3846153846155,1422.6153846153845,0,nan,nan,nan,nan,nan,447,669,0
1,448,0,0,0,1,879.875,1423.875,0,nan,nan,nan,nan,nan,448,670,0
1,449,1,0,0,1,508.8888888888889,1426.3333333333333,0,nan,nan,nan,nan,nan,449,672,5125
1,450,0,0,0,1,1148.2272727272727,1426.0,0,nan,nan,nan,nan,nan,450,673,0
1,451,0,0,0,1,848.2727272727273,1426.7272727272727,0,nan,nan,nan,nan,nan,451,674,0
1,452,1,0,0,1,626.6666666666666,1427.888888888889,0,nan,nan,nan,nan,nan,452,677,5134
1,453,0,5,1,0,667.1875,1427.1875,0,0.0,667.1282360226838,1426.0654734022196,0.0,2228.6,453,678,0
1,454,0,0,0,1,880.0,1428.5,0,nan,nan,nan,nan,nan,454,682,0
1,455,0,0,0,1,1071.3333333333333,1429.3333333333333,0,nan,nan,nan,nan,nan,455,683,0
1,456,0,0,0,1,1089.5,1429.5,0,nan,nan,nan,nan,nan,456,684,0
1,457,1,0,0,1,1742.375,1428.75,0,nan,nan,nan,nan,nan,457,685,5145
1,458,1,0,0,1,1459.0119047619048,1431.8809523809523,0,nan,nan,nan,nan,nan,458,686,5173
1,459,0,0,0,1,857.0869565217391,1431.608695652174,0,nan,nan,nan,nan,nan,459,687,0
1,460,0,0,0,1,1726.85,1432.7,0,nan,nan,nan,nan,nan,460,689,0
1,461,0,0,0,1,658.6666666666666,1434.111111111111,0,nan,nan,nan,nan,nan,461,690,0
1,462,0,0,0,1,381.72727272727275,1435.1818181818182,0,nan,nan,nan,nan,nan,462,691,0
1,463,0,0,0,1,901.8888888888889,1435.111111111111,0,nan,nan,nan,nan,nan,463,692,0
1,464,0,0,0,1,479.36842105263156,1436.0,0,nan,nan,nan,nan,nan,464,694,0
1,465,0,0,0,1,832.7777777777778,1436.4444444444443,0,nan,nan,nan,nan,nan,465,695,0
1,466,0,0,0,1,1640.3333333333333,1436.9333333333334,0,nan,nan,nan,nan,nan,466,696,0
1,467,0,0,0,1,898.9,1436.9,0,nan,nan,nan,nan,nan,467,697,0
1,468,0,0,0,1,827.6470588235294,1437.1764705882354,0,nan,nan,nan,nan,nan,468,698,0
1,469,0,0,0,1,901.4705882352941,1438.8823529411766,0,nan,nan,nan,nan,nan,469,702,0
1,470,0,0,0,1,769.4615384615385,1439.6153846153845,0,nan,nan,nan,nan,nan,470,704,0
1,471,0,0,0,1,478.3,1440.7,0,nan,nan,nan,nan,nan,471,706,0
1,472,0,0,0,1,403.0,1443.0,0,nan,nan,nan,nan,nan,472,708,0
1,473,0,0,0,1,593.7857142857143,1443.357142857143,0,nan,nan,nan,nan,nan,473,709,0
1,474,0,0,0,1,904.0769230769231,1442.2307692307693,0,nan,nan,nan,nan,nan,474,711,0
1,475,0,0,0,1,1048.6666666666667,1443.111111111111,0,nan,nan,nan,nan,nan,475,712,0
1,476,0,0,0,1,1384.0,1443.0,0,nan,nan,nan,nan,nan,476,713,0
1,477,0,0,0,1,494.125,1444.125,0,nan,nan,nan,nan,nan,477,714,0
1,478,0,0,0,1,907.1,1444.2,0,nan,nan,nan,nan,nan,478,715,0
1,479,0,0,0,1,360.54545454545456,1445.3636363636363,0,nan,nan,nan,nan,nan,479,717,0
1,480,0,0,0,1,485.57142857142856,1446.6190476190477,0,nan,nan,nan,nan,nan,480,718,0
1,481,1,0,0,1,514.4782608695652,1446.1739130434783,0,nan,nan,nan,nan,nan,481,719,5271
1,482,0,0,0,1,404.0,1446.6923076923076,0,nan,nan,nan,nan,nan,482,720,0
1,483,0,0,0,1,1186.4545454545455,1447.8181818181818,0,nan,nan,nan,nan,nan,483,721,0
1,484,1,0,0,1,1746.5,1447.2,0,nan,nan,nan,nan,nan,484,723,5296
1,485,0,0,0,1,507.0,1447.8333333333333,0,nan,nan,nan,nan,nan,485,724,0
1,486,0,0,0,1,494.1111111111111,1449.2222222222222,0,nan,nan,nan,nan,nan,486,727,0
1,487,0,0,0,1,599.8421052631579,1448.842105263158,0,nan,nan,nan,nan,nan,487,728,0
1,488,0,0,0,1,618.6666666666666,1448.888888888889,0,nan,nan,nan,nan,nan,488,729,0
1,489,0,0,0,1,904.125,1449.125,0,nan,nan,nan,nan,nan,489,730,0
1,490,0,0,0,1,583.9333333333333,1450.9333333333334,0,nan,nan,nan,nan,nan,490,731,0
1,491,0,0,0,1,1179.0,1451.3333333333333,0,nan,nan,nan,nan,nan,491,733,0
1,492,0,0,0,1,1186.625,1451.125,0,nan,nan,nan,nan,nan,492,734,0
1,493,0,0,0,1,1091.6363636363637,1453.090909090909,0,nan,nan,nan,nan,nan,493,735,0
1,494,0,0,0,1,1121.6666666666667,1453.111111111111,0,nan,nan,nan,nan,nan,494,736,0
1,495,0,0,0,1,1234.0,1453.5,0,nan,nan,nan,nan,nan,495,738,0
1,496,1,0,0,1,667.8181818181819,1456.4545454545455,0,nan,nan,nan,nan,nan,496,740,5321
1,497,0,0,0,1,356.5,1457.0,0,nan,nan,nan,nan,nan,497,741,0
1,498,0,0,0,1,396.4,1458.25,0,nan,nan,nan,nan,nan,498,742,0
1,499,0,0,0,1,480.55555555555554,1456.6666666666667,0,nan,nan,nan,nan,nan,499,743,0
1,500,0,0,0,1,1208.5,1455.8333333333333,0,nan,nan,nan,nan,nan,500,744,0
1,501,0,0,0,1,392.5,1458.0,0,nan,nan,nan,nan,nan,501,745,0
1,502,0,0,0,1,1196.0,1458.5,0,nan,nan,nan,nan,nan,502,747,0
1,503,0,0,0,1,1115.5,1460.0,0,nan,nan,nan,nan,nan,503,748,0
1,504,0,0,0,1,1189.5,1459.0,0,nan,nan,nan,nan,nan,504,749,0
1,505,1,0,0,1,1711.0,1461.5,0,nan,nan,nan,nan,nan,505,751,5332
1,506,1,1,1,0,707.9090909090909,1462.3636363636363,0,1.0,706.36,1462.84,0.0,2266.0,506,752,5350
1,507,0,0,0,1,1044.0,1462.5,0,nan,nan,nan,nan,nan,507,753,0
1,508,0,0,0,1,391.6363636363636,1464.090909090909,0,nan,nan,nan,nan,nan,508,755,0
1,509,0,0,0,1,1049.6666666666667,1463.888888888889,0,nan,nan,nan,nan,nan,509,756,0
1,510,0,0,0,1,1123.0,1464.0,0,nan,nan,nan,nan,nan,510,757,0
1,511,1,0,0,1,510.0,1465.8333333333333,0,nan,nan,nan,nan,nan,511,759,5365
1,512,0,0,0,1,874.5384615384615,1466.1538461538462,0,nan,nan,nan,nan,nan,512,760,0
1,513,0,0,0,1,1199.5,1466.0,0,nan,nan,nan,nan,nan,513,761,0
1,514,1,0,0,1,768.5,1467.0,0,nan,nan,nan,nan,nan,514,762,5385
1,515,0,0,0,1,1109.75,1467.375,0,nan,nan,nan,nan,nan,515,763,0
1,516,1,0,0,1,1717.5882352941176,1467.3529411764705,0,nan,nan,nan,nan,nan,516,764,5371
1,517,0,0,0,1,392.05,1467.75,0,nan,nan,nan,nan,nan,517,765,0
1,518,0,0,0,1,687.2307692307693,1467.7692307692307,0,nan,nan,nan,nan,nan,518,766,0
1,519,1,0,0,1,551.875,1471.125,0,nan,nan,nan,nan,nan,519,770,5428
1,520,0,0,0,1,996.45,1469.6,0,nan,nan,nan,nan,nan,520,771,0
1,521,0,0,0,1,1099.125,1470.125,0,nan,nan,nan,nan,nan,521,772,0
1,522,1,0,0,1,1096.125,1470.875,0,nan,nan,nan,nan,nan,522,773,5412
1,523,0,0,0,1,405.8181818181818,1473.1818181818182,0,nan,nan,nan,nan,nan,523,774,0
1,524,0,0,0,1,867.875,1471.125,0,nan,nan,nan,nan,nan,524,775,0
1,525,0,0,0,1,384.125,1474.125,0,nan,nan,nan,nan,nan,525,777,0
1,526,0,0,0,1,397.6666666666667,1477.25,0,nan,nan,nan,nan,nan,526,778,0
1,527,0,0,0,1,1038.6666666666667,1476.888888888889,0,nan,nan,nan,nan,nan,527,779,0
1,528,0,0,0,1,1008.0,1480.0,0,nan,nan,nan,nan,nan,528,781,0
1,529,1,0,0,1,529.0,1481.2,0,nan,nan,nan,nan,nan,529,782,5498
1,530,0,0,0,1,1075.5,1484.0,0,nan,nan,nan,nan,nan,530,783,0
1,531,0,0,0,1,1243.157894736842,1483.578947368421,0,nan,nan,nan,nan,nan,531,784,0
1,532,0,0,0,1,1578.56,1482.76,0,nan,nan,nan,nan,nan,532,785,0
1,533,0,0,0,1,1096.142857142857,1485.5714285714287,0,nan,nan,nan,nan,nan,533,786,0
1,534,1,0,0,1,532.5,1485.875,0,nan,nan,nan,nan,nan,534,787,5498
1,535,1,0,0,1,560.2,1486.0,0,nan,nan,nan,nan,nan,535,788,5489
1,536,0,0,0,1,1099.3846153846155,1485.6153846153845,0,nan,nan,nan,nan,nan,536,789,0
1,537,0,0,0,1,988.875,1486.875,0,nan,nan,nan,nan,nan,537,790,0
1,538,0,0,0,1,445.8666666666667,1487.1333333333334,0,nan,nan,nan,nan,nan,538,791,0
1,539,0,0,0,1,825.0,1488.5,0,nan,nan,nan,nan,nan,539,792,0
1,540,0,0,0,1,880.875,1488.125,0,nan,nan,nan,nan,nan,540,793,0
1,541,0,0,0,1,1167.375,1488.5625,0,nan,nan,nan,nan,nan,541,794,0
1,542,0,0,0,1,1196.9285714285713,1487.7857142857142,0,nan,nan,nan,nan,nan,542,795,0
1,543,0,0,0,1,475.10526315789474,1489.6842105263158,0,nan,nan,nan,nan,nan,543,796,0
