ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,2267,0,1,1,0,2683.866666666667,1245.5333333333333,0,0.0,2681.3,1243.3,0.0,7315.0,2267,2610,0
1,2268,0,0,0,1,1476.6153846153845,1246.6153846153845,0,nan,nan,nan,nan,nan,2268,2611,0
1,2269,0,0,0,1,1610.5,1246.5,0,nan,nan,nan,nan,nan,2269,2612,0
1,2270,0,0,0,1,1823.0,1246.8461538461538,0,nan,nan,nan,nan,nan,2270,2613,0
1,2271,1,1,1,0,2278.090909090909,1246.409090909091,0,0.0,2275.0,1247.2,0.0,7338.0,2271,2615,6458
1,2272,0,0,0,1,2290.0,1247.0,0,nan,nan,nan,nan,nan,2272,2616,0
1,2273,1,1,1,0,2401.6875,1247.0625,0,1.0,2398.837837837838,1249.0,0.0,7348.0,2273,2617,6426
1,2274,0,0,0,1,2417.5,1247.0,0,nan,nan,nan,nan,nan,2274,2618,0
1,2275,0,0,0,1,2597.6666666666665,1247.111111111111,0,nan,nan,nan,nan,nan,2275,2619,0
1,2276,1,0,0,1,2619.181818181818,1247.4545454545455,0,nan,nan,nan,nan,nan,2276,2620,6450
1,2277,1,1,1,0,2696.1176470588234,1247.4117647058824,0,1.0,2698.08,1246.88,0.0,7343.0,2277,2621,6438
1,2278,0,0,0,1,1356.2,1248.0,0,nan,nan,nan,nan,nan,2278,2622,0
1,2279,1,0,0,1,1495.0,1247.92,0,nan,nan,nan,nan,nan,2279,2623,6452
1,2280,0,0,0,1,1780.7333333333333,1247.6666666666667,0,nan,nan,nan,nan,nan,2280,2624,0
1,2281,0,0,0,1,1815.0,1248.0,0,nan,nan,nan,nan,nan,2281,2625,0
1,2282,0,0,0,1,1866.0,1248.0,0,nan,nan,nan,nan,nan,2282,2626,0
1,2283,0,0,0,1,2299.2727272727275,1247.5454545454545,0,nan,nan,nan,nan,nan,2283,2627,0
1,2284,0,0,0,1,2307.75,1247.5625,0,nan,nan,nan,nan,nan,2284,2628,0
1,2285,1,1,1,0,2321.0,1248.4545454545455,0,1.0,2316.5833333333335,1246.75,0.0,7339.0,2285,2629,6446
1,2286,0,0,0,1,2513.7272727272725,1247.8181818181818,0,nan,nan,nan,nan,nan,2286,2630,0
1,2287,1,1,1,0,2519.1176470588234,1247.5882352941176,0,1.0,2518.0,1245.8,0.0,7336.0,2287,2631,6440
1,2288,1,1,1,0,2524.0588235294117,1247.5882352941176,0,1.0,2523.28125,1251.40625,0.0,7389.0,2288,2632,6441
1,2289,0,1,1,0,2602.4285714285716,1248.4761904761904,0,0.0,2601.0434782608695,1247.6521739130435,0.0,7341.0,2289,2633,0
1,2290,0,2,1,0,2657.0666666666666,1246.3333333333333,0,0.0,2657.166666666667,1246.0555555555557,0.0,7340.5,2290,2634,0
1,2291,0,0,0,1,2681.0,1248.5454545454545,0,nan,nan,nan,nan,nan,2291,2635,0
1,2292,0,0,0,1,2708.0,1247.2,0,nan,nan,nan,nan,nan,2292,2636,0
1,2293,0,0,0,1,2743.45,1247.85,0,nan,nan,nan,nan,nan,2293,2637,0
1,2294,1,0,0,1,2762.125,1248.125,0,nan,nan,nan,nan,nan,2294,2638,6443
1,2295,1,0,0,1,2766.75,1248.0,0,nan,nan,nan,nan,nan,2295,2639,6451
1,2296,0,0,0,1,1920.5,1248.5,0,nan,nan,nan,nan,nan,2296,2640,0
1,2297,0,0,0,1,2311.1111111111113,1248.6666666666667,0,nan,nan,nan,nan,nan,2297,2641,0
1,2298,0,1,1,0,2426.722222222222,1248.111111111111,0,0.0,2423.25,1247.0,0.0,7332.0,2298,2642,0
1,2299,1,1,1,0,2529.3846153846152,1248.6153846153845,0,1.0,2528.96,1250.72,0.0,7380.0,2299,2643,6432
1,2300,1,1,1,0,2631.4210526315787,1248.7894736842106,0,0.0,2633.6363636363635,1249.090909090909,0.0,7355.0,2300,2644,6442
1,2301,1,0,0,1,1499.2142857142858,1249.2142857142858,0,nan,nan,nan,nan,nan,2301,2645,6452
1,2302,0,0,0,1,1687.1818181818182,1249.5454545454545,0,nan,nan,nan,nan,nan,2302,2646,0
1,2303,1,0,0,1,2276.9333333333334,1250.7333333333333,0,nan,nan,nan,nan,nan,2303,2649,6458
1,2304,0,0,0,1,2302.9545454545455,1250.090909090909,0,nan,nan,nan,nan,nan,2304,2650,0
1,2305,0,1,1,0,2416.5,1250.0,0,0.0,2418.222222222222,1248.9444444444443,0.0,7364.0,2305,2651,0
1,2306,1,0,0,1,2471.125,1250.125,0,nan,nan,nan,nan,nan,2306,2652,6460
1,2307,0,1,1,0,2505.6153846153848,1250.3846153846155,0,0.0,2504.55,1250.85,0.0,7376.0,2307,2653,0
1,2308,0,1,1,0,2556.6363636363635,1249.909090909091,0,0.0,2557.846153846154,1251.923076923077,0.0,7390.0,2308,2654,0
1,2309,1,1,1,0,2622.6,1247.8666666666666,0,1.0,2622.090909090909,1252.909090909091,0.0,7403.0,2309,2655,6450
1,2310,0,0,0,1,3114.875,1250.125,0,nan,nan,nan,nan,nan,2310,2656,0
1,2311,0,0,0,1,2018.157894736842,1252.0,0,nan,nan,nan,nan,nan,2311,2658,0
1,2312,0,0,0,1,2065.125,1251.125,0,nan,nan,nan,nan,nan,2312,2659,0
1,2313,0,0,0,1,2337.0,1250.6923076923076,0,nan,nan,nan,nan,nan,2313,2660,0
1,2314,0,0,0,1,2429.0,1250.7272727272727,0,nan,nan,nan,nan,nan,2314,2661,0
1,2315,1,1,1,0,2462.0,1251.0,0,0.0,2462.3529411764707,1249.5882352941176,0.0,7365.0,2315,2662,6479
1,2316,1,0,0,1,2468.375,1251.375,0,nan,nan,nan,nan,nan,2316,2663,6460
1,2317,0,1,1,0,2599.5625,1250.6875,0,0.0,2596.5833333333335,1250.75,0.0,7382.0,2317,2664,0
1,2318,1,1,1,0,2616.5,1251.5,0,1.0,2614.4,1249.6666666666667,0.0,7366.0,2318,2665,6462
1,2319,0,0,0,1,2689.090909090909,1251.1818181818182,0,nan,nan,nan,nan,nan,2319,2666,0
1,2320,0,0,0,1,2749.4166666666665,1251.75,0,nan,nan,nan,nan,nan,2320,2667,0
1,2321,1,1,1,0,2763.769230769231,1250.6153846153845,0,1.0,2765.1111111111113,1252.888888888889,0.0,7409.0,2321,2668,6443
1,2322,0,0,0,1,1873.4705882352941,1252.2941176470588,0,nan,nan,nan,nan,nan,2322,2671,0
1,2323,1,0,0,1,2319.1666666666665,1251.1666666666667,0,nan,nan,nan,nan,nan,2323,2673,6446
1,2324,0,0,0,1,2464.909090909091,1251.6363636363637,0,nan,nan,nan,nan,nan,2324,2674,0
1,2325,0,0,0,1,2681.24,1252.2,0,nan,nan,nan,nan,nan,2325,2675,0
1,2326,0,0,0,1,2739.3478260869565,1251.304347826087,0,nan,nan,nan,nan,nan,2326,2676,0
1,2327,0,0,0,1,2757.6666666666665,1251.75,0,nan,nan,nan,nan,nan,2327,2677,0
1,2328,0,0,0,1,3038.2,1252.0,0,nan,nan,nan,nan,nan,2328,2678,0
1,2329,0,0,0,1,1699.909090909091,1253.3636363636363,0,nan,nan,nan,nan,nan,2329,2679,0
1,2330,0,0,0,1,1866.0,1253.0,0,nan,nan,nan,nan,nan,2330,2683,0
1,2331,0,0,0,1,2290.5,1253.2,0,nan,nan,nan,nan,nan,2331,2684,0
1,2332,0,1,1,0,2316.24,1252.76,0,1.0,2317.0,1251.5,0.0,7385.0,2332,2685,0
1,2333,1,0,0,1,2531.5,1252.5,0,nan,nan,nan,nan,nan,2333,2686,6468
1,2334,0,1,1,0,2547.6666666666665,1252.888888888889,0,0.0,2549.7619047619046,1253.952380952381,0.0,7402.0,2334,2687,0
1,2335,1,1,1,0,2626.733333333333,1251.6666666666667,0,1.0,2629.125,1251.35,0.0,7393.0,2335,2688,6442
1,2336,0,1,1,0,2633.3548387096776,1252.516129032258,0,0.0,2635.3333333333335,1253.0833333333333,0.0,7404.0,2336,2689,0
1,2337,0,1,1,0,2639.375,1253.25,0,0.0,2639.125,1252.125,0.0,7394.0,2337,2690,0
1,2338,1,0,0,1,2696.875,1253.125,0,nan,nan,nan,nan,nan,2338,2691,6463
1,2339,0,0,0,1,2294.6363636363635,1252.909090909091,0,nan,nan,nan,nan,nan,2339,2694,0
1,2340,1,0,0,1,2339.5,1254.0,0,nan,nan,nan,nan,nan,2340,2695,6466
1,2341,0,2,1,0,2368.090909090909,1254.3636363636363,0,0.0,2369.4305555555557,1253.5,0.0,7398.5,2341,2696,0
1,2342,0,0,0,1,1458.0,1255.0,0,nan,nan,nan,nan,nan,2342,2697,0
1,2343,0,0,0,1,1824.125,1254.125,0,nan,nan,nan,nan,nan,2343,2698,0
1,2344,1,0,0,1,2281.269230769231,1254.576923076923,0,nan,nan,nan,nan,nan,2344,2699,6459
1,2345,0,1,1,0,2302.9411764705883,1255.0588235294117,0,0.0,2301.6666666666665,1255.6,0.0,7416.0,2345,2700,0
1,2346,1,3,1,0,2413.4210526315787,1253.7368421052631,0,1.0,2412.9968253968254,1253.079365079365,0.0,7396.333333333333,2346,2701,6494
1,2347,1,1,1,0,2468.157894736842,1254.2631578947369,0,1.0,2469.8125,1253.875,0.0,7413.0,2347,2702,6460
1,2348,0,1,1,0,2472.3846153846152,1255.3846153846155,0,0.0,2473.2,1258.888888888889,0.0,7446.0,2348,2703,0
1,2349,1,1,1,0,2611.5,1255.0,0,0.0,2609.6363636363635,1251.4848484848485,0.0,7392.0,2349,2704,6503
1,2350,1,1,1,0,2616.5625,1254.5,0,1.0,2616.5882352941176,1255.4705882352941,0.0,7429.0,2350,2705,6503
1,2351,0,0,0,1,2648.9,1255.2,0,nan,nan,nan,nan,nan,2351,2706,0
1,2352,1,1,1,0,2675.5416666666665,1254.7916666666667,0,0.0,2669.3076923076924,1255.1153846153845,0.0,7423.0,2352,2707,6456
1,2353,1,1,1,0,2685.1724137931033,1254.551724137931,0,1.0,2681.4347826086955,1256.5652173913043,0.0,7431.0,2353,2708,6507
1,2354,0,1,1,0,1790.642857142857,1256.2857142857142,0,0.0,1787.9285714285713,1252.7857142857142,0.0,7384.0,2354,2709,0
1,2355,1,0,0,1,1809.2777777777778,1255.611111111111,0,nan,nan,nan,nan,nan,2355,2710,6498
1,2356,0,0,0,1,2288.064516129032,1255.7096774193549,0,nan,nan,nan,nan,nan,2356,2711,0
1,2357,1,1,1,0,2362.153846153846,1256.6923076923076,0,1.0,2361.157894736842,1255.842105263158,0.0,7425.0,2357,2712,6493
1,2358,0,2,1,0,2574.6363636363635,1256.5454545454545,0,0.5,2573.6961152882204,1255.892230576441,0.0,7427.5,2358,2713,0
1,2359,0,1,1,0,2592.48,1255.56,0,1.0,2596.8636363636365,1258.1818181818182,0.0,7438.0,2359,2714,0
1,2360,0,0,0,1,2294.222222222222,1256.1666666666667,0,nan,nan,nan,nan,nan,2360,2715,0
1,2361,1,0,0,1,2314.2,1257.5,0,nan,nan,nan,nan,nan,2361,2716,6525
1,2362,0,2,1,0,2400.733333333333,1256.6666666666667,0,0.0,2399.8208874458874,1258.3971861471862,0.0,7446.5,2362,2717,0
1,2363,1,2,1,0,2431.75,1258.05,0,1.0,2432.105776444111,1258.828207051763,0.0,7447.5,2363,2718,6521
1,2364,0,0,0,1,2452.75,1256.6666666666667,0,nan,nan,nan,nan,nan,2364,2719,0
1,2365,0,1,1,0,2468.842105263158,1257.842105263158,0,0.0,2466.3846153846152,1258.5384615384614,0.0,7445.0,2365,2720,0
1,2366,1,0,0,1,2658.25,1256.5833333333333,0,nan,nan,nan,nan,nan,2366,2721,6488
1,2367,0,0,0,1,2748.818181818182,1256.4545454545455,0,nan,nan,nan,nan,nan,2367,2722,0
1,2368,0,0,0,1,2752.3636363636365,1256.909090909091,0,nan,nan,nan,nan,nan,2368,2723,0
1,2369,1,0,0,1,1811.75,1258.0,0,nan,nan,nan,nan,nan,2369,2725,6498
1,2370,0,0,0,1,1816.2222222222222,1257.9444444444443,0,nan,nan,nan,nan,nan,2370,2726,0
1,2371,0,1,1,0,2347.5,1258.0,0,0.0,2346.0666666666666,1257.6,0.0,7441.0,2371,2727,0
1,2372,0,1,1,0,2420.3636363636365,1257.909090909091,0,0.0,2419.25,1258.125,0.0,7444.0,2372,2728,0
1,2373,0,0,0,1,2525.1,1258.2,0,nan,nan,nan,nan,nan,2373,2729,0
1,2374,0,1,1,0,2529.45,1258.0,0,0.0,2526.8888888888887,1256.7777777777778,0.0,7435.0,2374,2730,0
1,2375,1,2,1,0,2585.0,1258.0,0,1.0,2584.0036764705883,1256.8474264705883,0.0,7443.0,2375,2731,6523
1,2376,0,1,1,0,2629.5,1257.3636363636363,0,0.0,2628.7678571428573,1259.642857142857,0.0,7468.0,2376,2732,0
1,2377,1,0,0,1,2713.285714285714,1258.5,0,nan,nan,nan,nan,nan,2377,2733,6515
1,2378,0,0,0,1,1629.5454545454545,1258.1818181818182,0,nan,nan,nan,nan,nan,2378,2734,0
1,2379,0,0,0,1,2512.714285714286,1258.5,0,nan,nan,nan,nan,nan,2379,2736,0
1,2380,1,2,1,0,2614.714285714286,1258.9285714285713,0,0.5,2615.9666666666667,1258.6166666666668,0.0,7454.5,2380,2737,6503
1,2381,0,0,0,1,2625.6,1259.4,0,nan,nan,nan,nan,nan,2381,2738,0
1,2382,0,1,1,0,2648.5,1259.5,0,0.0,2646.0,1258.8,0.0,7456.0,2382,2739,0
1,2383,1,2,1,0,2698.8333333333335,1258.9166666666667,0,1.0,2698.2588235294115,1257.4176470588236,0.0,7440.0,2383,2740,6514
1,2384,0,0,0,1,1235.5,1260.0,0,nan,nan,nan,nan,nan,2384,2741,0
1,2385,0,0,0,1,1693.0,1260.0,0,nan,nan,nan,nan,nan,2385,2742,0
1,2386,0,0,0,1,2301.222222222222,1259.888888888889,0,nan,nan,nan,nan,nan,2386,2744,0
1,2387,1,0,0,1,2326.5,1260.5,0,nan,nan,nan,nan,nan,2387,2745,6512
1,2388,1,0,0,1,2378.285714285714,1260.5,0,nan,nan,nan,nan,nan,2388,2746,6520
1,2389,0,0,0,1,2628.923076923077,1261.2307692307693,0,nan,nan,nan,nan,nan,2389,2747,0
1,2390,1,1,1,0,2633.3478260869565,1258.8695652173913,0,1.0,2636.8297872340427,1257.7446808510638,0.0,7430.0,2390,2748,6544
1,2391,1,1,1,0,2639.75,1260.25,0,0.0,2642.809523809524,1257.047619047619,0.0,7439.0,2391,2749,6552
1,2392,1,1,1,0,2663.3571428571427,1260.2857142857142,0,1.0,2662.266666666667,1260.2,0.0,7469.0,2392,2750,6536
1,2393,0,1,1,0,2669.483870967742,1259.6451612903227,0,0.0,2666.6666666666665,1259.6666666666667,0.0,7470.0,2393,2751,0
1,2394,1,0,0,1,2682.3333333333335,1259.3333333333333,0,nan,nan,nan,nan,nan,2394,2752,6507
1,2395,0,1,1,0,1215.0,1261.0,0,0.0,1215.888888888889,1262.2222222222222,0.0,7476.0,2395,2753,0
1,2396,0,0,0,1,1465.6666666666667,1260.888888888889,0,nan,nan,nan,nan,nan,2396,2754,0
1,2397,0,0,0,1,1850.111111111111,1261.3333333333333,0,nan,nan,nan,nan,nan,2397,2755,0
1,2398,0,0,0,1,2015.5,1261.1153846153845,0,nan,nan,nan,nan,nan,2398,2756,0
1,2399,0,0,0,1,2321.0,1261.0,0,nan,nan,nan,nan,nan,2399,2757,0
1,2400,0,1,1,0,2605.090909090909,1260.6363636363637,0,1.0,2603.75,1261.375,0.0,7479.0,2400,2758,0
1,2401,1,2,1,0,2609.0,1260.342105263158,0,1.0,2608.5363636363636,1261.6136363636365,0.0,7484.0,2401,2759,6543
1,2402,0,0,0,1,2655.8823529411766,1260.5882352941176,0,nan,nan,nan,nan,nan,2402,2760,0
1,2403,0,0,0,1,1812.875,1261.5,0,nan,nan,nan,nan,nan,2403,2762,0
1,2404,1,0,0,1,1822.3684210526317,1262.9473684210527,0,nan,nan,nan,nan,nan,2404,2763,6539
1,2405,0,0,0,1,2291.714285714286,1261.2380952380952,0,nan,nan,nan,nan,nan,2405,2764,0
1,2406,1,0,0,1,2312.4166666666665,1262.0833333333333,0,nan,nan,nan,nan,nan,2406,2765,6525
1,2407,1,0,0,1,2318.2727272727275,1262.2727272727273,0,nan,nan,nan,nan,nan,2407,2766,6549
1,2408,1,0,0,1,2577.55,1262.1,0,nan,nan,nan,nan,nan,2408,2767,6562
1,2409,1,1,1,0,2612.0,1262.0,0,1.0,2613.551724137931,1262.896551724138,0.0,7490.0,2409,2768,6543
1,2410,0,1,1,0,2735.3333333333335,1262.2380952380952,0,0.0,2730.7631578947367,1263.0526315789473,0.0,7496.0,2410,2769,0
1,2411,0,0,0,1,1689.625,1263.1875,0,nan,nan,nan,nan,nan,2411,2770,0
1,2412,0,1,1,0,2056.714285714286,1263.5,0,0.0,2055.5,1267.0,0.0,7525.0,2412,2774,0
1,2413,1,1,1,0,2549.45,1262.65,0,0.0,2545.8571428571427,1261.5,0.0,7473.0,2413,2776,6532
1,2414,1,1,1,0,2623.09375,1264.03125,0,0.0,2622.590909090909,1260.409090909091,0.0,7467.0,2414,2777,6587
1,2415,1,0,0,1,2635.1111111111113,1263.0555555555557,0,nan,nan,nan,nan,nan,2415,2778,6544
1,2416,1,1,1,0,2659.785714285714,1262.857142857143,0,0.0,2656.923076923077,1264.6923076923076,0.0,7510.0,2416,2779,6536
1,2417,0,0,0,1,2722.714285714286,1262.5,0,nan,nan,nan,nan,nan,2417,2780,0
1,2418,0,0,0,1,1637.357142857143,1264.2142857142858,0,nan,nan,nan,nan,nan,2418,2781,0
1,2419,0,0,0,1,2265.1,1263.8,0,nan,nan,nan,nan,nan,2419,2784,0
1,2420,0,1,1,0,2527.9333333333334,1263.2,0,0.0,2530.4285714285716,1263.2142857142858,0.0,7486.0,2420,2785,0
1,2421,0,1,1,0,2617.5,1263.875,0,0.0,2619.6216216216217,1263.945945945946,0.0,7491.0,2421,2786,0
1,2422,1,1,1,0,2646.125,1264.625,0,1.0,2645.5263157894738,1262.5263157894738,0.0,7492.0,2422,2787,6556
1,2423,1,1,1,0,2650.8333333333335,1263.6666666666667,0,1.0,2652.5555555555557,1266.0555555555557,0.0,7509.0,2423,2788,6570
1,2424,0,0,0,1,1674.15,1264.25,0,nan,nan,nan,nan,nan,2424,2790,0
1,2425,0,2,1,0,2411.6666666666665,1265.4666666666667,0,0.0,2410.5694444444443,1263.7083333333335,0.0,7492.0,2425,2791,0
1,2426,1,2,1,0,2422.75,1264.5833333333333,0,1.0,2424.3115501519756,1265.5327833260963,0.0,7511.0,2426,2792,6541
1,2427,1,2,1,0,2612.1481481481483,1265.8148148148148,0,0.0,2612.294230769231,1267.764423076923,0.0,7530.5,2427,2793,6543
1,2428,0,1,1,0,2673.714285714286,1264.7142857142858,0,1.0,2675.591836734694,1263.795918367347,0.0,7511.0,2428,2794,0
1,2429,0,2,1,0,2709.7,1264.7,0,0.5,2710.426470588235,1263.3529411764707,0.0,7494.5,2429,2795,0
1,2430,0,0,0,1,1601.0,1266.5,0,nan,nan,nan,nan,nan,2430,2796,0
1,2431,1,0,0,1,1650.0,1266.5,0,nan,nan,nan,nan,nan,2431,2797,6576
1,2432,0,0,0,1,2016.6818181818182,1266.1818181818182,0,nan,nan,nan,nan,nan,2432,2801,0
1,2433,0,0,0,1,2024.875,1266.125,0,nan,nan,nan,nan,nan,2433,2802,0
1,2434,1,0,0,1,2290.3,1265.4,0,nan,nan,nan,nan,nan,2434,2803,6559
1,2435,1,1,1,0,2315.230769230769,1266.128205128205,0,1.0,2319.866666666667,1266.0666666666666,0.0,7515.0,2435,2804,6578
1,2436,1,0,0,1,2355.1935483870966,1266.258064516129,0,nan,nan,nan,nan,nan,2436,2805,6572
1,2437,0,0,0,1,2365.125,1265.875,0,nan,nan,nan,nan,nan,2437,2806,0
1,2438,1,0,0,1,2554.304347826087,1265.304347826087,0,nan,nan,nan,nan,nan,2438,2807,6532
1,2439,0,0,0,1,2587.9285714285716,1267.142857142857,0,nan,nan,nan,nan,nan,2439,2808,0
1,2440,1,1,1,0,2637.866666666667,1265.2666666666667,0,1.0,2638.5714285714284,1263.4285714285713,0.0,7503.0,2440,2809,6544
1,2441,1,0,0,1,2643.1,1265.8,0,nan,nan,nan,nan,nan,2441,2810,6556
1,2442,0,0,0,1,2735.8823529411766,1266.4117647058824,0,nan,nan,nan,nan,nan,2442,2811,0
1,2443,0,0,0,1,2379.3333333333335,1267.111111111111,0,nan,nan,nan,nan,nan,2443,2812,0
1,2444,1,3,1,0,2416.1481481481483,1268.4814814814815,0,1.0,2416.4888888888886,1268.5481481481481,0.0,7543.666666666667,2444,2813,6579
1,2445,0,0,0,1,2447.0,1267.0,0,nan,nan,nan,nan,nan,2445,2814,0
1,2446,1,1,1,0,2522.1111111111113,1266.7222222222222,0,1.0,2517.061224489796,1265.8979591836735,0.0,7529.0,2446,2815,6569
1,2447,1,0,0,1,2549.5,1266.2857142857142,0,nan,nan,nan,nan,nan,2447,2816,6585
1,2448,0,2,1,0,2597.176470588235,1266.2941176470588,0,0.5,2596.988636363636,1264.225,0.0,7498.5,2448,2817,0
1,2449,1,0,0,1,2630.826923076923,1267.3846153846155,0,nan,nan,nan,nan,nan,2449,2818,6574
1,2450,0,0,0,1,1811.909090909091,1267.6363636363637,0,nan,nan,nan,nan,nan,2450,2820,0
1,2451,0,0,0,1,2265.28,1268.24,0,nan,nan,nan,nan,nan,2451,2821,0
1,2452,0,0,0,1,2297.3333333333335,1267.611111111111,0,nan,nan,nan,nan,nan,2452,2822,0
1,2453,0,0,0,1,2310.5833333333335,1268.25,0,nan,nan,nan,nan,nan,2453,2823,0
1,2454,1,0,0,1,2323.0666666666666,1267.7333333333333,0,nan,nan,nan,nan,nan,2454,2824,6582
1,2455,0,1,1,0,2345.9375,1268.6875,0,0.0,2344.3846153846152,1269.6153846153845,0.0,7553.0,2455,2825,0
1,2456,0,2,1,0,2437.875,1268.125,0,0.0,2437.501644736842,1267.0345394736842,0.0,7527.0,2456,2826,0
1,2457,1,1,1,0,2527.294117647059,1267.764705882353,0,1.0,2528.1363636363635,1269.0,0.0,7555.0,2457,2827,6580
1,2458,0,0,0,1,2530.8823529411766,1267.7058823529412,0,nan,nan,nan,nan,nan,2458,2828,0
1,2459,0,0,0,1,1578.111111111111,1269.3333333333333,0,nan,nan,nan,nan,nan,2459,2829,0
1,2460,1,0,0,1,1681.6153846153845,1269.5384615384614,0,nan,nan,nan,nan,nan,2460,2830,6602
1,2461,0,0,0,1,1806.3125,1268.5,0,nan,nan,nan,nan,nan,2461,2831,0
1,2462,0,0,0,1,2011.5,1269.2857142857142,0,nan,nan,nan,nan,nan,2462,2832,0
1,2463,0,0,0,1,2304.0,1268.5,0,nan,nan,nan,nan,nan,2463,2833,0
1,2464,0,0,0,1,2337.3333333333335,1268.888888888889,0,nan,nan,nan,nan,nan,2464,2834,0
1,2465,0,2,1,0,2538.153846153846,1268.5384615384614,0,0.0,2537.875,1268.5,0.0,7539.5,2465,2835,0
1,2466,0,2,1,0,2554.714285714286,1269.142857142857,0,0.0,2554.125,1268.875,0.0,7541.5,2466,2836,0
1,2467,1,1,1,0,2576.25,1269.1666666666667,0,1.0,2573.2558139534885,1270.4883720930231,0.0,7571.0,2467,2837,6562
1,2468,0,1,1,0,2672.5882352941176,1269.8823529411766,0,0.0,2672.0,1272.5,0.0,7591.0,2468,2838,0
1,2469,0,0,0,1,1356.5,1269.875,0,nan,nan,nan,nan,nan,2469,2840,0
1,2470,0,0,0,1,1625.1875,1269.8125,0,nan,nan,nan,nan,nan,2470,2841,0
1,2471,0,0,0,1,1635.3076923076924,1270.3076923076924,0,nan,nan,nan,nan,nan,2471,2842,0
1,2472,0,0,0,1,2029.6363636363637,1269.3636363636363,0,nan,nan,nan,nan,nan,2472,2843,0
1,2473,1,0,0,1,2320.222222222222,1269.5555555555557,0,nan,nan,nan,nan,nan,2473,2845,6582
1,2474,0,0,0,1,2394.75,1269.375,0,nan,nan,nan,nan,nan,2474,2846,0
1,2475,0,1,1,0,2412.5,1270.0,0,0.0,2410.703125,1272.09375,0.0,7583.0,2475,2847,0
1,2476,1,2,1,0,2579.5238095238096,1269.095238095238,0,0.5,2579.5,1269.9,0.0,7558.5,2476,2848,6562
1,2477,0,0,0,1,2583.0,1269.5,0,nan,nan,nan,nan,nan,2477,2849,0
1,2478,1,0,0,1,2586.9473684210525,1271.0526315789473,0,nan,nan,nan,nan,nan,2478,2850,6615
1,2479,1,0,0,1,2601.6521739130435,1270.3478260869565,0,nan,nan,nan,nan,nan,2479,2851,6604
1,2480,1,1,1,0,2676.190476190476,1269.2857142857142,0,0.0,2674.6363636363635,1269.3636363636363,0.0,7546.0,2480,2852,6616
1,2481,1,2,1,0,1166.5,1270.1875,0,1.0,1166.392857142857,1270.5357142857142,0.0,7560.0,2481,2853,6611
1,2482,0,0,0,1,1218.0,1271.0,0,nan,nan,nan,nan,nan,2482,2854,0
1,2483,0,0,0,1,1384.4444444444443,1271.888888888889,0,nan,nan,nan,nan,nan,2483,2855,0
1,2484,0,0,0,1,1773.5882352941176,1270.9411764705883,0,nan,nan,nan,nan,nan,2484,2857,0
1,2485,0,0,0,1,1829.875,1271.125,0,nan,nan,nan,nan,nan,2485,2858,0
1,2486,0,0,0,1,2298.5,1270.5,0,nan,nan,nan,nan,nan,2486,2859,0
1,2487,0,0,0,1,2358.4615384615386,1270.2692307692307,0,nan,nan,nan,nan,nan,2487,2860,0
1,2488,0,0,0,1,2461.6666666666665,1270.888888888889,0,nan,nan,nan,nan,nan,2488,2861,0
1,2489,1,0,0,1,2524.464285714286,1270.9285714285713,0,nan,nan,nan,nan,nan,2489,2862,6599
1,2490,0,0,0,1,2534.125,1270.875,0,nan,nan,nan,nan,nan,2490,2863,0
1,2491,1,1,1,0,2611.0,1271.0,0,1.0,2611.25,1271.75,0.0,7587.0,2491,2864,6653
1,2492,0,0,0,1,2615.5,1270.8,0,nan,nan,nan,nan,nan,2492,2865,0
1,2493,1,1,1,0,2638.0714285714284,1271.357142857143,0,1.0,2640.3333333333335,1273.9166666666667,0.0,7588.0,2493,2866,6588
1,2494,0,0,0,1,2055.0,1272.2,0,nan,nan,nan,nan,nan,2494,2867,0
1,2495,0,1,1,0,2294.8,1271.8,0,0.0,2294.157894736842,1272.157894736842,0.0,7567.0,2495,2869,0
1,2496,0,0,0,1,2305.0526315789475,1272.2105263157894,0,nan,nan,nan,nan,nan,2496,2870,0
1,2497,1,1,1,0,2325.9473684210525,1272.3684210526317,0,1.0,2327.24,1271.68,0.0,7560.0,2497,2871,6582
1,2498,0,0,0,1,2348.8888888888887,1271.3333333333333,0,nan,nan,nan,nan,nan,2498,2872,0
1,2499,0,0,0,1,2438.5,1271.6666666666667,0,nan,nan,nan,nan,nan,2499,2873,0
1,2500,0,0,0,1,2530.705882352941,1271.8823529411766,0,nan,nan,nan,nan,nan,2500,2874,0
1,2501,1,1,1,0,2596.4375,1271.5625,0,1.0,2596.6923076923076,1271.076923076923,0.0,7573.0,2501,2875,6593
1,2502,1,1,1,0,2606.1875,1272.25,0,1.0,2605.2894736842104,1273.3947368421052,0.0,7586.0,2502,2876,6605
1,2503,1,2,1,0,2647.222222222222,1271.888888888889,0,1.0,2647.0793010752686,1271.391129032258,0.0,7573.0,2503,2877,6601
