ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_GreenWithinDAPI
1,981,2463.764705882353,1312.7058823529412,0,981,3064
1,982,2516.6153846153848,1313.6923076923076,0,982,3067
1,983,2587.8947368421054,1313.9473684210527,0,983,3068
1,984,2651.9411764705883,1313.235294117647,0,984,3071
1,985,2720.5,1313.8,0,985,3072
1,986,2350.375,1315.0625,0,986,3080
1,987,2441.2727272727275,1313.8636363636363,0,987,3081
1,988,2542.875,1314.875,0,988,3082
1,989,2594.3846153846152,1314.6153846153845,0,989,3084
1,990,2708.5,1314.5,0,990,3085
1,991,2741.0,1315.6666666666667,0,991,3086
1,992,1817.391304347826,1315.6521739130435,0,992,3088
1,993,2265.7027027027025,1316.5945945945946,0,993,3093
1,994,2464.3333333333335,1316.6,0,994,3094
1,995,2622.7,1315.8,0,995,3095
1,996,1943.875,1316.7916666666667,0,996,3102
1,997,2509.346153846154,1316.7307692307693,0,997,3105
1,998,2540.1428571428573,1316.4285714285713,0,998,3106
1,999,2570.8125,1318.21875,0,999,3107
1,1000,2650.769230769231,1317.3846153846155,0,1000,3108
1,1001,1809.2857142857142,1317.5,0,1001,3113
1,1002,1939.6363636363637,1317.909090909091,0,1002,3116
1,1003,2094.3684210526317,1318.6315789473683,0,1003,3117
1,1004,2270.2,1318.0,0,1004,3119
1,1005,2363.764705882353,1317.8235294117646,0,1005,3120
1,1006,2474.6,1317.3,0,1006,3121
1,1007,2558.764705882353,1319.2941176470588,0,1007,3130
1,1008,2641.6190476190477,1318.5714285714287,0,1008,3131
1,1009,2741.6666666666665,1318.888888888889,0,1009,3132
1,1010,2316.3846153846152,1319.7692307692307,0,1010,3136
1,1011,2380.35,1319.6,0,1011,3138
1,1012,2461.6716417910447,1321.044776119403,0,1012,3139
1,1013,2480.5263157894738,1320.3684210526317,0,1013,3140
1,1014,2548.8,1320.1,0,1014,3142
1,1015,2594.0,1320.0,0,1015,3143
1,1016,2638.75,1320.9166666666667,0,1016,3145
1,1017,2648.5833333333335,1319.9166666666667,0,1017,3146
1,1018,1621.6363636363637,1320.909090909091,0,1018,3151
1,1019,2002.7222222222222,1320.7777777777778,0,1019,3154
1,1020,2272.8,1320.4333333333334,0,1020,3158
1,1021,2518.7241379310344,1320.8620689655172,0,1021,3159
1,1022,2705.5625,1321.4375,0,1022,3160
1,1023,2006.0833333333333,1321.6666666666667,0,1023,3166
1,1024,2200.0,1321.5,0,1024,3168
1,1025,2487.076923076923,1323.076923076923,0,1025,3170
1,1026,2564.8888888888887,1322.3333333333333,0,1026,3171
1,1027,2644.464285714286,1321.7857142857142,0,1027,3172
1,1028,2665.8636363636365,1322.0,0,1028,3173
1,1029,2709.3703703703704,1323.037037037037,0,1029,3174
1,1030,1803.25,1323.4375,0,1030,3177
1,1031,2237.7179487179487,1324.4102564102564,0,1031,3180
1,1032,2352.4615384615386,1322.8461538461538,0,1032,3182
1,1033,2554.0625,1323.125,0,1033,3186
1,1034,1791.0434782608695,1325.1739130434783,0,1034,3189
1,1035,2558.125,1323.875,0,1035,3195
1,1036,2639.5789473684213,1324.3157894736842,0,1036,3199
1,1037,2742.125,1324.125,0,1037,3200
1,1038,2005.5,1324.8,0,1038,3202
1,1039,2070.3076923076924,1324.7692307692307,0,1039,3203
1,1040,2098.974358974359,1325.2564102564102,0,1040,3204
1,1041,2307.6666666666665,1325.25,0,1041,3205
1,1042,2647.722222222222,1324.6666666666667,0,1042,3208
1,1043,2703.5,1324.875,0,1043,3209
1,1044,2711.4285714285716,1326.6785714285713,0,1044,3210
1,1045,2715.285714285714,1324.142857142857,0,1045,3211
1,1046,2737.2,1325.0,0,1046,3212
1,1047,2767.1176470588234,1324.4117647058824,0,1047,3213
1,1048,1977.3333333333333,1325.75,0,1048,3218
1,1049,2079.1,1325.9,0,1049,3221
1,1050,2317.625,1326.09375,0,1050,3224
1,1051,2460.766666666667,1326.4666666666667,0,1051,3225
1,1052,2674.0,1326.0,0,1052,3234
1,1053,2499.315789473684,1327.2631578947369,0,1053,3243
1,1054,2509.5,1326.7142857142858,0,1054,3244
1,1055,2598.75,1327.25,0,1055,3245
1,1056,1978.7333333333333,1328.0,0,1056,3249
1,1057,2203.529411764706,1328.3529411764705,0,1057,3250
1,1058,2209.875,1328.125,0,1058,3251
1,1059,2231.703703703704,1329.6296296296296,0,1059,3252
1,1060,2305.2,1327.9,0,1060,3253
1,1061,2467.0,1326.84375,0,1061,3256
1,1062,2548.75,1327.3333333333333,0,1062,3257
1,1063,2577.2,1327.9333333333334,0,1063,3258
1,1064,1815.5,1329.0,0,1064,3261
1,1065,1873.0666666666666,1328.3333333333333,0,1065,3263
1,1066,2097.0,1329.0,0,1066,3264
1,1067,2644.6521739130435,1329.1304347826087,0,1067,3268
1,1068,2649.5333333333333,1328.5666666666666,0,1068,3269
1,1069,2698.6428571428573,1329.2142857142858,0,1069,3271
1,1070,2083.5714285714284,1329.642857142857,0,1070,3275
1,1071,2339.4375,1330.3125,0,1071,3277
1,1072,2458.6153846153848,1331.2692307692307,0,1072,3278
1,1073,2507.16,1330.48,0,1073,3280
1,1074,2519.1666666666665,1330.0,0,1074,3281
1,1075,2533.0,1330.0,0,1075,3282
1,1076,2654.6875,1330.0625,0,1076,3283
1,1077,2705.7727272727275,1330.1818181818182,0,1077,3286
1,1078,2719.3333333333335,1329.611111111111,0,1078,3287
1,1079,1876.857142857143,1330.3333333333333,0,1079,3291
1,1080,2523.0,1329.96,0,1080,3297
1,1081,2589.6153846153848,1330.6153846153845,0,1081,3299
1,1082,2640.1666666666665,1331.5,0,1082,3300
1,1083,2663.25,1331.25,0,1083,3301
1,1084,2690.5,1330.2142857142858,0,1084,3302
1,1085,2716.9285714285716,1332.7142857142858,0,1085,3303
1,1086,2742.875,1330.875,0,1086,3304
1,1087,2003.578947368421,1332.3684210526317,0,1087,3308
1,1088,2107.5384615384614,1333.1538461538462,0,1088,3310
1,1089,2211.125,1331.7916666666667,0,1089,3311
1,1090,2470.7096774193546,1332.1935483870968,0,1090,3313
1,1091,2482.6785714285716,1332.75,0,1091,3314
1,1092,2556.5416666666665,1332.125,0,1092,3316
1,1093,2572.6923076923076,1332.2307692307693,0,1093,3317
1,1094,2584.1875,1332.5,0,1094,3318
1,1095,2700.5,1332.5,0,1095,3321
1,1096,2101.2608695652175,1331.1739130434783,0,1096,3327
1,1097,2273.3333333333335,1332.7777777777778,0,1097,3329
1,1098,2544.176470588235,1332.1176470588234,0,1098,3331
1,1099,2615.6,1332.6,0,1099,3332
1,1100,2659.6153846153848,1332.8461538461538,0,1100,3333
1,1101,2669.0882352941176,1333.1176470588234,0,1101,3334
1,1102,2720.8571428571427,1333.3333333333333,0,1102,3335
1,1103,1876.625,1334.375,0,1103,3338
1,1104,2324.0,1333.5,0,1104,3345
1,1105,2344.387755102041,1335.7142857142858,0,1105,3346
1,1106,2467.0,1335.3333333333333,0,1106,3348
1,1107,2529.4210526315787,1333.1052631578948,0,1107,3350
1,1108,2534.3870967741937,1333.9032258064517,0,1108,3351
1,1109,2593.2,1334.0,0,1109,3352
1,1110,2653.2272727272725,1333.590909090909,0,1110,3353
1,1111,2664.2,1333.9,0,1111,3354
1,1112,2449.3333333333335,1334.7333333333333,0,1112,3360
1,1113,2578.875,1335.125,0,1113,3363
1,1114,2628.269230769231,1334.1538461538462,0,1114,3365
1,1115,2334.125,1335.875,0,1115,3375
1,1116,2338.25,1335.1944444444443,0,1116,3376
1,1117,2470.6666666666665,1336.0666666666666,0,1117,3377
1,1118,2503.176470588235,1337.1176470588234,0,1118,3378
1,1119,2521.6666666666665,1335.3333333333333,0,1119,3379
1,1120,2538.1875,1335.8125,0,1120,3381
1,1121,2574.181818181818,1336.1363636363637,0,1121,3382
1,1122,2585.294117647059,1336.1764705882354,0,1122,3383
1,1123,2618.3846153846152,1336.2307692307693,0,1123,3384
1,1124,2640.56,1336.48,0,1124,3385
1,1125,2684.3939393939395,1337.7878787878788,0,1125,3386
1,1126,1864.8666666666666,1337.1333333333334,0,1126,3389
1,1127,1990.5652173913043,1337.5652173913043,0,1127,3394
1,1128,2349.96875,1336.6875,0,1128,3399
1,1129,2492.5,1337.125,0,1129,3401
1,1130,2509.6363636363635,1336.909090909091,0,1130,3402
1,1131,2529.0,1337.5,0,1131,3403
1,1132,2594.4,1337.05,0,1132,3404
1,1133,2630.6153846153848,1337.7692307692307,0,1133,3405
1,1134,2652.6862745098038,1338.4313725490197,0,1134,3406
1,1135,2691.230769230769,1336.923076923077,0,1135,3407
1,1136,1265.090909090909,1338.3636363636363,0,1136,3410
1,1137,2260.1935483870966,1338.1290322580646,0,1137,3414
1,1138,2264.6923076923076,1338.3076923076924,0,1138,3415
1,1139,2362.7,1338.5,0,1139,3417
1,1140,2367.1176470588234,1338.4117647058824,0,1140,3418
1,1141,2432.9,1338.2,0,1141,3419
1,1142,2513.7,1338.1,0,1142,3420
1,1143,2533.4117647058824,1338.235294117647,0,1143,3421
1,1144,2544.95,1337.5,0,1144,3422
1,1145,2551.3636363636365,1338.1818181818182,0,1145,3423
1,1146,2556.4857142857145,1339.1142857142856,0,1146,3424
1,1147,2621.25,1337.5,0,1147,3426
1,1148,2624.5263157894738,1338.3684210526317,0,1148,3427
1,1149,2667.35,1338.75,0,1149,3428
1,1150,2671.8333333333335,1338.75,0,1150,3429
1,1151,1697.0666666666666,1338.9333333333334,0,1151,3430
1,1152,2461.6153846153848,1339.4615384615386,0,1152,3436
1,1153,2478.3846153846152,1339.6153846153845,0,1153,3437
1,1154,2539.8947368421054,1338.421052631579,0,1154,3438
1,1155,2570.4615384615386,1338.6923076923076,0,1155,3439
1,1156,2583.5,1339.2857142857142,0,1156,3440
1,1157,2769.9285714285716,1339.0,0,1157,3442
1,1158,2353.189189189189,1340.3243243243244,0,1158,3450
1,1159,2451.7,1339.8,0,1159,3452
1,1160,2489.05,1339.75,0,1160,3453
1,1161,2523.535714285714,1339.7857142857142,0,1161,3454
1,1162,2544.7083333333335,1340.6666666666667,0,1162,3455
1,1163,2561.5,1339.3333333333333,0,1163,3456
1,1164,2693.0,1340.0,0,1164,3457
1,1165,2712.0555555555557,1340.388888888889,0,1165,3458
1,1166,1271.2857142857142,1340.892857142857,0,1166,3459
1,1167,1868.28125,1341.40625,0,1167,3463
1,1168,1980.3,1341.1,0,1168,3465
1,1169,2426.6153846153848,1341.3846153846155,0,1169,3470
1,1170,2436.0,1342.4666666666667,0,1170,3471
1,1171,2493.5,1341.25,0,1171,3473
1,1172,2517.8928571428573,1340.0,0,1172,3474
1,1173,2532.0526315789475,1341.2105263157894,0,1173,3475
1,1174,2574.464285714286,1340.7857142857142,0,1174,3476
1,1175,2596.4,1340.9,0,1175,3477
1,1176,2609.866666666667,1340.9333333333334,0,1176,3478
1,1177,2620.190476190476,1340.857142857143,0,1177,3479
1,1178,2629.6666666666665,1341.0833333333333,0,1178,3480
1,1179,2677.777777777778,1340.888888888889,0,1179,3481
1,1180,2696.0,1340.0,0,1180,3482
1,1181,2763.318181818182,1340.6363636363637,0,1181,3484
1,1182,1851.3125,1341.5,0,1182,3487
1,1183,2087.472222222222,1342.0,0,1183,3490
1,1184,2344.1428571428573,1343.0,0,1184,3491
1,1185,2552.0689655172414,1342.4137931034484,0,1185,3492
1,1186,2658.230769230769,1341.6153846153845,0,1186,3493
1,1187,2681.818181818182,1341.6818181818182,0,1187,3494
1,1188,2759.7619047619046,1341.904761904762,0,1188,3496
1,1189,1854.076923076923,1343.0,0,1189,3499
1,1190,2005.5,1342.8,0,1190,3501
1,1191,2548.090909090909,1342.6363636363637,0,1191,3504
1,1192,2563.8936170212764,1343.2340425531916,0,1192,3505
1,1193,2673.59375,1342.875,0,1193,3506
1,1194,2727.6666666666665,1342.75,0,1194,3507
1,1195,2732.75,1342.4166666666667,0,1195,3508
1,1196,2767.3333333333335,1343.4166666666667,0,1196,3509
1,1197,2771.8,1342.5,0,1197,3510
1,1198,1269.5294117647059,1344.5294117647059,0,1198,3511
1,1199,1785.6666666666667,1345.0,0,1199,3514
1,1200,2340.0,1344.3333333333333,0,1200,3518
1,1201,2352.1111111111113,1344.111111111111,0,1201,3519
1,1202,2689.1111111111113,1344.3333333333333,0,1202,3523
1,1203,2693.0,1343.5,0,1203,3524
1,1204,2711.1052631578946,1344.421052631579,0,1204,3525
1,1205,2756.521739130435,1343.1304347826087,0,1205,3527
1,1206,1860.861111111111,1345.25,0,1206,3530
1,1207,2439.0,1345.0,0,1207,3535
1,1208,2521.875,1345.575,0,1208,3537
1,1209,2569.2631578947367,1344.842105263158,0,1209,3538
1,1210,2679.714285714286,1345.0,0,1210,3539
1,1211,2719.5,1345.0,0,1211,3540
1,1212,2724.0,1343.8666666666666,0,1212,3541
1,1213,2003.6470588235295,1345.7058823529412,0,1213,3547
1,1214,2226.0,1346.1,0,1214,3549
1,1215,2251.0833333333335,1345.75,0,1215,3550
1,1216,2349.4375,1346.5625,0,1216,3551
1,1217,2532.0476190476193,1347.7142857142858,0,1217,3553
1,1218,2556.3888888888887,1345.4444444444443,0,1218,3554
1,1219,2576.9189189189187,1345.8108108108108,0,1219,3555
1,1220,2612.846153846154,1346.3846153846155,0,1220,3557
1,1221,2629.8888888888887,1345.3333333333333,0,1221,3558
1,1222,2641.1428571428573,1346.3333333333333,0,1222,3559
1,1223,2658.5625,1345.6875,0,1223,3560
1,1224,2663.1875,1345.6875,0,1224,3561
1,1225,2669.6444444444446,1347.1333333333334,0,1225,3562
1,1226,2025.1538461538462,1346.3846153846155,0,1226,3569
1,1227,2508.4615384615386,1346.8846153846155,0,1227,3575
1,1228,2548.6,1346.4,0,1228,3576
1,1229,2599.1428571428573,1346.4761904761904,0,1229,3577
1,1230,2697.6875,1347.0,0,1230,3579
1,1231,2758.0,1347.388888888889,0,1231,3580
1,1232,2762.818181818182,1346.590909090909,0,1232,3581
1,1233,2780.5454545454545,1347.7272727272727,0,1233,3582
1,1234,1976.2222222222222,1347.8333333333333,0,1234,3585
1,1235,2081.703125,1346.625,0,1235,3588
1,1236,2263.125,1348.5,0,1236,3593
1,1237,2433.4,1348.3,0,1237,3594
1,1238,2524.3636363636365,1348.090909090909,0,1238,3596
1,1239,2565.5,1348.0,0,1239,3598
1,1240,2676.25,1347.625,0,1240,3599
1,1241,2682.074074074074,1348.0,0,1241,3600
1,1242,2686.64,1347.36,0,1242,3601
1,1243,2710.0,1348.0,0,1243,3602
1,1244,2713.5714285714284,1347.357142857143,0,1244,3603
1,1245,2721.5714285714284,1348.357142857143,0,1245,3604
1,1246,1783.0,1349.5,0,1246,3608
1,1247,1858.6470588235295,1348.3529411764705,0,1247,3610
1,1248,1969.5,1350.0,0,1248,3611
1,1249,2046.375,1349.125,0,1249,3612
1,1250,2259.0,1348.764705882353,0,1250,3613
1,1251,2352.6,1348.6,0,1251,3614
1,1252,2513.6923076923076,1348.576923076923,0,1252,3615
1,1253,1983.7727272727273,1350.0,0,1253,3620
1,1254,2039.7,1349.7,0,1254,3621
1,1255,2224.7894736842104,1349.6315789473683,0,1255,3622
1,1256,2249.5172413793102,1348.9655172413793,0,1256,3623
1,1257,2651.714285714286,1349.857142857143,0,1257,3626
1,1258,2689.714285714286,1350.642857142857,0,1258,3627
1,1259,2755.4,1350.5714285714287,0,1259,3628
1,1260,1805.0,1351.6363636363637,0,1260,3632
1,1261,1811.0,1351.0,0,1261,3633
1,1262,1994.657894736842,1350.6052631578948,0,1262,3636
1,1263,2051.6315789473683,1351.2105263157894,0,1263,3637
1,1264,2245.0,1351.0,0,1264,3638
1,1265,2252.8,1352.12,0,1265,3639
1,1266,2357.2916666666665,1350.7083333333333,0,1266,3640
1,1267,2477.875,1350.875,0,1267,3642
1,1268,2569.3125,1351.1875,0,1268,3645
1,1269,2719.3571428571427,1351.0714285714287,0,1269,3646
1,1270,1717.5,1352.1,0,1270,3649
1,1271,1837.578947368421,1351.3157894736842,0,1271,3650
1,1272,1855.9411764705883,1352.5294117647059,0,1272,3651
1,1273,1978.88,1351.24,0,1273,3654
1,1274,2346.875,1352.125,0,1274,3660
1,1275,2471.4857142857145,1352.1714285714286,0,1275,3661
1,1276,2676.3055555555557,1351.7222222222222,0,1276,3667
1,1277,2197.896551724138,1353.448275862069,0,1277,3673
1,1278,2227.090909090909,1353.0,0,1278,3674
1,1279,2238.733333333333,1352.5333333333333,0,1279,3675
1,1280,2485.086956521739,1353.0869565217392,0,1280,3676
1,1281,2551.2051282051284,1353.5897435897436,0,1281,3678
1,1282,2683.1111111111113,1352.5555555555557,0,1282,3679
1,1283,2711.0,1353.5,0,1283,3680
1,1284,2715.5555555555557,1353.111111111111,0,1284,3681
1,1285,1787.0,1354.3333333333333,0,1285,3686
1,1286,1813.2,1354.0,0,1286,3687
1,1287,1860.4,1353.9333333333334,0,1287,3688
1,1288,1983.5384615384614,1354.2307692307693,0,1288,3689
1,1289,1992.7692307692307,1354.2307692307693,0,1289,3690
1,1290,2203.0476190476193,1354.1904761904761,0,1290,3693
1,1291,2222.818181818182,1354.090909090909,0,1291,3695
1,1292,2230.75,1353.75,0,1292,3696
1,1293,2259.2,1353.5666666666666,0,1293,3697
1,1294,2489.375,1353.75,0,1294,3698
1,1295,2692.8,1353.9333333333334,0,1295,3702
1,1296,2700.266666666667,1353.6666666666667,0,1296,3703
1,1297,2749.909090909091,1354.4545454545455,0,1297,3704
1,1298,1806.5862068965516,1355.2758620689656,0,1298,3707
1,1299,2480.6153846153848,1355.5384615384614,0,1299,3712
1,1300,2770.294117647059,1355.8235294117646,0,1300,3714
1,1301,1901.7666666666667,1357.3,0,1301,3716
1,1302,2239.3846153846152,1356.3846153846155,0,1302,3719
1,1303,2269.0,1356.0,0,1303,3722
1,1304,2467.181818181818,1355.8181818181818,0,1304,3723
1,1305,2494.8333333333335,1354.9166666666667,0,1305,3724
1,1306,2671.1714285714284,1355.6,0,1306,3727
1,1307,2679.2631578947367,1355.8947368421052,0,1307,3728
1,1308,2684.2,1356.1,0,1308,3729
1,1309,2721.1363636363635,1355.9545454545455,0,1309,3730
1,1310,2756.222222222222,1356.7037037037037,0,1310,3731
1,1311,2757.875,1356.125,0,1311,3732
1,1312,2784.8275862068967,1355.7931034482758,0,1312,3733
1,1313,1642.0,1357.0,0,1313,3735
1,1314,1864.875,1357.1875,0,1314,3737
1,1315,2044.6666666666667,1357.111111111111,0,1315,3739
1,1316,2169.3333333333335,1357.111111111111,0,1316,3740
1,1317,2205.6666666666665,1357.4444444444443,0,1317,3741
1,1318,2234.5882352941176,1357.7941176470588,0,1318,3742
1,1319,2456.6363636363635,1356.909090909091,0,1319,3747
1,1320,2544.909090909091,1357.3636363636363,0,1320,3749
1,1321,2571.4615384615386,1356.051282051282,0,1321,3750
1,1322,2606.8518518518517,1357.037037037037,0,1322,3751
1,1323,2627.8125,1357.25,0,1323,3752
1,1324,2651.1176470588234,1357.4117647058824,0,1324,3754
1,1325,2692.375,1357.5625,0,1325,3755
1,1326,1639.0,1357.5,0,1326,3758
1,1327,1797.6153846153845,1357.6153846153845,0,1327,3761
1,1328,2193.375,1358.25,0,1328,3766
1,1329,2495.423076923077,1358.5384615384614,0,1329,3767
1,1330,2556.1315789473683,1359.0,0,1330,3768
1,1331,2639.3333333333335,1357.3333333333333,0,1331,3769
1,1332,2700.25,1358.75,0,1332,3770
1,1333,2724.75,1357.9375,0,1333,3771
1,1334,2751.36,1358.2,0,1334,3772
1,1335,1748.1052631578948,1358.157894736842,0,1335,3774
1,1336,2642.5,1359.0,0,1336,3781
1,1337,1845.5454545454545,1359.0227272727273,0,1337,3784
1,1338,1896.909090909091,1359.909090909091,0,1338,3786
1,1339,2056.2727272727275,1359.8181818181818,0,1339,3788
1,1340,2070.25,1360.1666666666667,0,1340,3789
1,1341,2081.5714285714284,1359.2857142857142,0,1341,3790
1,1342,2351.0,1360.5,0,1342,3793
1,1343,2569.3928571428573,1361.607142857143,0,1343,3794
1,1344,2574.9166666666665,1359.5416666666667,0,1344,3795
1,1345,1633.0,1359.6285714285714,0,1345,3798
1,1346,1721.7272727272727,1360.909090909091,0,1346,3799
1,1347,1857.2941176470588,1360.3529411764705,0,1347,3801
1,1348,1860.7021276595744,1361.4255319148936,0,1348,3802
1,1349,1976.92,1361.32,0,1349,3804
1,1350,2045.4285714285713,1360.904761904762,0,1350,3805
1,1351,2065.3846153846152,1360.0,0,1351,3806
1,1352,2189.9375,1360.9375,0,1352,3807
1,1353,2225.730769230769,1361.820512820513,0,1353,3808
1,1354,2550.576923076923,1360.3846153846155,0,1354,3810
1,1355,2617.6363636363635,1361.0,0,1355,3811
1,1356,2669.2,1360.75,0,1356,3812
1,1357,2696.818181818182,1360.1818181818182,0,1357,3813
1,1358,2703.1363636363635,1361.090909090909,0,1358,3814
1,1359,1804.2727272727273,1361.090909090909,0,1359,3817
1,1360,2051.9444444444443,1360.5,0,1360,3818
1,1361,2076.3636363636365,1361.909090909091,0,1361,3819
1,1362,2170.230769230769,1362.2692307692307,0,1362,3820
1,1363,2484.6666666666665,1362.111111111111,0,1363,3823
1,1364,2684.818181818182,1362.1818181818182,0,1364,3825
1,1365,2712.9333333333334,1363.2222222222222,0,1365,3826
1,1366,1638.4375,1363.375,0,1366,3831
1,1367,1843.2142857142858,1364.2857142857142,0,1367,3833
1,1368,2232.5454545454545,1362.6363636363637,0,1368,3835
1,1369,2240.190476190476,1363.2380952380952,0,1369,3836
1,1370,2673.68,1363.64,0,1370,3838
1,1371,2680.5,1363.2,0,1371,3839
1,1372,2734.1875,1362.625,0,1372,3840
1,1373,2777.818181818182,1362.5454545454545,0,1373,3842
1,1374,1793.6818181818182,1363.6818181818182,0,1374,3843
1,1375,2268.25,1363.5833333333333,0,1375,3846
1,1376,2544.1176470588234,1364.4117647058824,0,1376,3849
1,1377,2623.1612903225805,1363.483870967742,0,1377,3851
1,1378,2747.95,1364.75,0,1378,3852
1,1379,1726.8947368421052,1365.9473684210527,0,1379,3853
1,1380,1798.0555555555557,1364.388888888889,0,1380,3854
1,1381,1895.3636363636363,1364.909090909091,0,1381,3855
1,1382,2181.0,1364.142857142857,0,1382,3859
1,1383,2271.0,1364.8,0,1383,3860
1,1384,2273.769230769231,1364.923076923077,0,1384,3861
1,1385,2279.8,1364.8,0,1385,3862
1,1386,2515.75,1365.125,0,1386,3866
1,1387,2665.1666666666665,1364.888888888889,0,1387,3868
1,1388,2669.4285714285716,1364.857142857143,0,1388,3869
1,1389,1820.7692307692307,1366.3846153846155,0,1389,3872
1,1390,2512.6666666666665,1365.888888888889,0,1390,3874
1,1391,2573.3571428571427,1365.357142857143,0,1391,3875
1,1392,2627.909090909091,1365.909090909091,0,1392,3878
1,1393,2680.8333333333335,1365.9166666666667,0,1393,3879
1,1394,2710.3846153846152,1366.0,0,1394,3880
1,1395,1858.642857142857,1367.8214285714287,0,1395,3883
1,1396,2267.6666666666665,1367.4666666666667,0,1396,3886
1,1397,2549.7368421052633,1366.578947368421,0,1397,3889
1,1398,2552.923076923077,1366.4615384615386,0,1398,3890
1,1399,2564.396551724138,1367.2241379310344,0,1399,3891
1,1400,2706.4864864864867,1367.1351351351352,0,1400,3892
1,1401,2782.310344827586,1367.448275862069,0,1401,3893
1,1402,1813.2,1368.0,0,1402,3894
1,1403,1979.125,1368.125,0,1403,3896
1,1404,2220.0,1368.1538461538462,0,1404,3897
1,1405,2234.909090909091,1368.0454545454545,0,1405,3899
1,1406,2277.6153846153848,1367.4615384615386,0,1406,3900
1,1407,2451.1363636363635,1367.3181818181818,0,1407,3901
1,1408,2517.1071428571427,1368.2142857142858,0,1408,3902
1,1409,2600.5,1367.7142857142858,0,1409,3905
1,1410,2637.3846153846152,1367.6153846153845,0,1410,3907
1,1411,2654.4583333333335,1368.2916666666667,0,1411,3908
1,1412,2695.8076923076924,1367.2820512820513,0,1412,3909
1,1413,2701.8387096774195,1369.1290322580646,0,1413,3910
1,1414,2275.2,1369.1,0,1414,3922
1,1415,2510.730769230769,1369.1153846153845,0,1415,3925
1,1416,2569.6666666666665,1369.25,0,1416,3926
1,1417,2629.3571428571427,1368.857142857143,0,1417,3928
1,1418,2715.309523809524,1369.357142857143,0,1418,3929
1,1419,2439.3846153846152,1370.3846153846155,0,1419,3937
1,1420,1808.0,1371.642857142857,0,1420,3941
1,1421,1811.5217391304348,1371.8260869565217,0,1421,3942
1,1422,1821.5,1371.1875,0,1422,3943
1,1423,2219.8709677419356,1372.8064516129032,0,1423,3947
1,1424,2539.125,1370.875,0,1424,3948
1,1425,2653.5,1371.4,0,1425,3949
1,1426,2705.0,1371.0,0,1426,3950
1,1427,2711.0833333333335,1371.6666666666667,0,1427,3951
1,1428,2721.266666666667,1371.2,0,1428,3952
1,1429,1828.0,1372.0,0,1429,3955
1,1430,2549.0,1372.1666666666667,0,1430,3962
1,1431,2554.6363636363635,1371.909090909091,0,1431,3963
1,1432,2633.9375,1370.875,0,1432,3966
1,1433,2558.125,1372.9375,0,1433,3974
1,1434,2603.5714285714284,1375.2857142857142,0,1434,3976
1,1435,2629.608695652174,1373.1739130434783,0,1435,3977
1,1436,2708.0,1373.5,0,1436,3978
1,1437,1813.125,1374.125,0,1437,3980
1,1438,2223.95,1373.25,0,1438,3981
1,1439,2515.4166666666665,1373.8541666666667,0,1439,3983
1,1440,2647.75,1373.5833333333333,0,1440,3986
1,1441,1793.2105263157894,1375.0,0,1441,3991
1,1442,2695.516129032258,1373.967741935484,0,1442,3998
1,1443,2744.5526315789475,1374.3947368421052,0,1443,3999
1,1444,1825.32,1376.36,0,1444,4002
1,1445,2178.1935483870966,1374.516129032258,0,1445,4004
1,1446,2184.5,1376.0,0,1446,4005
1,1447,2529.4461538461537,1377.0,0,1447,4008
1,1448,2540.5,1376.0,0,1448,4009
1,1449,2633.8,1376.0,0,1449,4010
1,1450,2661.176470588235,1375.6470588235295,0,1450,4012
1,1451,2720.9655172413795,1377.2413793103449,0,1451,4014
1,1452,2181.5555555555557,1377.111111111111,0,1452,4021
1,1453,2548.5,1376.5,0,1453,4023
1,1454,2559.4,1376.2,0,1454,4024
1,1455,2637.2380952380954,1376.2857142857142,0,1455,4026
1,1456,2680.5,1377.0,0,1456,4027
1,1457,1810.32,1378.56,0,1457,4032
1,1458,2196.0833333333335,1377.1666666666667,0,1458,4034
1,1459,2481.4347826086955,1376.7826086956522,0,1459,4037
1,1460,2579.5384615384614,1378.1538461538462,0,1460,4038
1,1461,2591.029411764706,1377.0294117647059,0,1461,4039
1,1462,2641.9473684210525,1379.2105263157894,0,1462,4041
1,1463,2686.0,1378.0,0,1463,4044
1,1464,2748.4375,1377.6875,0,1464,4046
1,1465,3185.5454545454545,1378.4545454545455,0,1465,4047
1,1466,1794.9444444444443,1379.4444444444443,0,1466,4050
1,1467,2167.3076923076924,1379.0,0,1467,4052
1,1468,2186.7272727272725,1378.6363636363637,0,1468,4053
1,1469,2224.5806451612902,1378.3870967741937,0,1469,4054
1,1470,2570.4545454545455,1378.6363636363637,0,1470,4056
1,1471,2679.7,1379.6,0,1471,4058
1,1472,1803.888888888889,1379.3333333333333,0,1472,4061
1,1473,2174.0,1380.3529411764705,0,1473,4064
1,1474,2522.0,1380.3333333333333,0,1474,4066
1,1475,1807.5,1381.3333333333333,0,1475,4072
1,1476,2184.2105263157896,1381.3684210526317,0,1476,4077
1,1477,2651.3823529411766,1382.0882352941176,0,1477,4082
1,1478,2688.037037037037,1381.6666666666667,0,1478,4084
1,1479,1958.5555555555557,1381.6666666666667,0,1479,4091
1,1480,2064.6363636363635,1382.5454545454545,0,1480,4092
1,1481,2188.2,1382.0,0,1481,4093
1,1482,2582.9523809523807,1383.095238095238,0,1482,4095
1,1483,2644.6666666666665,1381.0,0,1483,4098
