ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_TUJWithinDAPI
1,1269,2265.48,851.32,0,1269,3804
1,1270,2461.153846153846,850.9230769230769,0,1270,3808
1,1271,2909.9285714285716,853.8571428571429,0,1271,3809
1,1272,2922.25,850.75,0,1272,3810
1,1273,2938.551724137931,850.8965517241379,0,1273,3811
1,1274,2439.425,850.875,0,1274,3816
1,1275,2926.16,850.92,0,1275,3818
1,1276,2930.1666666666665,851.3333333333334,0,1276,3819
1,1277,2934.3636363636365,851.7272727272727,0,1277,3820
1,1278,1785.875,853.0,0,1278,3823
1,1279,2468.3333333333335,853.4666666666667,0,1279,3826
1,1280,2907.4615384615386,853.2307692307693,0,1280,3827
1,1281,1886.3030303030303,853.3787878787879,0,1281,3829
1,1282,2884.4444444444443,853.2222222222222,0,1282,3833
1,1283,2045.5625,855.59375,0,1283,3839
1,1284,2133.423076923077,855.5384615384615,0,1284,3841
1,1285,2914.233333333333,854.5666666666667,0,1285,3846
1,1286,2918.909090909091,854.5454545454545,0,1286,3847
1,1287,2925.0,855.0,0,1287,3848
1,1288,2935.3333333333335,854.8333333333334,0,1288,3849
1,1289,2996.4186046511627,856.4651162790698,0,1289,3851
1,1290,2187.88,856.96,0,1290,3857
1,1291,2327.391304347826,854.5652173913044,0,1291,3858
1,1292,2351.6666666666665,856.0,0,1292,3859
1,1293,2929.366666666667,857.9333333333333,0,1293,3860
1,1294,1877.906976744186,856.3255813953489,0,1294,3865
1,1295,1891.85,856.4,0,1295,3866
1,1296,2922.5,856.6666666666666,0,1296,3873
1,1297,2911.769230769231,859.0,0,1297,3881
1,1298,2936.0,858.0,0,1298,3882
1,1299,2943.725,858.325,0,1299,3883
1,1300,1563.9375,857.8125,0,1300,3884
1,1301,1789.578947368421,859.1052631578947,0,1301,3886
1,1302,1896.5185185185185,860.074074074074,0,1302,3890
1,1303,2053.75,858.95,0,1303,3894
1,1304,2068.625,859.125,0,1304,3895
1,1305,2467.5454545454545,858.8181818181819,0,1305,3899
1,1306,1927.3666666666666,859.2666666666667,0,1306,3903
1,1307,2890.1111111111113,859.7777777777778,0,1307,3909
1,1308,2906.1111111111113,860.3333333333334,0,1308,3910
1,1309,2938.5,860.5,0,1309,3911
1,1310,1858.0,861.5,0,1310,3916
1,1311,1875.75,861.5416666666666,0,1311,3917
1,1312,1889.7073170731708,863.5853658536586,0,1312,3918
1,1313,2462.0666666666666,860.3,0,1313,3925
1,1314,2872.2727272727275,861.9090909090909,0,1314,3926
1,1315,2934.125,860.9375,0,1315,3927
1,1316,2943.5,861.2857142857143,0,1316,3928
1,1317,1923.0344827586207,862.6206896551724,0,1317,3931
1,1318,2456.214285714286,861.0,0,1318,3938
1,1319,2511.1666666666665,861.9166666666666,0,1319,3939
1,1320,2877.076923076923,862.5384615384615,0,1320,3946
1,1321,1885.8,864.0,0,1321,3950
1,1322,2299.7678571428573,863.4642857142857,0,1322,3957
1,1323,2364.027777777778,863.4722222222222,0,1323,3958
1,1324,2446.6260869565217,863.6521739130435,0,1324,3959
1,1325,2880.904761904762,863.0952380952381,0,1325,3961
1,1326,3029.5,863.5,0,1326,3962
1,1327,1564.875,864.875,0,1327,3963
1,1328,1786.5294117647059,864.6470588235294,0,1328,3965
1,1329,2049.7619047619046,864.0952380952381,0,1329,3966
1,1330,2371.0,865.5,0,1330,3970
1,1331,2941.6666666666665,864.7777777777778,0,1331,3973
1,1332,2962.2,865.0,0,1332,3974
1,1333,1789.6,866.7,0,1333,3984
1,1334,2057.7894736842104,867.0,0,1334,3986
1,1335,2185.9,867.7,0,1335,3993
1,1336,2882.125,868.125,0,1336,3997
1,1337,2941.6363636363635,868.0909090909091,0,1337,3998
1,1338,2954.4,867.85,0,1338,3999
1,1339,1782.2307692307693,869.2307692307693,0,1339,4001
1,1340,1792.1363636363637,869.1818181818181,0,1340,4002
1,1341,2334.5,869.7142857142857,0,1341,4005
1,1342,1905.8181818181818,869.7272727272727,0,1342,4010
1,1343,1910.2857142857142,869.5,0,1343,4011
1,1344,1927.1176470588234,870.2941176470588,0,1344,4012
1,1345,2162.52,871.32,0,1345,4013
1,1346,2452.2894736842104,869.3421052631579,0,1346,4019
1,1347,2935.3529411764707,870.2352941176471,0,1347,4020
1,1348,2069.5882352941176,871.8823529411765,0,1348,4024
1,1349,2502.3888888888887,870.5277777777778,0,1349,4030
1,1350,2155.5,872.8,0,1350,4035
1,1351,2159.6363636363635,872.6363636363636,0,1351,4036
1,1352,2186.6190476190477,872.4285714285714,0,1352,4038
1,1353,2359.5238095238096,871.5952380952381,0,1353,4039
1,1354,2370.740740740741,871.2222222222222,0,1354,4040
1,1355,2471.4545454545455,871.8181818181819,0,1355,4042
1,1356,2474.8,873.2,0,1356,4043
1,1357,1911.923076923077,873.2692307692307,0,1357,4048
1,1358,2057.0833333333335,873.1666666666666,0,1358,4049
1,1359,2419.230769230769,872.8461538461538,0,1359,4051
1,1360,2461.3636363636365,872.9090909090909,0,1360,4052
1,1361,2423.0,874.0,0,1361,4061
1,1362,2477.0,873.5454545454545,0,1362,4062
1,1363,2484.6153846153848,873.6153846153846,0,1363,4063
1,1364,2542.0,873.6153846153846,0,1364,4064
1,1365,2947.7586206896553,874.9655172413793,0,1365,4065
1,1366,2953.125,873.4375,0,1366,4066
1,1367,1930.4242424242425,874.0909090909091,0,1367,4069
1,1368,2181.3,873.8166666666667,0,1368,4071
1,1369,2350.693181818182,872.9545454545455,0,1369,4073
1,1370,2373.4,875.0666666666667,0,1370,4075
1,1371,2405.3529411764707,874.4117647058823,0,1371,4076
1,1372,2412.186046511628,875.4651162790698,0,1372,4077
1,1373,2433.896551724138,875.5862068965517,0,1373,4078
1,1374,1927.090909090909,876.0909090909091,0,1374,4083
1,1375,2168.9444444444443,875.3194444444445,0,1375,4085
1,1376,2362.4489795918366,877.1428571428571,0,1376,4088
1,1377,2383.866666666667,877.4666666666667,0,1377,4089
1,1378,2391.4285714285716,876.0571428571428,0,1378,4090
1,1379,2452.217391304348,876.5652173913044,0,1379,4092
1,1380,1910.5217391304348,876.5217391304348,0,1380,4097
1,1381,1917.9,876.7,0,1381,4098
1,1382,2191.0196078431372,877.6078431372549,0,1382,4099
1,1383,2277.8,875.94,0,1383,4100
1,1384,2494.22,877.02,0,1384,4103
1,1385,1930.1,879.05,0,1385,4104
1,1386,2157.189189189189,877.5945945945946,0,1386,4105
1,1387,2340.5641025641025,878.4871794871794,0,1387,4109
1,1388,2348.6923076923076,878.8846153846154,0,1388,4110
1,1389,2539.214285714286,877.5,0,1389,4114
1,1390,2898.375,879.0416666666666,0,1390,4115
1,1391,2946.5555555555557,879.1111111111111,0,1391,4116
1,1392,1596.6363636363637,880.1515151515151,0,1392,4117
1,1393,1924.6923076923076,878.4358974358975,0,1393,4119
1,1394,2031.076923076923,879.3846153846154,0,1394,4120
1,1395,2404.259259259259,878.3333333333334,0,1395,4123
1,1396,2411.1875,879.0,0,1396,4124
1,1397,2472.310344827586,878.9310344827586,0,1397,4125
1,1398,2894.1363636363635,878.6818181818181,0,1398,4126
1,1399,2911.375,879.875,0,1399,4127
1,1400,2186.235294117647,879.2941176470588,0,1400,4134
1,1401,2393.125,880.775,0,1401,4137
1,1402,2928.4444444444443,879.8888888888889,0,1402,4139
1,1403,2387.5416666666665,881.125,0,1403,4145
1,1404,2404.9473684210525,883.1052631578947,0,1404,4146
1,1405,2409.3636363636365,881.0909090909091,0,1405,4147
1,1406,2944.9444444444443,880.7222222222222,0,1406,4150
1,1407,2185.5,882.5,0,1407,4155
1,1408,2977.964285714286,880.8214285714286,0,1408,4157
1,1409,1588.875,882.875,0,1409,4158
1,1410,1604.125,883.125,0,1410,4159
1,1411,2188.909090909091,883.3636363636364,0,1411,4162
1,1412,2337.8846153846152,882.9230769230769,0,1412,4165
1,1413,2445.6363636363635,883.0909090909091,0,1413,4167
1,1414,2475.157894736842,883.8684210526316,0,1414,4168
1,1415,2489.896551724138,883.1379310344828,0,1415,4169
1,1416,1777.904761904762,884.2380952380952,0,1416,4172
1,1417,2192.4347826086955,883.3913043478261,0,1417,4176
1,1418,2346.1666666666665,884.75,0,1418,4177
1,1419,2470.0,884.5757575757576,0,1419,4178
1,1420,2049.8064516129034,884.258064516129,0,1420,4181
1,1421,2396.925925925926,885.3333333333334,0,1421,4185
1,1422,2411.2448979591836,884.4081632653061,0,1422,4186
1,1423,2499.625,884.5,0,1423,4190
1,1424,2980.967741935484,884.2903225806451,0,1424,4193
1,1425,1595.3333333333333,885.8333333333334,0,1425,4194
1,1426,2147.769230769231,886.6923076923077,0,1426,4197
1,1427,2172.5,886.2857142857143,0,1427,4198
1,1428,2343.2051282051284,886.7179487179487,0,1428,4202
1,1429,2449.904761904762,885.3809523809524,0,1429,4205
1,1430,2454.943396226415,884.2830188679245,0,1430,4206
1,1431,2460.1481481481483,884.2222222222222,0,1431,4207
1,1432,2466.3333333333335,886.1111111111111,0,1432,4208
1,1433,2895.0,885.9565217391304,0,1433,4209
1,1434,2996.157894736842,886.4736842105264,0,1434,4211
1,1435,2237.5,887.4444444444445,0,1435,4213
1,1436,2382.0392156862745,886.9019607843137,0,1436,4215
1,1437,2432.1666666666665,887.5833333333334,0,1437,4216
1,1438,2498.5833333333335,886.75,0,1438,4217
1,1439,2512.425531914894,886.7021276595744,0,1439,4218
1,1440,2234.125,887.875,0,1440,4221
1,1441,2444.423076923077,887.7115384615385,0,1441,4223
1,1442,2469.5555555555557,887.6666666666666,0,1442,4224
1,1443,2502.8125,887.8125,0,1443,4225
1,1444,2506.285714285714,887.3571428571429,0,1444,4226
1,1445,2190.4117647058824,889.5294117647059,0,1445,4227
1,1446,2290.764705882353,889.1176470588235,0,1446,4229
1,1447,2333.4358974358975,889.3333333333334,0,1447,4231
1,1448,2339.25,889.5714285714286,0,1448,4232
1,1449,2509.2,889.6666666666666,0,1449,4237
1,1450,2884.25,889.25,0,1450,4238
1,1451,2897.8888888888887,889.2777777777778,0,1451,4239
1,1452,2168.7,890.4,0,1452,4241
1,1453,2397.3333333333335,889.8888888888889,0,1453,4245
1,1454,2486.5384615384614,889.5384615384615,0,1454,4246
1,1455,2492.7741935483873,890.3870967741935,0,1455,4247
1,1456,1593.888888888889,891.0277777777778,0,1456,4251
1,1457,2370.6363636363635,891.7272727272727,0,1457,4258
1,1458,2507.095238095238,892.1428571428571,0,1458,4261
1,1459,1555.6363636363637,891.9090909090909,0,1459,4264
1,1460,2158.8709677419356,890.6451612903226,0,1460,4265
1,1461,2860.1428571428573,893.0714285714286,0,1461,4268
1,1462,1552.5,893.5,0,1462,4270
1,1463,2280.05,893.3,0,1463,4272
1,1464,2387.5454545454545,893.3939393939394,0,1464,4273
1,1465,2458.6785714285716,893.0714285714286,0,1465,4274
1,1466,2482.885714285714,892.5714285714286,0,1466,4276
1,1467,2907.4166666666665,892.6666666666666,0,1467,4278
1,1468,3024.2,893.1,0,1468,4279
1,1469,2284.9166666666665,894.0833333333334,0,1469,4281
1,1470,2288.8,894.5,0,1470,4282
1,1471,2494.8333333333335,894.6666666666666,0,1471,4283
1,1472,3015.5,894.5625,0,1472,4284
1,1473,2148.6222222222223,894.7333333333333,0,1473,4289
1,1474,2360.4375,895.375,0,1474,4293
1,1475,2370.1666666666665,894.9166666666666,0,1475,4294
1,1476,2452.3529411764707,894.3529411764706,0,1476,4295
1,1477,3066.0,895.25,0,1477,4297
1,1478,2364.8571428571427,895.9285714285714,0,1478,4299
1,1479,2480.4375,896.0625,0,1479,4301
1,1480,2907.6285714285714,894.9714285714285,0,1480,4302
1,1481,3177.2727272727275,897.6363636363636,0,1481,4304
1,1482,2172.16,898.12,0,1482,4306
1,1483,2390.7804878048782,898.609756097561,0,1483,4308
1,1484,2396.7179487179487,897.3589743589744,0,1484,4309
1,1485,2403.025,897.0,0,1485,4310
1,1486,2408.904761904762,898.047619047619,0,1486,4311
1,1487,2492.684210526316,898.1578947368421,0,1487,4313
1,1488,2515.127659574468,896.3617021276596,0,1488,4314
1,1489,2525.214285714286,897.9047619047619,0,1489,4315
1,1490,2902.6666666666665,897.8888888888889,0,1490,4316
1,1491,3145.2727272727275,897.2727272727273,0,1491,4318
1,1492,2498.296296296296,898.1481481481482,0,1492,4319
1,1493,2511.8387096774195,899.7741935483871,0,1493,4320
1,1494,2881.846153846154,898.4615384615385,0,1494,4322
1,1495,2263.5,900.2,0,1495,4325
1,1496,2443.0576923076924,898.7307692307693,0,1496,4326
1,1497,2457.346153846154,899.5,0,1497,4327
1,1498,1596.25,900.6875,0,1498,4331
1,1499,2287.8947368421054,902.4736842105264,0,1499,4333
1,1500,2385.676470588235,900.2647058823529,0,1500,4336
1,1501,2505.3972602739727,898.7123287671233,0,1501,4338
1,1502,2543.1136363636365,901.0,0,1502,4339
1,1503,2952.4883720930234,897.6744186046511,0,1503,4340
1,1504,2978.125,900.875,0,1504,4341
1,1505,2213.5,902.5,0,1505,4345
1,1506,2395.9302325581393,903.9302325581396,0,1506,4353
1,1507,2524.5862068965516,903.2758620689655,0,1507,4356
1,1508,2873.6666666666665,902.8888888888889,0,1508,4357
1,1509,2268.8636363636365,903.7272727272727,0,1509,4359
1,1510,2273.05,903.85,0,1510,4360
1,1511,2405.4594594594596,903.3243243243244,0,1511,4361
1,1512,2459.1,904.1,0,1512,4364
1,1513,2981.095238095238,903.7619047619048,0,1513,4367
1,1514,1509.3333333333333,905.8888888888889,0,1514,4368
1,1515,2225.5555555555557,905.1111111111111,0,1515,4370
1,1516,2354.15625,905.09375,0,1516,4371
1,1517,2383.6666666666665,904.7333333333333,0,1517,4373
1,1518,2278.3846153846152,906.3846153846154,0,1518,4379
1,1519,2306.5,906.0,0,1519,4380
1,1520,2496.1454545454544,905.1727272727272,0,1520,4384
1,1521,2399.5,907.25,0,1521,4388
1,1522,2269.75,907.5833333333334,0,1522,4396
1,1523,2296.3214285714284,908.1607142857143,0,1523,4397
1,1524,2359.5625,907.75,0,1524,4398
1,1525,2385.8333333333335,908.0,0,1525,4399
1,1526,2415.842105263158,908.1578947368421,0,1526,4400
1,1527,2562.3125,908.5625,0,1527,4403
1,1528,2565.4166666666665,907.25,0,1528,4404
1,1529,2388.6969696969695,908.9545454545455,0,1529,4407
1,1530,2550.756097560976,907.7317073170732,0,1530,4411
1,1531,2181.1875,910.21875,0,1531,4414
1,1532,2285.0,910.0,0,1532,4415
1,1533,2303.5,910.0,0,1533,4416
1,1534,2337.1052631578946,909.578947368421,0,1534,4417
1,1535,2396.3846153846152,911.0,0,1535,4420
1,1536,2524.9444444444443,910.3888888888889,0,1536,4423
1,1537,1629.8,910.5,0,1537,4425
1,1538,2186.8518518518517,911.6666666666666,0,1538,4428
1,1539,2354.3571428571427,911.1428571428571,0,1539,4430
1,1540,2392.5,911.7777777777778,0,1540,4431
1,1541,2445.153846153846,910.3846153846154,0,1541,4432
1,1542,2556.4821428571427,910.75,0,1542,4433
1,1543,2625.7,910.1,0,1543,4434
1,1544,1634.6363636363637,911.0909090909091,0,1544,4436
1,1545,2500.8888888888887,911.5555555555555,0,1545,4441
1,1546,2549.793103448276,912.7931034482758,0,1546,4442
1,1547,2297.8035714285716,913.3928571428571,0,1547,4443
1,1548,2309.3333333333335,912.9166666666666,0,1548,4444
1,1549,2315.5,913.0,0,1549,4445
1,1550,2335.9285714285716,913.0714285714286,0,1550,4446
1,1551,2447.2244897959185,915.4081632653061,0,1551,4447
1,1552,2453.7916666666665,914.0416666666666,0,1552,4448
1,1553,2497.6153846153848,912.6153846153846,0,1553,4449
1,1554,2579.0,913.1,0,1554,4451
1,1555,2622.4545454545455,913.6363636363636,0,1555,4452
1,1556,2103.0,914.3333333333334,0,1556,4454
1,1557,2284.6111111111113,914.5,0,1557,4457
1,1558,2271.2916666666665,914.7708333333334,0,1558,4462
1,1559,2280.4666666666667,914.6666666666666,0,1559,4463
1,1560,2438.5333333333333,915.0,0,1560,4464
1,1561,2442.7619047619046,914.3809523809524,0,1561,4465
1,1562,2548.5882352941176,915.5882352941177,0,1562,4467
1,1563,2579.6153846153848,915.4615384615385,0,1563,4468
1,1564,2186.75,916.375,0,1564,4472
1,1565,2205.076923076923,916.3076923076923,0,1565,4473
1,1566,2289.52,916.08,0,1566,4474
1,1567,2294.6666666666665,916.7777777777778,0,1567,4475
1,1568,2324.4545454545455,916.0,0,1568,4476
1,1569,2342.1739130434785,915.9130434782609,0,1569,4477
1,1570,2458.3870967741937,916.2903225806451,0,1570,4478
1,1571,2939.125,916.125,0,1571,4480
1,1572,2308.0833333333335,916.25,0,1572,4483
1,1573,2317.4137931034484,916.1724137931035,0,1573,4484
1,1574,2331.6666666666665,916.3333333333334,0,1574,4485
1,1575,2388.566037735849,918.377358490566,0,1575,4486
1,1576,2526.0454545454545,916.6363636363636,0,1576,4487
1,1577,2915.125,917.125,0,1577,4488
1,1578,1835.2571428571428,917.4857142857143,0,1578,4489
1,1579,2327.3,918.7,0,1579,4492
1,1580,2393.4864864864867,918.6216216216217,0,1580,4493
1,1581,2450.285714285714,918.9428571428572,0,1581,4494
1,1582,2566.4651162790697,917.3953488372093,0,1582,4497
1,1583,1864.125,919.125,0,1583,4499
1,1584,2196.5,919.1153846153846,0,1584,4500
1,1585,2291.714285714286,919.0714285714286,0,1585,4501
1,1586,2318.25,919.5833333333334,0,1586,4502
1,1587,2346.5714285714284,918.9047619047619,0,1587,4503
1,1588,2398.478260869565,918.5652173913044,0,1588,4506
1,1589,2430.625,919.25,0,1589,4507
1,1590,2441.222222222222,918.3888888888889,0,1590,4508
1,1591,2521.722222222222,918.7222222222222,0,1591,4509
1,1592,2312.0697674418607,918.7906976744187,0,1592,4515
1,1593,2333.4074074074074,921.5185185185185,0,1593,4516
1,1594,2418.238938053097,918.787610619469,0,1594,4518
1,1595,2426.44,920.08,0,1595,4519
1,1596,2578.035714285714,919.6785714285714,0,1596,4523
1,1597,2583.95,921.05,0,1597,4524
1,1598,2927.9285714285716,922.2857142857143,0,1598,4533
1,1599,2102.1176470588234,921.5882352941177,0,1599,4535
1,1600,2199.318181818182,922.8181818181819,0,1600,4536
1,1601,2279.6470588235293,921.5294117647059,0,1601,4538
1,1602,2395.24,922.6,0,1602,4539
1,1603,2404.222222222222,920.2444444444444,0,1603,4540
1,1604,2518.4375,921.25,0,1604,4544
1,1605,2924.24,921.08,0,1605,4547
1,1606,2203.15,922.7,0,1606,4548
1,1607,2256.8,921.65,0,1607,4549
1,1608,2285.48,921.56,0,1608,4550
1,1609,2441.431818181818,922.6136363636364,0,1609,4551
1,1610,2508.4666666666667,923.6666666666666,0,1610,4552
1,1611,2933.75,924.0,0,1611,4555
1,1612,2336.1,926.65,0,1612,4559
1,1613,2437.217391304348,924.0,0,1613,4560
1,1614,2447.9333333333334,923.6,0,1614,4561
1,1615,2453.2,923.8666666666667,0,1615,4562
1,1616,2537.5,924.5,0,1616,4564
1,1617,1503.5,925.5,0,1617,4567
1,1618,2102.0,925.0,0,1618,4570
1,1619,2281.0,924.4,0,1619,4571
1,1620,2289.7368421052633,923.1052631578947,0,1620,4572
1,1621,2327.0285714285715,925.1714285714286,0,1621,4574
1,1622,2383.8888888888887,924.8888888888889,0,1622,4575
1,1623,2404.904761904762,926.6428571428571,0,1623,4576
1,1624,2501.785714285714,925.2142857142857,0,1624,4578
1,1625,2543.705882352941,925.1176470588235,0,1625,4579
1,1626,2930.0,924.7777777777778,0,1626,4580
1,1627,2941.25,925.125,0,1627,4581
1,1628,1843.5740740740741,927.0,0,1628,4584
1,1629,2193.3375,925.45,0,1629,4585
1,1630,2252.9761904761904,927.3333333333334,0,1630,4594
1,1631,2304.9166666666665,927.0,0,1631,4596
1,1632,2397.2280701754385,927.2982456140351,0,1632,4599
1,1633,2934.5454545454545,926.6363636363636,0,1633,4603
1,1634,2281.346153846154,927.6153846153846,0,1634,4605
1,1635,2286.88,928.76,0,1635,4606
1,1636,2308.4545454545455,928.6818181818181,0,1636,4608
1,1637,2391.7894736842104,928.1052631578947,0,1637,4609
1,1638,2474.7586206896553,929.7931034482758,0,1638,4610
1,1639,2503.9166666666665,927.6666666666666,0,1639,4611
1,1640,2586.5384615384614,927.8461538461538,0,1640,4612
1,1641,2625.875,927.875,0,1641,4613
1,1642,1490.090909090909,928.6363636363636,0,1642,4614
1,1643,2442.32,929.44,0,1643,4619
1,1644,2446.935483870968,928.6774193548387,0,1644,4620
1,1645,2452.217391304348,928.9130434782609,0,1645,4621
1,1646,2583.181818181818,929.0909090909091,0,1646,4622
1,1647,2995.3636363636365,928.9090909090909,0,1647,4623
1,1648,2999.6,929.4,0,1648,4624
1,1649,2189.681818181818,929.6818181818181,0,1649,4630
1,1650,2437.78125,930.125,0,1650,4635
1,1651,2600.0,930.0,0,1651,4636
1,1652,2619.9285714285716,930.2857142857143,0,1652,4637
1,1653,2259.1702127659573,929.5744680851063,0,1653,4641
1,1654,2317.25,931.0,0,1654,4644
1,1655,3359.181818181818,930.5454545454545,0,1655,4646
1,1656,1824.7,932.05,0,1656,4647
1,1657,2239.090909090909,931.3636363636364,0,1657,4650
1,1658,2279.4285714285716,931.8571428571429,0,1658,4653
1,1659,2310.68,932.24,0,1659,4654
1,1660,2334.25,932.1875,0,1660,4655
1,1661,2124.0,933.2105263157895,0,1661,4662
1,1662,2283.7272727272725,932.4545454545455,0,1662,4664
1,1663,2446.2272727272725,933.3636363636364,0,1663,4668
1,1664,2480.48,932.84,0,1664,4669
1,1665,2330.1363636363635,934.9545454545455,0,1665,4673
1,1666,2335.5,934.5,0,1666,4674
1,1667,2564.375,933.84375,0,1667,4677
1,1668,2257.206896551724,934.9655172413793,0,1668,4681
1,1669,2325.9166666666665,935.5833333333334,0,1669,4683
1,1670,2485.2,935.0,0,1670,4684
1,1671,2602.5882352941176,934.8823529411765,0,1671,4685
1,1672,2321.056603773585,937.4150943396227,0,1672,4691
1,1673,2452.481012658228,935.7848101265823,0,1673,4695
1,1674,2624.7714285714287,936.4,0,1674,4696
1,1675,1818.6829268292684,937.4146341463414,0,1675,4697
1,1676,1825.9375,937.25,0,1676,4698
1,1677,2132.3333333333335,937.0833333333334,0,1677,4700
1,1678,2229.0,936.5,0,1678,4702
1,1679,2481.25,936.75,0,1679,4707
1,1680,2549.0,936.6666666666666,0,1680,4708
1,1681,3037.8888888888887,937.2222222222222,0,1681,4710
1,1682,3360.9375,936.453125,0,1682,4711
1,1683,2397.769230769231,938.2307692307693,0,1683,4723
1,1684,2616.25,937.375,0,1684,4724
1,1685,2621.4545454545455,938.8181818181819,0,1685,4725
1,1686,1341.2173913043478,940.3260869565217,0,1686,4727
1,1687,2327.3333333333335,938.7777777777778,0,1687,4732
1,1688,2334.3783783783783,938.8918918918919,0,1688,4733
1,1689,2077.346153846154,940.1153846153846,0,1689,4736
1,1690,2311.6666666666665,939.7333333333333,0,1690,4738
1,1691,2389.972972972973,938.5405405405405,0,1691,4739
1,1692,1875.1739130434783,939.2391304347826,0,1692,4744
1,1693,2307.6,940.6,0,1693,4748
1,1694,2390.6666666666665,941.9444444444445,0,1694,4750
1,1695,2442.3333333333335,940.1025641025641,0,1695,4753
1,1696,2552.25,941.5833333333334,0,1696,4754
1,1697,2558.3333333333335,940.7333333333333,0,1697,4755
1,1698,3360.2380952380954,941.8571428571429,0,1698,4756
1,1699,2080.5,943.2222222222222,0,1699,4766
1,1700,2562.5555555555557,942.3333333333334,0,1700,4770
1,1701,2230.904761904762,943.9047619047619,0,1701,4773
1,1702,2387.133333333333,944.5333333333333,0,1702,4776
1,1703,2448.9375,944.25,0,1703,4777
1,1704,2553.5238095238096,944.6666666666666,0,1704,4778
1,1705,1876.875,944.75,0,1705,4781
1,1706,2224.909090909091,944.3636363636364,0,1706,4784
1,1707,1347.2131147540983,945.0655737704918,0,1707,4789
1,1708,2558.4897959183672,946.5510204081633,0,1708,4799
1,1709,2600.4137931034484,946.4137931034483,0,1709,4801
1,1710,2609.1428571428573,946.0714285714286,0,1710,4802
1,1711,2620.4666666666667,945.6666666666666,0,1711,4803
1,1712,2254.7291666666665,947.5625,0,1712,4809
1,1713,2440.730769230769,947.5384615384615,0,1713,4811
1,1714,2616.1923076923076,947.4230769230769,0,1714,4812
1,1715,1503.6666666666667,948.25,0,1715,4813
1,1716,1819.9,949.1333333333333,0,1716,4814
1,1717,2390.6666666666665,948.1428571428571,0,1717,4819
1,1718,1872.3333333333333,949.75,0,1718,4826
1,1719,2181.6428571428573,948.7142857142857,0,1719,4829
1,1720,2632.25,948.8333333333334,0,1720,4836
1,1721,3362.18,948.54,0,1721,4837
1,1722,1876.888888888889,949.8888888888889,0,1722,4838
1,1723,2386.3333333333335,949.1666666666666,0,1723,4842
1,1724,2625.125,950.5,0,1724,4845
1,1725,1348.2857142857142,950.8928571428571,0,1725,4846
1,1726,1868.6666666666667,951.25,0,1726,4847
1,1727,2056.974358974359,950.8974358974359,0,1727,4848
1,1728,2222.5106382978724,951.3829787234042,0,1728,4850
1,1729,2227.777777777778,951.6111111111111,0,1729,4851
1,1730,2591.9636363636364,950.2363636363636,0,1730,4861
1,1731,2445.2753623188405,950.8260869565217,0,1731,4865
1,1732,2487.25,952.375,0,1732,4866
1,1733,2597.3333333333335,952.2820512820513,0,1733,4867
1,1734,2617.5128205128203,952.2307692307693,0,1734,4868
1,1735,2556.095238095238,951.4285714285714,0,1735,4877
1,1736,2492.75,953.625,0,1736,4884
1,1737,2577.796296296296,953.2222222222222,0,1737,4885
1,1738,2584.0,954.4444444444445,0,1738,4886
1,1739,2610.4210526315787,954.6052631578947,0,1739,4887
1,1740,2229.0454545454545,955.5454545454545,0,1740,4889
1,1741,2240.3076923076924,955.6923076923077,0,1741,4890
1,1742,2253.5641025641025,954.1282051282051,0,1742,4891
1,1743,1888.8695652173913,956.2173913043479,0,1743,4893
1,1744,2491.0,956.3076923076923,0,1744,4897
1,1745,2556.277777777778,955.9166666666666,0,1745,4898
1,1746,3082.0,956.4545454545455,0,1746,4902
1,1747,2503.4736842105262,956.5263157894736,0,1747,4916
1,1748,3090.6923076923076,956.3846153846154,0,1748,4918
1,1749,1884.8,958.3333333333334,0,1749,4919
1,1750,2222.1923076923076,957.8846153846154,0,1750,4921
1,1751,2485.4285714285716,956.8095238095239,0,1751,4925
1,1752,2338.133333333333,960.5333333333333,0,1752,4943
1,1753,2341.681818181818,960.3181818181819,0,1753,4944
1,1754,2506.8,960.44,0,1754,4948
1,1755,2239.757575757576,961.5757575757576,0,1755,4953
1,1756,2235.2608695652175,961.4347826086956,0,1756,4960
1,1757,2274.6,964.58,0,1757,4968
1,1758,2278.9285714285716,964.8571428571429,0,1758,4977
1,1759,2513.285714285714,963.5,0,1759,4983
1,1760,2595.0,963.8571428571429,0,1760,4984
1,1761,2126.133333333333,964.8666666666667,0,1761,4985
1,1762,2334.1388888888887,965.2222222222222,0,1762,4988
1,1763,2247.1222222222223,966.8444444444444,0,1763,4993
1,1764,2380.64,964.98,0,1764,4994
1,1765,2340.590909090909,967.6818181818181,0,1765,5007
1,1766,2587.695652173913,967.6521739130435,0,1766,5010
1,1767,2239.0,967.5,0,1767,5013
1,1768,2572.5098039215686,967.6274509803922,0,1768,5015
1,1769,2594.7457627118642,969.2542372881356,0,1769,5016
1,1770,2188.5,969.2857142857143,0,1770,5019
1,1771,2334.3703703703704,971.1481481481482,0,1771,5028
1,1772,2346.777777777778,969.8888888888889,0,1772,5037
1,1773,2077.125,972.25,0,1773,5044
1,1774,2508.259259259259,971.4444444444445,0,1774,5051
1,1775,2576.1666666666665,972.0,0,1775,5052
1,1776,2613.109090909091,970.8727272727273,0,1776,5053
1,1777,2344.76,972.8,0,1777,5057
1,1778,2572.875,972.875,0,1778,5059
